X	Y	Z
 67	 368	 191
 100	-25	 583
 16	 18	 184
 231	-216	 148
 457	 87	 452
 10	-379	 712
 193	-18	-475
-26	 487	 478
 11	-85	 760
-50	-136	 316
 61	-128	 543
-75	-161	-556
 67	 376	 204
 95	-17	 585
 18	 25	 169
 232	-220	 157
 462	 88	 440
 17	-386	 702
 198	-38	-464
-30	 482	 474
 9	-93	 776
-37	-147	 309
 77	-127	 518
-82	-171	-552
 63	 368	 200
 96	-15	 596
 13	 12	 194
 229	-227	 153
 452	 90	 459
 8	-374	 704
 202	-27	-470
-26	 489	 464
 15	-81	 761
-50	-141	 311
 62	-130	 530
-75	-157	-562
 72	 360	 166
 97	-10	 596
 8	 25	 166
 238	-219	 156
 460	 85	 455
 17	-378	 718
 195	-38	-482
-27	 492	 473
 34	-80	 767
-39	-141	 306
 49	-120	 524
-65	-155	-560
 66	 375	 199
 108	-12	 580
 23	 15	 182
 226	-233	 148
 451	 87	 446
 12	-381	 708
 203	-30	-463
-19	 487	 480
 9	-86	 757
-40	-139	 303
 83	-133	 527
-71	-158	-553
 67	 372	 198
 102	-19	 591
 13	 26	 179
 231	-228	 145
 459	 85	 448
 6	-379	 697
 196	-32	-470
-27	 491	 492
 8	-81	 747
-37	-142	 305
 74	-131	 540
-79	-159	-550
 66	 368	 179
 91	-17	 570
 11	 39	 173
 227	-223	 146
 463	 87	 440
 11	-376	 701
 190	-34	-472
-27	 488	 478
 19	-82	 757
-43	-138	 316
 56	-126	 546
-84	-156	-547
 66	 368	 176
 89	-13	 596
 9	 21	 190
 229	-222	 149
 462	 83	 436
 2	-373	 714
 199	-30	-478
-26	 490	 485
 9	-98	 765
-47	-135	 324
 64	-131	 531
-76	-165	-561
 78	 363	 194
 98	-1	 581
 17	 25	 177
 228	-238	 167
 462	 77	 445
 22	-377	 710
 180	-38	-478
-34	 489	 479
 19	-97	 755
-53	-142	 310
 63	-122	 540
-84	-168	-547
 74	 374	 189
 101	-21	 602
 31	 21	 174
 224	-220	 169
 466	 83	 434
 18	-368	 713
 187	-37	-463
-30	 486	 476
 22	-93	 750
-51	-136	 301
 66	-132	 530
-70	-166	-574
 75	 373	 191
 100	-27	 597
 16	 25	 184
 229	-220	 159
 454	 82	 455
 9	-383	 723
 201	-31	-476
-27	 498	 455
 19	-87	 759
-39	-137	 309
 57	-123	 533
-81	-170	-568
 68	 374	 203
 95	-19	 576
 18	 24	 187
 224	-232	 162
 466	 91	 439
 8	-371	 722
 197	-24	-485
-23	 483	 483
 24	-86	 755
-44	-144	 326
 65	-138	 523
-77	-165	-557
 63	 377	 177
 94	-19	 611
 23	 32	 181
 233	-222	 160
 455	 81	 455
 3	-379	 718
 193	-32	-475
-11	 491	 482
 12	-83	 756
-44	-133	 308
 63	-130	 557
-84	-161	-544
 64	 375	 181
 108	-13	 586
 19	 17	 188
 241	-232	 146
 452	 83	 439
 13	-373	 704
 194	-37	-476
-31	 491	 476
 16	-98	 751
-46	-144	 287
 63	-130	 519
-75	-151	-568
 64	 376	 188
 95	-17	 598
 20	 13	 185
 231	-220	 149
 456	 88	 447
 7	-379	 714
 196	-37	-478
-23	 493	 469
 2	-89	 738
-50	-147	 292
 72	-120	 526
-75	-162	-578
 75	 371	 188
 91	-27	 594
 13	 26	 183
 233	-219	 151
 463	 81	 455
 18	-372	 713
 189	-37	-452
-20	 492	 481
 13	-75	 742
-35	-151	 299
 71	-128	 533
-76	-163	-545
 68	 373	 191
 95	-14	 583
 23	 30	 181
 226	-229	 170
 452	 89	 458
 8	-369	 702
 184	-30	-469
-28	 472	 463
 21	-83	 762
-36	-137	 279
 77	-119	 542
-85	-154	-560
 68	 374	 175
 93	-19	 599
 13	 14	 192
 231	-227	 151
 461	 71	 444
 16	-370	 706
 191	-30	-467
-27	 474	 463
 15	-96	 752
-41	-135	 298
 68	-126	 545
-87	-158	-574
 64	 377	 185
 96	-9	 588
 18	 41	 173
 234	-222	 138
 459	 91	 450
 16	-373	 707
 182	-41	-473
-30	 498	 479
 24	-89	 763
-52	-141	 292
 68	-131	 530
-78	-153	-553
 62	 368	 179
 108	-20	 597
 29	 14	 187
 226	-224	 154
 459	 85	 448
 13	-369	 702
 194	-31	-483
-23	 495	 498
 17	-92	 741
-47	-137	 304
 69	-127	 553
-74	-156	-583
 75	 373	 186
 97	-15	 590
 16	 22	 173
 222	-232	 147
 454	 79	 443
 4	-379	 709
 197	-32	-490
-30	 492	 477
 31	-76	 759
-44	-136	 293
 71	-138	 548
-79	-163	-566
 63	 371	 184
 97	-5	 592
 15	 22	 199
 232	-226	 156
 460	 81	 447
 13	-380	 697
 197	-32	-466
-22	 489	 493
 21	-90	 772
-42	-145	 297
 64	-122	 535
-74	-156	-583
 70	 370	 175
 94	-16	 602
 14	 35	 166
 233	-229	 161
 453	 93	 457
 18	-386	 708
 197	-34	-461
-32	 490	 487
 14	-92	 774
-43	-138	 290
 73	-127	 547
-77	-148	-563
 66	 366	 191
 98	-14	 588
 15	 15	 193
 231	-224	 154
 449	 89	 450
 14	-382	 709
 201	-38	-485
-26	 495	 494
 27	-95	 754
-41	-142	 301
 63	-133	 527
-80	-158	-566
 71	 373	 174
 91	-18	 582
 13	 15	 187
 227	-222	 153
 462	 87	 444
 6	-385	 698
 177	-33	-474
-37	 502	 490
 9	-86	 749
-42	-139	 317
 64	-129	 530
-77	-163	-558
 68	 373	 206
 98	-10	 572
 20	 21	 168
 234	-221	 153
 461	 89	 446
 9	-386	 698
 191	-42	-475
-10	 499	 465
 15	-82	 746
-41	-147	 301
 61	-119	 532
-70	-165	-569
 66	 380	 176
 98	-24	 595
 25	 22	 164
 232	-226	 172
 463	 85	 443
 16	-387	 707
 196	-38	-471
-30	 496	 482
 12	-74	 747
-41	-134	 316
 67	-125	 545
-71	-158	-551
 60	 361	 179
 93	-15	 586
 9	 25	 176
 230	-215	 165
 453	 84	 448
 12	-375	 701
 187	-21	-459
-21	 485	 477
 15	-93	 762
-43	-138	 317
 65	-132	 532
-77	-150	-558
 73	 373	 186
 99	-5	 578
 10	 22	 177
 230	-219	 133
 467	 94	 450
 11	-368	 709
 195	-28	-475
-19	 482	 468
 13	-83	 762
-42	-128	 303
 71	-125	 522
-76	-153	-548
 71	 368	 189
 94	-29	 597
 15	 17	 193
 227	-221	 147
 455	 89	 445
 17	-388	 721
 189	-28	-479
-26	 485	 478
 19	-85	 749
-41	-139	 300
 66	-135	 535
-67	-160	-556
 74	 380	 199
 98	-15	 583
 17	 31	 185
 222	-228	 151
 459	 81	 449
 12	-396	 714
 187	-29	-469
-23	 497	 481
 9	-74	 751
-41	-141	 304
 78	-131	 531
-66	-161	-550
 70	 369	 188
 102	-14	 561
 12	 31	 193
 229	-227	 162
 446	 91	 458
 9	-382	 697
 192	-35	-477
-24	 500	 478
 23	-85	 761
-35	-129	 306
 61	-118	 522
-77	-163	-548
 70	 363	 195
 93	-14	 586
 10	 18	 186
 235	-220	 173
 454	 88	 436
 3	-372	 711
 196	-26	-484
-34	 494	 480
 14	-88	 762
-42	-148	 297
 68	-133	 555
-73	-150	-565
 60	 370	 200
 97	-12	 586
 2	 23	 185
 223	-226	 166
 458	 90	 446
 7	-383	 685
 194	-34	-482
-27	 488	 456
 16	-86	 757
-33	-140	 293
 69	-126	 530
-70	-158	-555
 61	 372	 179
 94	-24	 593
 12	 14	 199
 219	-228	 156
 468	 80	 431
 3	-384	 710
 200	-24	-469
-28	 488	 466
-3	-92	 744
-37	-134	 297
 63	-136	 546
-67	-162	-551
 65	 378	 189
 95	-10	 587
 21	 32	 190
 218	-230	 160
 458	 84	 465
 12	-377	 718
 191	-18	-459
-29	 491	 468
 9	-83	 751
-57	-141	 304
 72	-126	 549
-74	-157	-565
 72	 374	 189
 95	-23	 580
 21	 13	 180
 230	-220	 174
 467	 85	 453
 16	-382	 693
 201	-16	-474
-28	 495	 480
 28	-89	 765
-47	-138	 306
 59	-130	 525
-75	-152	-558
 78	 364	 185
 99	-9	 586
 16	 21	 179
 235	-235	 144
 459	 86	 441
 17	-377	 700
 188	-33	-468
-21	 482	 490
 24	-79	 755
-40	-135	 304
 72	-138	 534
-77	-161	-545
 67	 373	 200
 88	-6	 605
 20	 21	 186
 227	-233	 153
 455	 88	 447
 20	-383	 714
 195	-36	-481
-28	 488	 484
 16	-95	 749
-43	-135	 309
 76	-125	 526
-68	-156	-544
 69	 371	 191
 94	-22	 588
 17	 19	 188
 235	-221	 160
 460	 77	 445
 9	-379	 712
 198	-30	-467
-18	 500	 471
 10	-89	 748
-42	-140	 313
 76	-136	 536
-82	-163	-547
 70	 375	 186
 96	-17	 606
 17	 22	 178
 215	-232	 155
 465	 87	 449
 12	-376	 695
 195	-50	-473
-24	 505	 472
 29	-86	 765
-40	-145	 296
 71	-129	 536
-86	-152	-540
 70	 366	 188
 100	-16	 590
 13	 20	 200
 230	-216	 161
 453	 81	 436
 6	-390	 710
 199	-34	-473
-28	 492	 480
 15	-90	 771
-49	-137	 283
 70	-128	 543
-72	-147	-554
 60	 372	 188
 102	-19	 573
 4	 20	 216
 231	-218	 185
 448	 90	 443
 7	-373	 703
 196	-41	-473
-25	 487	 474
 21	-93	 764
-38	-145	 303
 61	-132	 535
-77	-168	-545
 64	 368	 194
 110	-16	 596
 22	 20	 179
 226	-227	 148
 455	 85	 426
 12	-377	 709
 182	-36	-465
-21	 494	 480
 17	-86	 752
-46	-131	 297
 63	-128	 539
-77	-153	-554
 76	 365	 179
 93	-18	 585
 22	 22	 166
 238	-227	 156
 460	 84	 447
 12	-379	 719
 190	-22	-484
-31	 486	 472
 27	-85	 764
-40	-140	 300
 73	-127	 545
-81	-159	-545
 72	 369	 183
 97	-14	 587
 19	 36	 207
 235	-223	 139
 458	 89	 445
 18	-385	 713
 191	-29	-470
-24	 492	 479
 4	-80	 767
-38	-142	 302
 63	-125	 533
-87	-167	-567
 66	 378	 175
 106	-8	 605
 12	 26	 198
 225	-222	 157
 462	 84	 428
 18	-379	 710
 199	-35	-484
-15	 505	 482
 15	-85	 760
-44	-138	 311
 74	-126	 522
-79	-154	-553
 67	 370	 177
 86	-16	 608
 19	 17	 194
 221	-220	 146
 464	 88	 428
 10	-380	 690
 192	-35	-456
-37	 483	 487
 21	-84	 754
-38	-139	 291
 69	-106	 542
-74	-151	-563
 75	 368	 190
 97	-26	 592
 33	 26	 179
 232	-216	 150
 449	 88	 451
 11	-391	 705
 188	-37	-461
-27	 502	 466
 2	-88	 773
-40	-136	 312
 66	-123	 540
-80	-159	-556
 62	 364	 174
 98	-26	 582
 9	 20	 179
 226	-233	 146
 458	 85	 446
 18	-378	 712
 193	-39	-486
-33	 494	 493
 11	-91	 755
-43	-139	 297
 73	-138	 548
-71	-152	-561
 55	 371	 199
 103	-13	 589
 20	 28	 182
 228	-227	 177
 460	 83	 437
 8	-386	 703
 188	-34	-469
-33	 498	 479
 21	-83	 757
-39	-145	 297
 74	-135	 532
-71	-158	-560
 73	 376	 188
 91	-13	 578
 12	 23	 194
 223	-230	 147
 454	 85	 458
 11	-384	 689
 203	-36	-464
-27	 488	 470
 24	-85	 763
-38	-139	 321
 77	-124	 542
-80	-161	-571
 63	 379	 199
 92	-8	 588
 27	 23	 184
 234	-237	 151
 462	 94	 447
 15	-381	 715
 192	-33	-460
-31	 481	 479
 24	-94	 761
-42	-135	 315
 72	-133	 546
-79	-157	-565
 64	 369	 193
 97	-13	 577
 15	 15	 170
 225	-217	 142
 461	 82	 446
 12	-388	 693
 192	-36	-458
-35	 488	 473
 17	-83	 754
-40	-142	 301
 78	-131	 542
-84	-161	-556
 63	 375	 195
 96	-8	 598
 9	 19	 165
 226	-228	 143
 460	 84	 460
 15	-375	 699
 191	-36	-464
-19	 492	 483
 10	-101	 769
-35	-142	 304
 74	-136	 541
-82	-161	-540
 77	 367	 194
 85	-11	 589
 8	 32	 169
 230	-220	 165
 462	 80	 451
 14	-384	 708
 198	-30	-478
-33	 502	 483
 19	-84	 741
-41	-147	 318
 72	-132	 537
-80	-153	-562
 71	 359	 195
 101	-15	 587
 11	 24	 200
 237	-227	 165
 467	 76	 441
 5	-375	 704
 189	-38	-471
-22	 493	 474
 15	-90	 760
-43	-148	 296
 74	-127	 551
-79	-158	-553
 68	 373	 194
 98	-13	 593
 16	 26	 197
 228	-230	 157
 456	 93	 455
 7	-365	 704
 191	-31	-488
-24	 506	 479
 19	-90	 764
-23	-141	 317
 71	-130	 531
-75	-152	-554
 79	 370	 199
 89	-18	 600
 9	 17	 186
 230	-224	 151
 456	 77	 448
 3	-386	 718
 200	-28	-471
-30	 483	 480
 10	-79	 752
-41	-145	 309
 65	-139	 532
-75	-165	-556
 74	 379	 180
 97	-15	 597
 19	 24	 181
 221	-224	 144
 454	 80	 458
 16	-383	 702
 195	-27	-467
-29	 487	 474
 15	-88	 754
-44	-138	 300
 79	-125	 524
-85	-161	-525
 61	 369	 173
 101	-20	 605
 21	 24	 185
 229	-228	 141
 452	 82	 435
 9	-389	 711
 194	-22	-465
-15	 490	 464
 19	-92	 762
-44	-141	 311
 75	-131	 517
-74	-163	-560
 75	 359	 175
 89	-14	 583
 11	 22	 186
 234	-223	 164
 468	 82	 435
 2	-378	 712
 195	-28	-469
-28	 485	 469
 24	-89	 746
-40	-143	 294
 72	-123	 548
-67	-161	-549
 65	 375	 175
 105	-7	 605
 19	 31	 183
 223	-221	 164
 460	 82	 454
 18	-380	 711
 190	-28	-465
-21	 489	 472
 27	-91	 762
-40	-137	 307
 63	-131	 539
-82	-163	-558
 71	 372	 186
 98	-20	 591
 21	 28	 177
 238	-230	 149
 452	 92	 440
 16	-373	 707
 188	-31	-458
-19	 491	 484
 10	-89	 753
-44	-141	 299
 69	-126	 543
-75	-164	-568
 66	 367	 171
 101	-10	 598
 12	 27	 191
 231	-221	 178
 457	 77	 441
 11	-374	 708
 187	-37	-471
-30	 485	 476
 23	-81	 752
-40	-150	 294
 72	-120	 526
-78	-158	-556
 70	 366	 187
 90	-11	 578
 7	 21	 193
 235	-227	 135
 456	 79	 445
 9	-379	 727
 202	-24	-481
-19	 488	 468
 19	-85	 762
-37	-134	 304
 65	-128	 533
-77	-158	-558
 63	 373	 191
 102	-14	 594
 15	 20	 174
 229	-222	 169
 459	 83	 447
 13	-378	 707
 184	-32	-468
-23	 487	 472
 23	-92	 764
-50	-137	 297
 62	-131	 541
-83	-159	-554
 72	 372	 186
 102	-18	 599
 18	 21	 183
 221	-228	 163
 456	 88	 444
 12	-380	 698
 191	-25	-491
-14	 484	 483
 25	-90	 751
-32	-132	 301
 83	-129	 520
-58	-153	-540
 83	 368	 190
 87	-22	 602
 19	 25	 179
 234	-232	 168
 457	 92	 447
 0	-385	 710
 192	-29	-466
-27	 500	 479
 21	-78	 756
-47	-132	 309
 73	-126	 538
-66	-156	-554
 72	 367	 194
 98	-26	 596
 16	 16	 162
 230	-225	 162
 452	 92	 463
 8	-388	 692
 193	-37	-485
-25	 482	 479
 15	-95	 754
-48	-140	 304
 69	-129	 539
-81	-158	-558
 64	 366	 194
 100	-22	 588
 21	 30	 179
 226	-213	 169
 458	 85	 434
 3	-387	 720
 184	-41	-470
-17	 496	 480
 27	-99	 765
-43	-146	 319
 71	-127	 546
-67	-159	-576
 65	 381	 185
 103	-14	 591
 11	 30	 184
 235	-234	 144
 457	 74	 435
-1	-376	 702
 180	-28	-468
-26	 499	 481
 11	-80	 767
-51	-150	 320
 71	-122	 530
-77	-154	-556
 70	 371	 183
 95	-18	 590
 16	 27	 191
 219	-223	 146
 446	 82	 452
 10	-376	 705
 181	-43	-454
-21	 488	 485
 17	-78	 775
-36	-144	 293
 74	-133	 534
-77	-163	-550
 72	 371	 196
 108	-18	 607
 22	 20	 187
 237	-239	 149
 454	 85	 441
 2	-379	 694
 198	-33	-452
-24	 489	 469
 17	-91	 770
-40	-145	 305
 74	-143	 541
-83	-166	-568
 63	 364	 211
 97	-12	 575
 17	 33	 185
 233	-234	 159
 460	 69	 443
 17	-377	 705
 182	-29	-468
-20	 498	 480
 13	-82	 749
-47	-144	 294
 57	-144	 531
-79	-168	-569
 67	 358	 171
 97	-20	 580
 16	 28	 181
 241	-215	 148
 455	 84	 439
 14	-377	 707
 195	-46	-472
-17	 484	 475
 11	-88	 755
-52	-132	 301
 67	-140	 543
-70	-158	-559
 73	 370	 193
 99	-8	 581
 15	 23	 187
 229	-229	 164
 463	 86	 435
 15	-372	 712
 197	-27	-464
-26	 492	 492
 25	-88	 772
-47	-139	 296
 66	-125	 530
-83	-160	-558
 73	 374	 192
 102	-18	 580
 12	 22	 197
 225	-227	 142
 457	 87	 460
 4	-382	 718
 198	-23	-456
-14	 483	 465
 11	-94	 768
-29	-134	 308
 67	-122	 530
-80	-150	-555
 62	 367	 182
 104	-18	 600
 15	 24	 179
 224	-229	 144
 449	 90	 445
 5	-382	 701
 195	-35	-483
-31	 498	 477
 16	-81	 761
-33	-143	 313
 78	-130	 537
-75	-162	-568
 67	 371	 198
 101	-8	 608
 24	 18	 185
 226	-217	 147
 461	 72	 436
 13	-377	 712
 190	-37	-477
-18	 480	 464
 17	-81	 747
-39	-142	 304
 71	-123	 535
-72	-160	-559
 66	 373	 187
 95	-9	 590
 8	 21	 185
 228	-227	 140
 455	 89	 452
 5	-377	 712
 199	-29	-463
-24	 493	 478
 9	-88	 779
-31	-143	 311
 64	-127	 521
-85	-168	-553
 64	 368	 196
 94	-27	 587
 3	 15	 181
 225	-225	 161
 458	 94	 456
 3	-378	 705
 186	-31	-476
-26	 496	 480
 12	-86	 748
-40	-145	 291
 69	-138	 530
-65	-156	-557
 68	 365	 174
 93	-21	 604
 13	 36	 184
 226	-225	 138
 457	 88	 438
 5	-376	 698
 189	-31	-479
-24	 493	 485
 24	-79	 757
-45	-142	 304
 64	-128	 536
-64	-158	-537
 64	 371	 176
 89	-20	 599
 20	 19	 179
 224	-232	 168
 457	 90	 441
 6	-371	 716
 198	-32	-463
-35	 485	 466
 16	-86	 750
-38	-137	 298
 72	-125	 535
-74	-163	-549
 62	 368	 194
 96	-17	 595
 20	 23	 201
 239	-224	 142
 456	 92	 451
 14	-377	 711
 194	-36	-473
-27	 484	 480
 22	-86	 758
-45	-146	 301
 63	-124	 533
-87	-153	-559
 76	 369	 181
 97	-21	 589
 26	 22	 196
 221	-222	 151
 456	 88	 446
 12	-384	 711
 186	-32	-456
-34	 494	 474
 24	-94	 749
-34	-144	 299
 69	-133	 548
-79	-156	-572
 67	 365	 184
 97	-18	 596
 7	 23	 187
 233	-228	 167
 462	 84	 444
 18	-382	 705
 185	-36	-465
-30	 502	 486
 14	-80	 747
-42	-141	 323
 73	-132	 544
-77	-168	-545
 62	 368	 186
 95	-15	 608
 13	 29	 177
 231	-223	 159
 450	 86	 452
 13	-383	 710
 192	-30	-478
-31	 492	 463
 22	-82	 755
-46	-140	 308
 63	-127	 535
-87	-169	-562
 82	 371	 171
 96	-15	 591
 10	 23	 169
 228	-224	 144
 458	 101	 443
 10	-391	 728
 192	-37	-483
-26	 487	 481
 18	-89	 762
-46	-144	 316
 77	-137	 540
-71	-151	-570
 74	 372	 196
 94	-16	 578
 16	 26	 178
 229	-235	 154
 461	 82	 461
 10	-373	 704
 184	-28	-485
-29	 483	 471
 22	-92	 763
-47	-140	 311
 75	-129	 541
-74	-158	-557
 74	 364	 189
 95	-17	 594
 9	 23	 183
 229	-218	 153
 459	 84	 455
 16	-384	 698
 193	-28	-464
-26	 487	 477
 16	-87	 761
-44	-142	 297
 74	-132	 543
-70	-153	-565
 59	 375	 187
 90	-14	 590
 26	 13	 189
 223	-233	 168
 466	 85	 442
 14	-384	 713
 190	-38	-464
-31	 486	 464
 18	-97	 750
-48	-137	 296
 79	-129	 537
-82	-153	-576
 70	 367	 185
 98	-11	 588
 22	 28	 184
 231	-221	 146
 453	 80	 453
 15	-380	 705
 191	-39	-487
-24	 488	 473
 18	-96	 750
-41	-141	 296
 72	-132	 532
-81	-156	-570
 80	 368	 189
 96	-23	 584
 11	 32	 181
 226	-227	 151
 457	 86	 449
 4	-376	 712
 184	-35	-473
-21	 495	 476
 8	-94	 755
-41	-136	 307
 62	-119	 549
-64	-147	-563
 64	 371	 191
 96	-19	 591
 10	 25	 188
 230	-221	 158
 459	 92	 454
 12	-390	 695
 196	-25	-463
-13	 490	 478
 14	-77	 736
-28	-142	 309
 73	-132	 540
-56	-163	-565
 68	 377	 177
 99	-16	 577
 22	 16	 186
 228	-231	 144
 456	 88	 458
 18	-382	 710
 184	-38	-473
-29	 494	 500
 18	-93	 752
-35	-134	 284
 71	-132	 542
-80	-150	-557
 68	 378	 189
 95	-11	 594
 18	 26	 195
 229	-231	 142
 454	 79	 429
 5	-383	 692
 190	-34	-483
-33	 490	 485
 18	-81	 763
-46	-137	 311
 67	-123	 527
-72	-138	-548
 68	 369	 195
 97	-24	 588
 18	 28	 170
 233	-223	 157
 463	 73	 446
 6	-381	 709
 190	-39	-493
-24	 487	 470
 17	-91	 761
-43	-130	 308
 71	-120	 543
-78	-155	-565
 77	 367	 183
 91	-16	 600
 19	 25	 219
 230	-231	 157
 456	 79	 451
 19	-376	 696
 200	-32	-460
-24	 492	 461
 30	-92	 772
-43	-143	 294
 66	-126	 540
-87	-157	-552
 68	 362	 185
 102	-20	 596
 13	 14	 185
 228	-225	 149
 449	 87	 453
 10	-383	 710
 198	-28	-473
-14	 485	 485
 20	-92	 759
-32	-138	 299
 69	-127	 535
-71	-169	-562
 74	 367	 185
 92	-25	 580
 18	 26	 180
 239	-213	 174
 467	 80	 458
 13	-377	 704
 187	-37	-492
-25	 493	 475
 14	-90	 745
-42	-140	 300
 61	-127	 524
-72	-158	-560
 75	 373	 193
 89	-19	 602
 21	 28	 185
 228	-233	 153
 454	 83	 451
 3	-374	 705
 188	-34	-461
-29	 490	 492
 28	-93	 771
-34	-142	 322
 70	-131	 546
-72	-152	-542
 66	 375	 187
 103	-22	 598
 19	 15	 201
 238	-224	 156
 463	 77	 447
 7	-376	 709
 176	-39	-465
-26	 492	 479
 14	-79	 769
-44	-140	 303
 75	-127	 544
-80	-166	-546
 73	 371	 186
 96	-17	 589
 8	 27	 178
 234	-221	 174
 464	 87	 446
 14	-389	 732
 197	-29	-481
-25	 506	 473
 13	-91	 748
-49	-148	 300
 61	-137	 545
-72	-156	-563
 67	 373	 190
 95	-24	 590
 15	 29	 186
 225	-233	 160
 463	 93	 447
 13	-379	 700
 198	-25	-481
-22	 485	 487
 23	-94	 757
-42	-142	 300
 59	-124	 539
-74	-160	-579
 71	 373	 181
 112	-14	 592
 18	 23	 194
 234	-229	 153
 454	 91	 453
 10	-367	 703
 193	-41	-473
-29	 489	 463
 19	-78	 749
-50	-146	 296
 73	-134	 518
-78	-160	-559
 67	 374	 181
 103	-9	 598
 15	 23	 181
 230	-225	 153
 466	 68	 441
 15	-374	 707
 195	-29	-467
-28	 496	 484
 11	-95	 759
-39	-132	 301
 67	-143	 540
-74	-163	-556
 56	 368	 160
 99	-15	 607
 10	 26	 179
 233	-223	 167
 465	 85	 453
 12	-384	 708
 183	-34	-473
-27	 492	 457
 16	-100	 753
-44	-141	 326
 71	-131	 538
-85	-153	-566
 84	 378	 204
 108	-18	 595
 15	 31	 190
 235	-230	 162
 461	 82	 438
 8	-373	 699
 192	-37	-482
-21	 483	 463
 15	-89	 758
-41	-131	 308
 64	-132	 522
-76	-153	-556
 70	 375	 202
 104	-17	 579
 12	 35	 184
 228	-228	 145
 463	 84	 469
 12	-383	 703
 192	-33	-465
-27	 487	 490
 15	-97	 764
-47	-146	 321
 70	-130	 533
-73	-166	-559
 67	 386	 185
 92	-18	 574
 18	 23	 192
 234	-227	 154
 464	 81	 455
 12	-373	 717
 195	-30	-473
-34	 489	 480
 21	-91	 750
-34	-133	 312
 54	-125	 533
-64	-151	-547
 70	 369	 203
 103	-20	 587
 14	 18	 198
 223	-211	 147
 460	 85	 436
 8	-396	 705
 193	-32	-472
-24	 499	 479
 5	-84	 757
-47	-136	 293
 60	-128	 528
-74	-160	-566
 68	 365	 195
 96	-21	 583
 23	 22	 185
 242	-221	 150
 459	 92	 458
 26	-378	 689
 196	-33	-480
-33	 490	 459
 15	-87	 752
-31	-137	 299
 65	-136	 528
-69	-163	-565
 75	 370	 199
 88	-18	 574
 18	 27	 184
 243	-223	 156
 457	 84	 455
 11	-379	 718
 192	-40	-470
-33	 489	 474
 22	-80	 764
-42	-140	 307
 69	-125	 520
-71	-164	-561
 76	 386	 176
 93	-17	 589
 19	 28	 189
 238	-223	 149
 458	 93	 455
 8	-376	 697
 192	-36	-465
-34	 488	 475
 14	-94	 766
-40	-134	 286
 61	-119	 529
-82	-160	-566
 73	 361	 191
 91	-32	 594
 16	 16	 166
 228	-231	 131
 452	 73	 451
 3	-385	 702
 186	-28	-482
-23	 502	 473
 19	-93	 767
-39	-144	 312
 66	-130	 537
-75	-161	-560
 66	 361	 196
 100	-17	 601
 21	 16	 200
 234	-223	 160
 456	 89	 451
 10	-377	 707
 197	-26	-460
-20	 494	 485
 7	-81	 756
-38	-142	 307
 69	-124	 537
-84	-157	-561
 65	 373	 167
 115	-12	 575
 29	 28	 194
 236	-224	 160
 457	 85	 448
 14	-387	 725
 192	-47	-460
-27	 492	 475
 23	-75	 760
-46	-145	 293
 76	-123	 535
-79	-173	-560
 71	 377	 185
 97	-30	 581
 27	 18	 169
 224	-224	 153
 456	 67	 450
 9	-381	 712
 190	-31	-455
-30	 484	 477
 19	-94	 752
-39	-144	 306
 66	-123	 552
-77	-156	-559
 65	 370	 178
 99	-20	 599
 19	 28	 172
 225	-228	 163
 462	 87	 451
 8	-382	 706
 194	-38	-467
-30	 493	 491
 23	-93	 762
-48	-150	 315
 60	-140	 513
-75	-150	-566
 76	 368	 189
 100	-26	 593
 12	 22	 176
 223	-230	 165
 460	 81	 461
 17	-376	 716
 192	-28	-468
-33	 483	 491
 12	-93	 744
-39	-147	 306
 71	-118	 517
-69	-156	-567
 70	 374	 172
 103	-21	 589
 13	 28	 171
 228	-228	 149
 473	 90	 445
 4	-378	 710
 196	-30	-466
-32	 489	 481
 18	-87	 761
-39	-144	 299
 76	-127	 536
-64	-155	-547
 67	 362	 197
 101	-20	 591
 25	 30	 174
 219	-224	 169
 470	 88	 439
 10	-383	 702
 191	-40	-472
-28	 490	 468
 20	-78	 755
-44	-153	 314
 70	-129	 548
-76	-167	-553
 67	 385	 203
 96	-23	 597
 15	 20	 172
 229	-224	 151
 455	 89	 464
 13	-358	 710
 189	-35	-473
-16	 495	 463
 10	-84	 774
-38	-132	 306
 62	-127	 531
-74	-157	-563
 64	 362	 191
 91	-28	 573
 21	 28	 169
 230	-222	 169
 457	 79	 449
 22	-384	 702
 193	-28	-464
-23	 490	 483
 15	-87	 753
-43	-147	 314
 70	-130	 520
-66	-167	-568
 64	 379	 207
 95	-25	 616
 14	 24	 199
 234	-213	 147
 459	 88	 459
 16	-376	 716
 193	-36	-481
-37	 497	 472
 12	-75	 759
-45	-132	 306
 81	-129	 540
-77	-152	-551
 68	 363	 202
 95	-16	 594
 10	 33	 176
 232	-228	 159
 450	 87	 432
 9	-391	 722
 203	-23	-479
-23	 497	 485
 14	-82	 750
-42	-131	 311
 60	-109	 540
-67	-156	-549
 73	 373	 190
 99	-30	 592
 13	 29	 183
 227	-230	 157
 456	 81	 436
 22	-374	 710
 190	-38	-471
-21	 489	 457
 15	-86	 775
-45	-144	 309
 62	-133	 540
-72	-158	-565
 64	 372	 190
 106	-7	 588
 18	 25	 183
 230	-225	 145
 464	 83	 444
 21	-380	 722
 192	-43	-463
-20	 485	 473
 13	-99	 762
-47	-128	 303
 73	-118	 551
-80	-156	-557
 60	 373	 177
 106	-30	 601
 18	 13	 191
 226	-226	 142
 457	 85	 444
 15	-386	 722
