No.	X	Y	Z
	 104	 405	 196
	 307	-180	 924
	-12	-27	 338
	 318	-176	 342
	 446	 48	 488
	 40	-383	 721
	 191	-38	-497
	 38	 457	 521
	 86	-70	 754
	 29	-182	 328
	 123	-119	 524
	-23	-173	-532
	 104	 397	 189
	 298	-182	 943
	-1	-27	 349
	 324	-171	 347
	 448	 58	 498
	 41	-391	 750
	 200	-31	-527
	 37	 469	 498
	 81	-65	 757
	 29	-198	 321
	 121	-127	 534
	-21	-183	-528
	 111	 403	 192
	 283	-190	 925
	 4	-22	 326
	 319	-180	 318
	 450	 65	 482
	 41	-379	 707
	 200	-41	-496
	 47	 463	 543
	 99	-58	 763
	 29	-188	 328
	 122	-118	 522
	-21	-168	-545
	 104	 399	 179
	 295	-186	 921
	-7	-40	 334
	 330	-177	 335
	 444	 57	 509
	 54	-373	 743
	 190	-26	-505
	 43	 469	 521
	 82	-69	 779
	 34	-188	 349
	 124	-121	 522
	-18	-184	-545
	 108	 389	 188
	 299	-186	 916
	-2	-21	 356
	 326	-185	 346
	 447	 54	 492
	 48	-372	 733
	 185	-37	-508
	 32	 465	 521
	 81	-62	 782
	 13	-198	 340
	 122	-119	 520
	-21	-169	-545
	 107	 392	 194
	 286	-181	 919
	 4	-23	 340
	 317	-182	 334
	 443	 59	 481
	 45	-384	 724
	 196	-31	-528
	 36	 461	 503
	 80	-67	 754
	 28	-205	 326
	 120	-117	 531
	-20	-169	-521
	 104	 397	 204
	 304	-178	 915
	-5	-29	 358
	 319	-178	 322
	 443	 44	 495
	 54	-379	 740
	 194	-24	-489
