X	Y	Z
 447	 27	 516
-4	-407	 821
 193	-73	-359
-45	 479	 495
-1	-89	 766
-51	-160	 326
 50	-140	 565
-76	-192	-531
 55	 334	 220
 92	-62	 646
 0	-21	 231
 219	-260	 219
 456	 35	 483
 3	-403	 818
 197	-73	-376
-42	 479	 484
 3	-98	 781
-50	-165	 330
 55	-151	 573
-86	-192	-529
 55	 340	 207
 72	-69	 634
 8	-24	 230
 213	-270	 221
 460	 40	 499
 2	-398	 817
 195	-56	-371
-28	 488	 505
-2	-94	 762
-48	-162	 328
 50	-145	 546
-88	-199	-521
 48	 331	 227
 85	-58	 630
-4	-22	 221
 213	-277	 200
 451	 37	 506
 11	-412	 800
 188	-65	-364
-30	 475	 501
 4	-104	 765
-55	-162	 323
 41	-142	 571
-87	-201	-519
 63	 329	 216
 83	-57	 638
 9	-21	 221
 225	-272	 216
 458	 40	 516
-2	-403	 817
 198	-58	-367
-31	 476	 482
 7	-86	 781
-58	-161	 316
 52	-164	 543
-79	-193	-526
 67	 328	 216
 85	-59	 647
 5	-6	 241
 218	-274	 225
 446	 44	 502
-6	-401	 814
 203	-69	-358
-38	 483	 474
 2	-93	 786
-53	-170	 324
 47	-152	 545
-77	-184	-523
 57	 336	 226
 88	-56	 639
 13	-9	 238
 209	-272	 215
 454	 28	 513
 3	-402	 817
 183	-71	-373
-36	 484	 503
-1	-90	 776
-44	-178	 316
 54	-147	 547
-78	-196	-522
 58	 342	 237
 93	-64	 622
 5	-19	 219
 207	-279	 207
 439	 39	 520
 0	-416	 807
 192	-68	-371
-33	 484	 488
-2	-98	 779
-48	-160	 320
 43	-148	 561
-87	-189	-521
 53	 342	 218
 82	-59	 644
 1	-14	 225
 214	-274	 212
 465	 41	 510
 0	-409	 823
 190	-66	-368
-28	 479	 497
 0	-90	 780
-43	-156	 326
 50	-145	 553
-91	-182	-530
 48	 329	 216
 90	-55	 619
 15	-15	 226
 218	-279	 226
 460	 39	 521
 1	-412	 797
 191	-65	-368
-31	 467	 491
-2	-94	 785
-48	-172	 310
 55	-145	 559
-82	-181	-518
 60	 335	 220
 85	-51	 637
 10	-13	 235
 214	-267	 214
 454	 30	 523
 0	-404	 807
 191	-68	-351
-34	 468	 503
-11	-95	 789
-52	-173	 346
 46	-149	 570
-91	-187	-533
 56	 338	 213
 80	-58	 634
 4	-15	 215
 214	-267	 211
 450	 32	 531
 9	-402	 806
 200	-67	-346
-31	 482	 486
-5	-90	 777
-46	-173	 342
 52	-154	 565
-75	-185	-524
 58	 336	 216
 79	-53	 614
 5	-5	 214
 218	-272	 219
 455	 35	 503
 2	-398	 814
 188	-69	-381
-27	 477	 495
-3	-97	 783
-45	-168	 316
 55	-145	 543
-86	-189	-535
 54	 339	 220
 87	-54	 628
 14	-26	 215
 222	-276	 232
 460	 44	 510
-4	-410	 818
 185	-72	-367
-32	 480	 479
 3	-84	 777
-56	-165	 321
 50	-158	 540
-80	-198	-523
 52	 337	 213
 86	-66	 619
 4	-4	 230
 220	-279	 200
 455	 30	 521
-4	-404	 833
 195	-65	-356
-32	 481	 495
-6	-96	 798
-50	-158	 316
 45	-152	 563
-80	-183	-511
 61	 342	 220
 86	-56	 625
 6	-22	 225
 223	-264	 219
 453	 36	 501
 10	-408	 804
 194	-67	-366
-33	 482	 495
 0	-91	 766
-50	-157	 325
 59	-143	 572
-97	-193	-527
 61	 331	 207
 95	-60	 632
 11	-26	 238
 210	-287	 208
 458	 34	 505
 1	-404	 807
 198	-68	-359
-32	 481	 490
 11	-102	 784
-63	-165	 329
 40	-148	 562
-88	-206	-521
 48	 341	 214
 76	-65	 631
-4	-20	 229
 212	-273	 206
 453	 34	 526
-10	-408	 794
 196	-63	-351
-34	 478	 505
 3	-93	 766
-43	-170	 334
 53	-153	 571
-87	-190	-545
 50	 341	 199
 82	-60	 643
 16	-20	 218
 213	-277	 200
 458	 32	 532
-6	-401	 809
 189	-68	-357
-29	 486	 508
 7	-87	 783
-54	-166	 341
 61	-151	 560
-77	-192	-540
 58	 336	 227
 90	-56	 625
 4	-19	 222
 207	-277	 229
 457	 39	 508
 0	-405	 814
 192	-69	-346
-29	 479	 508
 6	-98	 756
-46	-160	 321
 57	-163	 558
-80	-185	-525
 55	 330	 219
 84	-63	 632
 15	-18	 228
 215	-272	 226
 453	 33	 505
-7	-410	 794
 187	-72	-357
-27	 487	 499
-2	-100	 757
-58	-169	 326
 45	-146	 550
-82	-183	-523
 55	 330	 220
 91	-61	 634
 11	-9	 226
 218	-267	 216
 447	 44	 527
 5	-408	 817
 184	-73	-383
-40	 483	 475
 4	-94	 789
-45	-158	 339
 50	-159	 542
-81	-190	-511
 49	 340	 210
 80	-60	 647
 9	-19	 228
 222	-274	 218
 457	 42	 520
-1	-411	 799
 188	-66	-364
-42	 480	 501
 5	-104	 760
-47	-169	 326
 59	-160	 553
-85	-189	-552
 43	 328	 209
 86	-68	 632
-2	-12	 217
 216	-262	 234
 449	 32	 523
-5	-402	 814
 206	-70	-389
-29	 478	 478
-2	-93	 781
-57	-169	 327
 57	-149	 552
-75	-187	-550
 58	 347	 231
 88	-56	 621
 4	-21	 222
 214	-279	 223
 449	 30	 506
-1	-409	 813
 189	-72	-367
-37	 474	 498
 4	-94	 793
-45	-160	 324
 50	-151	 568
-82	-189	-526
 65	 339	 224
 82	-55	 630
-2	-23	 223
 224	-266	 224
 452	 30	 509
 3	-417	 810
 183	-69	-366
-19	 497	 485
 3	-87	 787
-51	-153	 318
 40	-149	 552
-80	-185	-533
 58	 345	 201
 81	-73	 631
 10	-27	 233
 215	-265	 225
 456	 36	 518
 3	-411	 807
 189	-70	-370
-36	 484	 503
-2	-91	 777
-37	-166	 330
 42	-148	 554
-84	-184	-518
 62	 333	 228
 94	-66	 624
 2	-11	 210
 217	-260	 201
 455	 39	 516
-3	-409	 801
 192	-63	-370
-28	 479	 502
-3	-102	 774
-51	-168	 321
 47	-160	 573
-89	-183	-539
 58	 340	 221
 86	-55	 620
 7	-17	 224
 220	-272	 208
 449	 35	 503
 1	-405	 814
 183	-57	-367
-15	 490	 489
-1	-89	 774
-47	-148	 328
 54	-154	 549
-88	-194	-540
 57	 331	 227
 77	-52	 642
 12	-12	 233
 216	-271	 224
 461	 38	 505
-11	-410	 812
 185	-77	-372
-41	 485	 483
-2	-94	 786
-57	-166	 331
 52	-162	 561
-89	-200	-524
 56	 346	 218
 88	-60	 634
 11	-12	 230
 218	-267	 220
 452	 23	 512
-3	-406	 825
 198	-57	-367
-36	 476	 501
 2	-100	 768
-49	-167	 312
 50	-149	 553
-79	-191	-549
 57	 332	 207
 99	-69	 628
 4	-13	 229
 215	-266	 217
 464	 47	 529
-7	-405	 827
 197	-76	-371
-31	 474	 509
 3	-94	 771
-46	-161	 333
 50	-153	 564
-86	-197	-529
 56	 338	 221
 84	-51	 634
 6	-12	 242
 212	-269	 218
 456	 15	 547
-5	-408	 804
 188	-65	-363
-36	 479	 494
 3	-94	 768
-47	-162	 313
 57	-147	 545
-92	-181	-523
 59	 340	 221
 82	-63	 624
 0	-18	 224
 206	-261	 213
 454	 22	 503
 0	-399	 815
 189	-71	-347
-38	 481	 480
 8	-103	 793
-50	-159	 326
 55	-152	 569
-72	-196	-530
 58	 336	 199
 87	-69	 636
 9	-16	 215
 209	-269	 204
 457	 32	 516
-9	-402	 797
 185	-64	-366
-21	 475	 519
 13	-103	 790
-49	-177	 314
 47	-147	 566
-92	-187	-514
 53	 338	 206
 82	-53	 639
 8	-17	 222
 209	-274	 226
 460	 37	 520
-2	-415	 818
 201	-68	-385
-26	 479	 485
 2	-89	 780
-53	-163	 335
 55	-150	 553
-83	-197	-520
 66	 336	 219
 84	-50	 635
 8	-18	 223
 217	-267	 210
 448	 38	 490
 4	-413	 824
 203	-66	-341
-35	 472	 487
 10	-99	 771
-53	-167	 331
 47	-152	 555
-70	-204	-524
 50	 339	 227
 84	-69	 640
 11	-22	 239
 221	-269	 211
 457	 41	 523
 2	-412	 823
 191	-73	-369
-30	 480	 493
-6	-90	 774
-42	-168	 340
 49	-147	 567
-86	-194	-531
 54	 344	 233
 81	-56	 633
 7	-3	 219
 203	-276	 209
 444	 38	 529
-4	-411	 808
 184	-74	-350
-45	 481	 493
-8	-98	 776
-43	-167	 319
 38	-148	 550
-78	-206	-520
 65	 340	 221
 83	-66	 640
 11	-15	 211
 214	-271	 204
 449	 26	 525
 13	-412	 792
 199	-70	-371
-42	 480	 486
-3	-94	 789
-54	-161	 328
 54	-159	 560
-89	-185	-526
 53	 336	 237
 93	-51	 639
 6	-28	 230
 218	-262	 227
 455	 25	 518
 7	-407	 807
 190	-65	-373
-42	 479	 498
 1	-95	 778
-53	-161	 342
 51	-153	 547
-81	-202	-531
 48	 332	 213
 87	-60	 622
-2	-19	 223
 210	-265	 227
 450	 37	 505
 6	-407	 819
 175	-71	-360
-29	 482	 471
 1	-106	 766
-48	-175	 340
 57	-157	 563
-97	-199	-524
 55	 336	 207
 89	-57	 644
 5	-19	 231
 231	-279	 229
 452	 36	 518
 0	-411	 796
 189	-66	-369
-29	 482	 495
 14	-88	 771
-56	-164	 323
 52	-152	 579
-83	-197	-526
 58	 330	 216
 82	-60	 630
-1	-14	 221
 218	-273	 217
 454	 30	 505
-7	-411	 809
 184	-82	-371
-29	 478	 502
 4	-96	 795
-50	-172	 340
 52	-144	 575
-77	-196	-537
 55	 343	 216
 89	-66	 634
 12	-13	 215
 208	-263	 206
 459	 40	 518
 0	-406	 791
 195	-68	-353
-40	 492	 479
 4	-92	 780
-42	-164	 335
 46	-151	 559
-88	-199	-522
 59	 345	 231
 81	-56	 635
 11	-7	 221
 228	-269	 221
 461	 41	 503
-7	-411	 816
 190	-67	-353
-33	 477	 500
 5	-85	 767
-49	-168	 320
 53	-150	 576
-89	-194	-527
 56	 334	 214
 85	-69	 610
 5	-11	 231
 216	-273	 220
 451	 39	 515
-4	-400	 788
 190	-71	-363
-33	 468	 502
 0	-99	 772
-29	-161	 332
 58	-153	 566
-83	-203	-538
 60	 342	 224
 81	-54	 635
 3	-25	 220
 208	-278	 213
 450	 29	 524
 4	-404	 785
 187	-65	-351
-26	 486	 498
 0	-94	 785
-53	-164	 325
 62	-147	 543
-85	-187	-533
 55	 331	 214
 99	-63	 632
 8	-18	 224
 209	-269	 212
 463	 34	 521
-5	-398	 791
 192	-64	-373
-37	 476	 485
-5	-95	 763
-53	-163	 318
 50	-141	 560
-85	-202	-529
 54	 334	 216
 85	-68	 628
 2	-20	 224
 204	-270	 212
 455	 42	 508
 0	-413	 819
 194	-74	-374
-31	 480	 498
 3	-91	 755
-49	-169	 321
 49	-148	 544
-79	-203	-534
 55	 331	 209
 85	-60	 631
 10	-24	 223
 210	-277	 217
 457	 41	 514
-5	-402	 809
 198	-68	-370
-41	 479	 498
-7	-91	 772
-56	-162	 322
 45	-149	 567
-76	-196	-517
 62	 333	 212
 85	-62	 637
 18	-7	 221
 212	-276	 236
 445	 35	 510
-12	-406	 825
 189	-72	-357
-32	 474	 493
 3	-91	 774
-53	-174	 332
 50	-158	 538
-87	-194	-530
 47	 346	 208
 79	-57	 623
 7	-18	 228
 211	-264	 215
 450	 31	 510
 11	-405	 812
 199	-71	-363
-39	 481	 493
-2	-103	 777
-52	-179	 318
 51	-146	 548
-70	-199	-550
 58	 334	 205
 93	-60	 635
 13	-23	 223
 206	-272	 205
 455	 42	 515
-4	-404	 808
 198	-68	-364
-39	 477	 496
-6	-108	 777
-52	-165	 321
 47	-142	 564
-82	-187	-538
 53	 334	 209
 100	-65	 640
 6	-16	 226
 217	-269	 221
 468	 38	 514
 7	-409	 829
 192	-75	-360
-33	 476	 487
 2	-104	 787
-53	-167	 319
 42	-140	 568
-97	-186	-554
 57	 338	 211
 81	-66	 625
 7	-20	 216
 204	-274	 217
 451	 32	 525
 8	-402	 824
 189	-69	-343
-31	 475	 479
 13	-97	 795
-46	-161	 322
 48	-150	 578
-88	-187	-533
 54	 335	 206
 78	-56	 641
 7	-18	 236
 206	-271	 224
 451	 30	 530
-4	-405	 815
 201	-65	-360
-45	 483	 479
 4	-101	 787
-56	-162	 326
 47	-146	 550
-87	-190	-526
 56	 327	 207
 86	-58	 636
 2	-6	 219
 220	-269	 224
 453	 34	 505
-9	-415	 814
 195	-72	-363
-31	 482	 501
 1	-88	 762
-45	-158	 318
 45	-143	 549
-78	-203	-545
 61	 327	 206
 90	-57	 635
 18	-17	 224
 220	-269	 208
 449	 38	 507
 0	-412	 820
 194	-64	-378
-39	 473	 500
-1	-101	 769
-47	-174	 321
 43	-152	 568
-83	-194	-530
 54	 334	 217
 81	-62	 618
 17	-13	 238
 222	-267	 214
 450	 32	 496
 0	-409	 809
 191	-68	-353
-37	 477	 490
 0	-91	 783
-54	-172	 321
 46	-151	 561
-78	-194	-523
 60	 331	 221
 82	-61	 641
 3	-20	 217
 227	-278	 218
 460	 54	 513
-6	-406	 813
 187	-70	-374
-42	 473	 507
 5	-87	 789
-47	-165	 318
 54	-140	 554
-88	-191	-513
 71	 333	 199
 87	-65	 623
 12	-17	 215
 213	-264	 213
 454	 30	 526
 2	-407	 807
 197	-70	-392
-21	 473	 485
 9	-95	 779
-54	-166	 338
 50	-156	 549
-84	-188	-535
 52	 341	 214
 89	-52	 614
-2	-19	 250
 222	-269	 204
 444	 29	 517
 4	-398	 785
 189	-64	-345
-34	 476	 494
 4	-92	 777
-53	-172	 318
 50	-145	 535
-75	-194	-533
 52	 328	 211
 84	-65	 621
 2	-20	 227
 211	-272	 229
 453	 38	 500
 4	-409	 823
 184	-71	-346
-33	 484	 496
 4	-94	 776
-49	-172	 325
 44	-147	 547
-84	-198	-530
 57	 331	 217
 79	-55	 611
 19	-18	 220
 221	-269	 209
 456	 36	 518
 6	-408	 803
 195	-61	-356
-39	 484	 485
 7	-98	 768
-48	-176	 326
 41	-146	 563
-76	-189	-530
 56	 338	 218
 93	-55	 648
 9	-20	 218
 219	-277	 220
 447	 35	 515
 0	-406	 811
 191	-65	-363
-34	 471	 478
-3	-99	 769
-48	-162	 328
 49	-161	 574
-82	-187	-524
 50	 335	 195
 77	-69	 631
 9	-19	 245
 220	-274	 232
 449	 32	 522
 0	-414	 839
 185	-71	-356
-36	 483	 499
 9	-90	 768
-54	-168	 332
 43	-145	 565
-73	-199	-530
 49	 339	 205
 86	-54	 632
 13	-24	 217
 210	-261	 219
 453	 39	 504
 0	-407	 806
 193	-72	-371
-35	 475	 501
 0	-105	 772
-49	-170	 323
 55	-159	 552
-74	-187	-528
 55	 340	 207
 86	-70	 635
 1	-16	 223
 213	-264	 227
 447	 36	 499
 3	-402	 801
 197	-73	-354
-28	 474	 488
 2	-101	 777
-46	-171	 319
 58	-148	 554
-92	-204	-546
 56	 324	 220
 86	-70	 627
 14	-13	 220
 220	-264	 217
 458	 28	 519
 1	-402	 809
 190	-74	-364
-29	 478	 503
 5	-99	 769
-49	-162	 309
 54	-147	 560
-84	-197	-519
 58	 335	 208
 96	-64	 635
 14	-10	 221
 207	-266	 224
 454	 43	 504
 1	-410	 819
 193	-70	-363
-36	 476	 508
-1	-106	 772
-47	-161	 321
 46	-151	 547
-91	-199	-539
 52	 345	 223
 92	-63	 624
-1	 0	 218
 222	-269	 209
 463	 45	 513
-16	-406	 816
 198	-69	-338
-31	 466	 508
-3	-97	 772
-55	-154	 319
 40	-146	 555
-86	-194	-520
 53	 334	 218
 85	-62	 626
 10	-23	 222
 206	-274	 221
 457	 38	 522
-3	-416	 810
 193	-71	-369
-38	 478	 499
 1	-100	 764
-54	-162	 328
 42	-153	 550
-80	-197	-518
 51	 330	 217
 88	-60	 623
 6	-27	 222
 204	-269	 227
 442	 44	 514
 3	-403	 792
 201	-63	-364
-33	 484	 503
-8	-94	 786
-42	-160	 334
 49	-168	 566
-82	-198	-546
 61	 339	 215
 89	-63	 624
 0	-21	 236
 211	-267	 206
 449	 24	 515
 0	-411	 814
 199	-68	-370
-41	 477	 497
 0	-95	 780
-50	-164	 318
 45	-150	 547
-80	-199	-534
 56	 337	 229
 92	-68	 633
 0	-17	 219
 220	-265	 214
 449	 24	 535
 4	-409	 825
 197	-75	-374
-36	 476	 497
 10	-98	 752
-52	-164	 335
 59	-146	 574
-87	-195	-549
 58	 340	 236
 77	-63	 647
 2	-11	 243
 210	-267	 203
 460	 38	 538
-2	-397	 807
 197	-67	-363
-30	 491	 492
 15	-92	 762
-44	-164	 323
 59	-149	 562
-85	-188	-540
 55	 332	 221
 95	-66	 635
 2	-19	 217
 210	-266	 226
 461	 39	 518
 6	-407	 800
 191	-62	-372
-25	 472	 494
 8	-90	 776
-49	-166	 335
 56	-145	 566
-83	-192	-527
 45	 344	 229
 92	-58	 633
 11	-22	 219
 221	-269	 226
 457	 43	 516
 6	-407	 812
 187	-68	-358
-30	 488	 490
-5	-109	 790
-46	-165	 337
 48	-148	 550
-84	-189	-536
 57	 339	 220
 95	-68	 618
 1	-17	 220
 218	-277	 225
 457	 46	 517
 5	-411	 787
 194	-59	-366
-39	 478	 482
 9	-100	 777
-40	-165	 324
 54	-148	 548
-80	-195	-530
 66	 335	 217
 89	-63	 630
 1	-17	 226
 207	-257	 230
 444	 40	 505
 6	-418	 817
 199	-66	-373
-33	 487	 481
 0	-99	 774
-61	-163	 322
 43	-152	 545
-79	-203	-532
 60	 322	 215
 96	-62	 632
 6	-20	 244
 213	-262	 211
 453	 44	 519
 2	-405	 816
 196	-73	-375
-40	 489	 495
 2	-96	 769
-63	-179	 315
 57	-152	 564
-81	-190	-542
 51	 345	 211
 85	-64	 625
-6	-11	 227
 213	-267	 217
 457	 34	 517
 4	-409	 792
 192	-67	-369
-32	 476	 497
-5	-100	 769
-57	-163	 325
 56	-156	 557
-89	-196	-532
 51	 332	 233
 88	-72	 619
 11	-17	 225
 218	-275	 234
 449	 34	 515
-5	-408	 817
 191	-72	-361
-30	 474	 484
-1	-97	 757
-56	-167	 316
 45	-149	 566
-75	-189	-532
 61	 345	 204
 85	-66	 634
 7	-21	 209
 214	-267	 219
 450	 28	 523
 5	-410	 813
 193	-60	-368
-40	 481	 484
-13	-98	 776
-52	-164	 321
 48	-148	 554
-81	-200	-535
 48	 325	 221
 73	-62	 644
 14	-29	 229
 215	-268	 190
 451	 33	 502
-7	-415	 822
 190	-61	-371
-34	 482	 482
-8	-94	 774
-43	-165	 336
 54	-140	 556
-89	-185	-545
 54	 338	 224
 89	-63	 626
 7	-22	 234
 211	-273	 231
 449	 29	 497
 4	-406	 808
 194	-71	-357
-28	 484	 493
 13	-104	 780
-53	-175	 332
 44	-154	 563
-82	-189	-529
 58	 344	 206
 86	-56	 623
 4	-26	 236
 220	-271	 214
 455	 32	 511
-4	-405	 797
 197	-65	-356
-42	 479	 490
 6	-101	 774
-43	-155	 329
 55	-157	 542
-92	-183	-546
 55	 339	 213
 76	-65	 634
-4	-15	 229
 212	-269	 196
 449	 32	 507
-7	-397	 800
 195	-76	-343
-33	 476	 509
 0	-92	 777
-53	-165	 323
 39	-144	 538
-86	-199	-536
 56	 340	 229
 93	-64	 634
 14	-25	 239
 218	-270	 204
 448	 40	 512
-9	-410	 823
 201	-67	-370
-28	 475	 498
-7	-98	 783
-64	-170	 332
 48	-145	 535
-84	-186	-538
 60	 332	 205
 89	-64	 630
 4	-28	 224
 211	-270	 221
 456	 39	 501
-10	-407	 809
 193	-81	-357
-38	 473	 506
 7	-101	 767
-45	-169	 330
 54	-146	 556
-81	-200	-518
 51	 335	 209
 82	-61	 625
 13	-18	 225
 216	-273	 224
 453	 37	 522
-2	-404	 815
 197	-77	-366
-22	 475	 504
-2	-105	 796
-47	-174	 326
 52	-150	 550
-84	-194	-521
 54	 337	 211
 86	-62	 637
 16	-20	 227
 221	-263	 223
 455	 41	 510
 0	-409	 822
 194	-64	-363
-42	 482	 499
 1	-94	 764
-45	-162	 326
 49	-154	 566
-74	-196	-528
 48	 332	 227
 79	-64	 620
 2	-22	 233
 217	-264	 227
 448	 34	 515
 8	-402	 804
 190	-71	-367
-35	 477	 495
 3	-95	 779
-46	-167	 332
 63	-160	 550
-78	-194	-549
 57	 331	 228
 74	-62	 629
 15	-18	 216
 219	-273	 226
 458	 40	 523
 0	-408	 819
 191	-70	-350
-34	 479	 492
 0	-96	 780
-48	-163	 307
 46	-144	 540
-84	-188	-530
 57	 340	 206
 80	-51	 638
 6	-16	 230
 211	-258	 223
 456	 37	 509
-12	-397	 807
 184	-72	-372
-32	 481	 486
-7	-98	 755
-55	-166	 346
 48	-156	 545
-78	-189	-524
 54	 334	 212
 85	-58	 630
 6	-8	 221
 213	-275	 231
 456	 36	 516
 8	-412	 811
 193	-64	-360
-31	 488	 482
 4	-103	 781
-39	-177	 327
 53	-149	 543
-76	-192	-518
 50	 333	 215
 80	-57	 627
 15	-15	 233
 210	-267	 214
 449	 40	 510
-5	-406	 800
 186	-73	-370
-31	 481	 502
-2	-99	 774
-58	-162	 307
 46	-152	 539
-97	-201	-520
 68	 337	 211
 82	-51	 627
 12	-20	 217
 221	-269	 220
 473	 32	 516
-1	-403	 810
 183	-68	-344
-33	 479	 507
 0	-99	 772
-52	-159	 318
 42	-158	 558
-74	-203	-515
 65	 336	 217
 90	-62	 631
 8	-14	 235
 213	-262	 229
 456	 33	 528
 3	-402	 805
 198	-69	-363
-27	 479	 494
 7	-97	 781
-53	-167	 357
 56	-142	 544
-81	-191	-545
 60	 335	 229
 81	-64	 642
 2	-27	 227
 214	-271	 213
 454	 31	 500
 0	-407	 815
 184	-68	-360
-34	 473	 498
 0	-105	 769
-41	-162	 329
 58	-141	 554
-87	-192	-524
 65	 338	 216
 91	-49	 636
-3	-16	 229
 207	-268	 231
 457	 41	 513
-2	-405	 811
 195	-71	-343
-37	 481	 490
 5	-105	 783
-51	-156	 316
 53	-139	 549
-94	-190	-548
 54	 325	 232
 89	-61	 623
 3	-20	 233
 211	-279	 210
 448	 33	 511
-5	-404	 805
 186	-62	-363
-26	 480	 503
 4	-90	 775
-55	-168	 324
 47	-148	 546
-79	-189	-538
 60	 338	 215
 96	-65	 620
 7	-10	 233
 210	-269	 217
 456	 31	 516
 3	-409	 818
 195	-72	-363
-37	 474	 495
-6	-95	 776
-63	-168	 326
 53	-156	 554
-72	-201	-529
 62	 331	 214
 85	-61	 616
 2	-20	 215
 213	-268	 211
 441	 35	 505
-3	-413	 815
 196	-70	-353
-38	 473	 495
 12	-86	 766
-46	-172	 328
 45	-159	 545
-78	-178	-533
 59	 331	 238
 94	-53	 638
 3	-27	 216
 207	-270	 217
 454	 39	 516
 0	-410	 805
 199	-73	-348
-41	 480	 502
 0	-95	 781
-54	-160	 322
 54	-160	 556
-72	-197	-536
 57	 338	 218
 85	-47	 616
 4	-10	 217
 215	-269	 212
 447	 32	 510
 1	-406	 811
 190	-62	-358
-27	 479	 496
 6	-97	 774
-48	-169	 311
 45	-148	 553
-79	-190	-515
 57	 345	 230
 97	-61	 626
 11	-11	 236
 213	-269	 207
 450	 35	 511
-4	-402	 802
 194	-64	-365
-33	 478	 500
 0	-101	 773
-42	-158	 340
 53	-146	 557
-73	-206	-545
 52	 332	 217
 89	-55	 624
 13	-17	 229
 210	-275	 219
 464	 39	 515
 3	-414	 817
 188	-80	-362
-28	 480	 504
 0	-98	 770
-44	-168	 324
 49	-159	 553
-92	-199	-548
 53	 339	 205
 82	-64	 624
-4	-5	 216
 216	-257	 216
 449	 42	 521
 9	-416	 811
 191	-71	-339
-45	 483	 478
 2	-103	 767
-59	-168	 337
 47	-151	 567
-80	-193	-515
 55	 343	 220
 82	-57	 630
 5	-11	 221
 217	-265	 231
 450	 25	 507
 2	-411	 802
 187	-72	-357
-38	 487	 506
-4	-101	 772
-54	-170	 312
 55	-149	 583
-89	-193	-548
 47	 339	 215
 87	-61	 608
-1	-11	 216
 207	-264	 220
 453	 35	 513
 2	-408	 830
 190	-69	-359
-42	 463	 495
 6	-98	 765
-49	-157	 320
 51	-154	 573
-79	-194	-548
 67	 341	 216
 91	-59	 632
 7	-19	 220
 219	-267	 220
 461	 39	 522
 0	-413	 803
 204	-66	-358
-40	 473	 498
 8	-104	 771
-50	-170	 315
 57	-155	 567
-91	-188	-532
 63	 335	 217
 83	-65	 639
 7	-29	 220
 220	-270	 206
 450	 39	 506
-1	-410	 808
 195	-68	-348
-36	 485	 497
 5	-101	 787
-52	-166	 318
 48	-142	 545
-82	-192	-536
 61	 330	 202
 82	-64	 614
-1	-8	 226
 202	-264	 231
 452	 42	 524
-9	-405	 811
 184	-67	-364
-37	 484	 500
 8	-94	 774
-52	-166	 331
 50	-157	 561
-90	-195	-515
 51	 327	 204
 76	-57	 626
 17	-32	 218
 212	-262	 211
 453	 39	 518
-1	-407	 820
 184	-72	-349
-31	 483	 496
 2	-98	 789
-41	-171	 327
 47	-152	 543
-91	-185	-504
 52	 346	 204
 89	-64	 630
 8	-18	 223
 222	-262	 229
 447	 33	 524
-1	-405	 819
 190	-69	-347
-29	 480	 494
 2	-99	 793
-53	-171	 325
 52	-150	 571
-89	-193	-528
 55	 330	 219
 93	-58	 630
 10	-11	 212
 214	-267	 216
 447	 33	 500
 0	-410	 807
 188	-66	-353
-30	 469	 495
-1	-101	 771
-45	-172	 330
 44	-158	 573
-86	-200	-531
 55	 336	 227
 89	-51	 630
-1	-25	 228
 214	-268	 234
 457	 34	 502
 5	-417	 819
 192	-71	-364
-29	 474	 501
-7	-91	 782
-57	-158	 339
 41	-160	 566
-83	-198	-524
 66	 352	 218
 92	-61	 620
 6	-8	 220
 219	-265	 226
 450	 35	 507
-2	-407	 822
 191	-65	-370
-35	 468	 488
 2	-96	 779
-47	-172	 321
 43	-149	 551
-91	-209	-528
 55	 339	 218
 75	-49	 635
 15	-8	 231
 229	-263	 222
 445	 35	 516
 1	-416	 812
 190	-71	-383
-32	 490	 496
 4	-99	 764
-47	-162	 312
 43	-167	 548
-84	-208	-531
 61	 340	 207
 89	-68	 610
 9	-25	 228
 210	-273	 219
 447	 33	 506
-2	-408	 820
 197	-64	-344
-40	 464	 487
 4	-91	 784
-47	-160	 312
 60	-148	 557
-74	-192	-531
 58	 333	 210
 87	-59	 621
 6	-26	 223
 216	-266	 230
 463	 37	 513
 10	-410	 793
 198	-70	-361
-44	 467	 488
 0	-95	 775
-55	-161	 342
 59	-150	 558
-88	-210	-533
 54	 331	 216
 91	-70	 614
 6	-19	 208
 215	-277	 222
 455	 44	 528
-2	-408	 824
 198	-67	-354
-29	 481	 498
 8	-95	 765
-54	-163	 328
 55	-150	 545
-81	-194	-543
 61	 344	 219
 77	-56	 633
 13	-14	 230
 208	-266	 209
 454	 26	 495
 4	-405	 802
 190	-74	-359
-33	 495	 508
 0	-95	 791
-48	-166	 333
 50	-143	 559
-81	-194	-530
 61	 346	 209
 90	-68	 615
 8	-12	 224
 222	-265	 221
 451	 34	 524
 0	-419	 809
 206	-72	-373
-29	 471	 485
-6	-92	 779
-56	-161	 338
 53	-157	 555
-84	-195	-523
 58	 338	 223
 104	-65	 630
 16	-24	 227
 206	-275	 209
 449	 38	 519
 0	-408	 807
 194	-71	-373
-34	 481	 497
 2	-99	 762
-51	-178	 340
 58	-151	 566
-81	-196	-513
 55	 329	 204
 87	-61	 608
 7	-4	 209
 206	-267	 231
 455	 39	 518
 3	-419	 825
 193	-65	-359
-30	 473	 488
 1	-99	 772
-49	-176	 316
 34	-153	 541
-85	-193	-530
 56	 338	 215
 85	-52	 635
 16	-17	 226
 215	-273	 220
 454	 40	 518
 0	-404	 798
 192	-67	-365
-32	 475	 506
 2	-88	 773
-43	-164	 339
 63	-158	 572
-87	-196	-528
 52	 341	 214
 89	-63	 643
 4	-25	 231
 208	-269	 215
 457	 33	 518
 11	-405	 810
 198	-65	-366
-33	 485	 497
 2	-99	 783
-55	-166	 321
