X	Y	Z
 69	 359	 219
 221	-148	 703
-67	-71	 282
 318	-123	 271
 380	 151	 528
 24	-358	 768
 190	-16	-399
-24	 486	 478
 12	-84	 766
-47	-144	 307
 53	-132	 533
-67	-183	-534
 74	 358	 211
 212	-142	 690
-65	-72	 288
 322	-119	 279
 382	 154	 530
 15	-357	 781
 194	-8	-408
-34	 484	 494
 20	-84	 766
-43	-156	 295
 54	-125	 528
-78	-178	-525
 70	 345	 212
 211	-136	 705
-74	-68	 261
 320	-122	 251
 392	 152	 545
 17	-357	 782
 201	-8	-405
-33	 492	 478
 13	-75	 769
-49	-147	 307
 62	-124	 536
-81	-187	-561
 65	 346	 208
 220	-140	 709
-70	-71	 302
 324	-123	 290
 385	 153	 539
 17	-369	 774
 208	-9	-404
-19	 490	 477
 11	-81	 751
-42	-148	 319
 69	-136	 536
-80	-181	-540
 62	 360	 195
 212	-137	 702
-70	-64	 285
 313	-118	 270
 398	 153	 532
 26	-362	 756
 198	-7	-390
-23	 478	 485
 25	-81	 778
-59	-149	 320
 55	-128	 528
-73	-173	-537
 67	 368	 211
 218	-139	 715
-71	-72	 284
 324	-127	 280
 382	 149	 549
 21	-360	 764
 206	-15	-391
-31	 491	 487
 13	-74	 743
-46	-145	 289
 58	-125	 539
-74	-187	-537
 61	 350	 222
 218	-134	 720
-61	-66	 290
 320	-114	 260
 386	 156	 538
 13	-368	 774
 189	-13	-411
-29	 482	 503
 18	-77	 751
-47	-146	 308
 57	-129	 537
-79	-172	-542
 63	 358	 201
 222	-137	 697
-68	-76	 292
 318	-120	 286
 393	 154	 536
 9	-370	 768
 200	-11	-394
-35	 490	 504
 14	-86	 758
-42	-144	 308
 69	-124	 534
-78	-175	-510
 53	 359	 206
 222	-137	 710
-76	-74	 293
 318	-118	 275
 393	 154	 537
 16	-356	 772
 197	-6	-393
-29	 482	 482
 19	-77	 767
-47	-154	 323
 61	-135	 539
-80	-174	-535
 68	 361	 222
 217	-140	 705
-71	-66	 277
 318	-125	 271
 384	 163	 533
 8	-359	 761
 206	-15	-392
-37	 482	 478
 8	-84	 763
-51	-145	 309
 55	-125	 528
-73	-178	-534
 72	 359	 205
 217	-128	 686
-74	-75	 298
 313	-118	 255
 389	 148	 545
 18	-371	 759
 196	-5	-410
-24	 484	 475
 9	-67	 762
-50	-148	 313
 54	-121	 542
-84	-174	-554
 64	 357	 207
 223	-138	 693
-76	-63	 285
 324	-123	 270
 390	 154	 548
 24	-363	 764
 194	-13	-414
-38	 490	 485
 18	-78	 755
-47	-150	 308
 62	-134	 547
-71	-171	-539
 64	 347	 219
 214	-148	 706
-80	-75	 291
 321	-122	 254
 385	 149	 551
 21	-355	 770
 203	-18	-396
-32	 485	 483
 25	-79	 754
-42	-142	 307
 58	-140	 551
-72	-177	-535
 60	 343	 223
 220	-147	 689
-71	-67	 294
 319	-118	 271
 390	 159	 540
 20	-364	 748
 202	-14	-408
-31	 484	 464
 12	-68	 768
-38	-154	 308
 61	-132	 555
-72	-175	-552
 62	 362	 213
 209	-138	 687
-76	-71	 288
 315	-120	 263
 381	 153	 515
 10	-360	 766
 201	-9	-407
-40	 485	 466
 22	-85	 768
-55	-147	 315
 60	-124	 535
-81	-174	-528
 72	 349	 223
 208	-139	 689
-65	-62	 300
 326	-109	 263
 388	 150	 538
 19	-360	 766
 204	-15	-416
-38	 484	 476
 12	-81	 759
-39	-150	 313
 56	-123	 524
-78	-178	-517
 67	 355	 220
 215	-153	 690
-71	-78	 301
 315	-121	 257
 382	 157	 530
 26	-361	 758
 193	-12	-401
-25	 483	 492
 11	-81	 774
-48	-148	 312
 54	-129	 533
-62	-190	-524
 60	 356	 223
 217	-136	 698
-62	-66	 275
 317	-115	 278
 390	 156	 549
 11	-349	 779
 194	-10	-423
-26	 490	 487
 10	-76	 767
-48	-150	 327
 62	-129	 546
-92	-187	-527
 70	 356	 212
 208	-151	 697
-75	-81	 287
 320	-123	 268
 390	 154	 548
 18	-347	 762
 203	-19	-405
-25	 478	 470
 19	-89	 770
-47	-141	 317
 62	-142	 548
-80	-187	-540
 68	 365	 219
 216	-143	 684
-71	-76	 310
 317	-119	 264
 381	 159	 539
 15	-352	 756
 192	-18	-405
-29	 490	 484
 25	-83	 756
-61	-133	 303
 54	-131	 548
-77	-178	-550
 62	 364	 203
 230	-139	 724
-75	-74	 294
 320	-116	 265
 375	 156	 549
 22	-363	 769
 194	-11	-401
-33	 491	 477
 4	-88	 762
-45	-143	 292
 50	-131	 554
-75	-181	-541
 63	 354	 223
 216	-144	 701
-73	-67	 273
 317	-112	 267
 392	 147	 537
 13	-353	 764
 200	-23	-415
-38	 485	 484
 24	-82	 762
-51	-146	 301
 51	-124	 538
-68	-180	-528
 60	 351	 207
 217	-142	 693
-79	-70	 266
 307	-114	 261
 382	 149	 550
 24	-362	 772
 208	-19	-408
-41	 486	 491
 11	-82	 763
-49	-150	 319
 59	-133	 547
-77	-178	-541
 64	 349	 223
 232	-153	 699
-87	-81	 305
 296	-130	 259
 392	 136	 540
 17	-370	 769
 200	-8	-401
-30	 488	 477
 13	-75	 779
-59	-158	 316
 66	-135	 533
-71	-177	-531
 64	 356	 213
 238	-150	 700
-89	-74	 295
 300	-124	 271
 395	 153	 528
 23	-360	 756
 205	-6	-411
-29	 489	 493
 26	-79	 758
-44	-151	 298
 55	-134	 533
-82	-192	-530
 60	 356	 229
 248	-146	 710
-90	-90	 298
 299	-134	 251
 408	 147	 549
 18	-351	 775
 193	-14	-386
-30	 485	 477
 15	-83	 759
-42	-145	 300
 66	-132	 542
-83	-176	-542
 57	 357	 222
 250	-142	 695
-88	-91	 277
 298	-142	 254
 389	 156	 533
 22	-355	 756
 201	-10	-406
-29	 487	 465
 11	-78	 758
-58	-145	 317
 52	-130	 544
-81	-187	-532
 69	 358	 224
 247	-160	 706
-89	-79	 298
 298	-135	 247
 400	 151	 553
 21	-359	 747
 192	-10	-423
-28	 487	 482
 21	-89	 754
-47	-147	 299
 56	-129	 528
-75	-193	-556
 62	 348	 202
 253	-148	 706
-102	-74	 297
 300	-138	 276
 397	 142	 538
 11	-360	 758
 198	-2	-427
-38	 484	 490
 18	-73	 747
-52	-166	 287
 53	-132	 555
-71	-175	-529
 60	 342	 214
 240	-151	 691
-93	-79	 299
 302	-141	 254
 397	 154	 520
 3	-359	 778
 193	-14	-398
-25	 483	 481
 15	-79	 760
-52	-142	 322
 61	-131	 535
-65	-182	-542
 66	 352	 221
 241	-151	 695
-89	-80	 307
 299	-131	 258
 405	 162	 534
 26	-358	 760
 205	-16	-406
-31	 486	 480
 18	-84	 765
-47	-148	 300
 52	-134	 526
-73	-187	-525
 64	 366	 209
 241	-150	 703
-94	-88	 296
 301	-142	 267
 396	 152	 528
 19	-356	 765
 197	-14	-415
-32	 495	 478
 18	-82	 787
-51	-152	 314
 61	-123	 544
-79	-188	-543
 68	 347	 207
 248	-147	 697
-87	-86	 297
 294	-143	 274
 411	 152	 535
 30	-357	 772
 194	-12	-413
-33	 489	 459
 14	-82	 775
-64	-139	 303
 63	-130	 546
-81	-179	-528
 76	 348	 204
 242	-147	 702
-88	-81	 282
 300	-134	 267
 391	 151	 523
 15	-366	 771
 188	-21	-402
-28	 485	 483
 19	-70	 771
-57	-153	 321
 49	-123	 543
-84	-174	-543
 61	 359	 200
 246	-153	 688
-90	-65	 303
 291	-137	 258
 394	 148	 542
 14	-358	 764
 198	-14	-393
-36	 485	 462
 15	-74	 760
-47	-146	 327
 60	-119	 539
-79	-177	-532
 72	 359	 211
 246	-157	 711
-89	-75	 320
 305	-135	 270
 399	 135	 553
 11	-357	 770
 202	 3	-392
-23	 497	 479
 15	-90	 776
-48	-143	 299
 63	-133	 530
-82	-176	-540
 66	 346	 206
 239	-148	 690
-95	-89	 297
 304	-143	 263
 404	 143	 539
 23	-367	 752
 195	-9	-405
-28	 484	 481
 15	-70	 775
-57	-149	 325
 61	-132	 523
-88	-175	-515
 68	 345	 212
 174	-99	 693
-45	-72	 290
 347	-119	 260
 344	 195	 555
 16	-359	 774
 201	-15	-423
-26	 491	 466
 24	-89	 737
-51	-146	 307
 66	-133	 541
-78	-183	-552
 77	 358	 201
 173	-106	 688
-39	-58	 298
 344	-121	 267
 354	 191	 558
 18	-354	 774
 200	-7	-394
-24	 492	 478
 18	-89	 766
-50	-142	 314
 58	-141	 544
-77	-169	-524
 65	 347	 212
 166	-94	 695
-53	-73	 294
 354	-122	 259
 332	 182	 539
 14	-355	 757
 203	-11	-397
-33	 484	 481
 20	-83	 765
-34	-149	 321
 66	-130	 555
-88	-171	-534
 53	 354	 196
 170	-107	 678
-59	-63	 287
 335	-129	 263
 339	 187	 551
 21	-354	 773
 204	-15	-397
-32	 486	 470
 12	-83	 759
-49	-151	 327
 50	-128	 549
-86	-178	-521
 60	 345	 207
 177	-109	 685
-45	-63	 303
 358	-119	 283
 338	 184	 547
 19	-358	 762
 193	-12	-403
-28	 482	 474
 13	-94	 768
-33	-150	 339
 51	-125	 560
-74	-177	-535
 69	 360	 207
 167	-108	 671
-47	-67	 292
 341	-121	 265
 342	 191	 543
 30	-362	 750
 197	-15	-401
-41	 490	 479
 21	-84	 767
-56	-145	 319
 65	-133	 529
-80	-169	-541
 63	 356	 217
 165	-99	 671
-49	-56	 288
 337	-124	 271
 348	 184	 540
 19	-359	 765
 187	-14	-392
-24	 488	 478
 27	-81	 759
-53	-144	 310
 51	-126	 528
-82	-173	-550
 66	 362	 202
 163	-108	 684
-43	-68	 286
 349	-129	 271
 339	 190	 542
 29	-359	 755
 194	-11	-396
-26	 490	 474
 13	-78	 765
-43	-151	 297
 57	-127	 553
-77	-183	-539
 56	 356	 200
 172	-110	 677
-55	-61	 307
 348	-127	 282
 336	 192	 565
 14	-351	 764
 200	-12	-396
-37	 474	 498
 25	-79	 770
-51	-148	 302
 56	-143	 536
-79	-180	-517
 69	 363	 205
 175	-101	 691
-45	-63	 271
 351	-122	 265
 348	 191	 550
 16	-358	 755
 194	-14	-408
-25	 494	 474
 18	-75	 761
-47	-138	 303
 61	-132	 534
-83	-170	-546
 68	 351	 217
 164	-99	 682
-47	-68	 289
 362	-126	 263
 336	 184	 545
 21	-358	 744
 192	-18	-398
-34	 476	 469
 16	-78	 758
-50	-146	 305
 60	-133	 536
-78	-171	-546
 73	 358	 216
 165	-107	 688
-63	-73	 293
 346	-123	 266
 337	 185	 542
 19	-354	 778
 195	-2	-392
-32	 481	 472
 20	-86	 764
-45	-142	 309
 48	-141	 527
-81	-188	-538
 58	 358	 191
 168	-110	 681
-57	-71	 294
 344	-129	 285
 344	 180	 550
 19	-349	 767
 189	-3	-400
-27	 494	 493
 12	-86	 777
-52	-151	 300
 61	-133	 535
-76	-170	-538
 64	 359	 209
 164	-103	 694
-52	-71	 284
 345	-126	 279
 331	 190	 529
 22	-368	 759
 204	-5	-401
-34	 483	 480
 21	-87	 755
-55	-139	 326
 78	-130	 552
-82	-171	-534
 69	 358	 208
 180	-120	 686
-49	-69	 301
 349	-121	 274
 342	 190	 547
 15	-350	 773
 188	-7	-403
-40	 493	 477
 8	-82	 768
-51	-141	 315
 59	-125	 540
-74	-176	-530
 73	 354	 207
 170	-104	 695
-48	-65	 280
 351	-126	 266
 343	 183	 534
 21	-367	 770
 206	-3	-400
-33	 490	 488
 32	-84	 769
-49	-146	 328
 62	-124	 553
-67	-190	-524
 62	 350	 196
 175	-96	 677
-53	-50	 283
 349	-119	 257
 343	 183	 545
 28	-355	 754
 188	-9	-412
-29	 488	 493
 14	-86	 758
-43	-147	 313
 64	-130	 552
-73	-170	-531
 67	 360	 209
 173	-103	 679
-51	-71	 286
 341	-118	 282
 346	 188	 554
 17	-361	 768
 199	-5	-401
-41	 485	 478
 15	-81	 762
-49	-148	 308
 50	-134	 538
-73	-172	-540
 63	 353	 218
 168	-98	 707
-50	-72	 275
 344	-118	 277
 346	 193	 558
 19	-364	 768
 192	-10	-410
-34	 498	 475
 29	-85	 773
-52	-144	 307
 65	-139	 546
-76	-180	-513
 68	 354	 203
 164	-95	 679
-59	-67	 282
 342	-121	 279
 343	 188	 542
 26	-354	 764
 187	 0	-403
-36	 486	 476
 17	-78	 763
-49	-139	 314
 64	-132	 541
-73	-174	-535
 61	 352	 200
 180	-95	 685
-58	-71	 297
 347	-122	 282
 328	 179	 556
 22	-359	 747
 204	-15	-394
-30	 486	 479
 26	-76	 771
-51	-139	 309
 52	-139	 540
-82	-180	-526
 69	 360	 212
 165	-102	 686
-51	-64	 293
 340	-116	 264
 333	 179	 557
 27	-352	 773
 198	-2	-421
-16	 482	 474
 27	-73	 776
-51	-146	 308
 58	-135	 542
-84	-178	-536
 62	 362	 219
 173	-98	 699
-52	-77	 276
 346	-124	 270
 344	 191	 549
 9	-358	 767
 205	-19	-405
-29	 495	 479
 26	-80	 776
-55	-146	 311
 63	-127	 540
-73	-173	-521
 63	 358	 221
 163	-104	 693
-53	-61	 278
 344	-120	 274
 343	 192	 529
 31	-348	 770
 198	-2	-392
-27	 483	 466
 21	-83	 770
-53	-153	 312
 49	-128	 528
-84	-172	-532
 68	 351	 196
 171	-104	 689
-55	-64	 275
 345	-120	 265
 337	 195	 539
 28	-354	 760
 193	-3	-403
-33	 489	 455
 11	-78	 767
-51	-152	 318
 60	-132	 539
-70	-168	-533
 54	 351	 214
 168	-113	 668
-58	-77	 282
 334	-129	 260
 344	 190	 543
 18	-351	 767
 199	-13	-401
-22	 492	 473
 21	-90	 753
-45	-143	 297
 54	-136	 546
-79	-183	-540
 73	 354	 213
 162	-110	 687
-55	-75	 285
 345	-116	 267
 341	 190	 553
 18	-363	 772
 193	-4	-408
-27	 492	 481
 20	-81	 778
-44	-149	 315
 66	-126	 539
-79	-179	-520
 72	 359	 202
 170	-102	 674
-53	-68	 269
 354	-122	 272
 338	 191	 560
 23	-347	 776
 191	 0	-409
-25	 493	 486
 14	-90	 779
-46	-143	 314
 44	-132	 542
-78	-183	-546
 65	 352	 220
 164	-108	 684
-49	-66	 276
 351	-127	 277
 347	 190	 541
 24	-354	 768
 194	-11	-410
-30	 489	 475
 13	-83	 773
-48	-141	 308
 56	-129	 538
-74	-176	-523
 69	 371	 201
 170	-100	 690
-49	-72	 281
 346	-124	 258
 353	 195	 548
 16	-354	 759
 203	-18	-392
-33	 488	 486
 14	-81	 760
-50	-150	 309
 61	-124	 539
-82	-171	-530
 65	 359	 217
 166	-99	 693
-57	-65	 288
 360	-128	 258
 341	 188	 563
 20	-359	 760
 202	-8	-403
-38	 489	 478
 10	-89	 767
-47	-150	 308
 62	-129	 534
-79	-177	-528
 67	 352	 223
 164	-104	 695
-45	-63	 297
 349	-113	 269
 336	 189	 536
 15	-355	 742
 200	-14	-395
-33	 481	 478
 23	-81	 758
-53	-151	 311
 56	-140	 544
-79	-181	-555
 65	 361	 211
 172	-95	 695
-45	-71	 283
 342	-118	 260
 339	 176	 544
 18	-363	 764
 200	-4	-381
-27	 487	 465
 19	-85	 757
-56	-149	 293
 63	-118	 548
-76	-180	-541
 62	 356	 208
 163	-103	 683
-51	-61	 283
 346	-117	 267
 349	 196	 543
 21	-345	 754
 186	-14	-411
-40	 485	 475
 21	-85	 767
-49	-139	 301
 56	-129	 543
-74	-176	-531
 67	 349	 209
 179	-103	 691
-46	-69	 299
 346	-112	 266
 341	 184	 549
 12	-357	 758
 202	-6	-396
-38	 489	 471
 17	-84	 757
-47	-143	 319
 53	-137	 541
-76	-182	-523
 63	 357	 222
 172	-99	 706
-52	-69	 271
 346	-118	 272
 347	 180	 532
 11	-358	 747
 188	 2	-394
-23	 488	 482
 25	-77	 759
-53	-142	 311
 58	-132	 556
-82	-176	-538
 62	 355	 202
 178	-100	 695
-52	-71	 285
 351	-113	 253
 344	 188	 544
 13	-359	 771
 184	-11	-390
-32	 493	 480
 12	-78	 757
-45	-150	 316
 57	-127	 530
-71	-179	-546
 59	 354	 212
 170	-104	 675
-48	-63	 286
 352	-122	 271
 343	 183	 559
 18	-365	 778
 197	-12	-408
-35	 483	 477
 24	-83	 774
-46	-147	 304
 61	-131	 551
-79	-168	-535
 57	 355	 211
 177	-106	 671
-58	-76	 277
 340	-124	 265
 342	 189	 542
 14	-357	 771
 191	-3	-426
-33	 494	 477
 14	-79	 761
-46	-147	 324
 67	-131	 541
-76	-170	-530
 65	 357	 197
 176	-98	 692
-50	-69	 287
 347	-119	 267
 339	 203	 553
 32	-349	 771
 197	-13	-413
-37	 493	 488
 27	-82	 768
-41	-148	 302
 50	-127	 551
-82	-181	-544
 66	 359	 216
 171	-102	 686
-49	-74	 278
 346	-121	 274
 342	 178	 542
 24	-364	 785
 191	-11	-409
-36	 478	 466
 18	-85	 760
-56	-144	 302
 59	-119	 547
-80	-177	-550
 66	 355	 216
 171	-102	 678
-51	-80	 278
 351	-113	 275
 339	 190	 532
 17	-356	 764
 197	-6	-413
-41	 496	 472
 17	-72	 777
-53	-145	 302
 57	-131	 527
-75	-172	-547
 71	 361	 187
 170	-104	 678
-53	-65	 293
 355	-119	 272
 350	 194	 548
 21	-351	 762
 197	-4	-414
-28	 495	 499
 17	-85	 734
-52	-147	 316
 53	-139	 537
-80	-176	-540
 67	 359	 207
 164	-100	 692
-52	-67	 291
 333	-123	 276
 342	 191	 550
 16	-350	 759
 201	-25	-393
-38	 485	 481
 16	-83	 776
-47	-154	 316
 57	-122	 546
-74	-181	-541
 71	 354	 208
 178	-102	 703
-48	-74	 294
 344	-120	 271
 338	 187	 540
 18	-354	 771
 201	-7	-416
-39	 493	 489
 20	-92	 769
-45	-150	 305
 71	-127	 528
-85	-184	-543
 69	 354	 214
 168	-98	 683
-49	-71	 284
 342	-126	 267
 353	 188	 538
 25	-351	 755
 197	-15	-408
-41	 482	 483
 18	-77	 771
-60	-146	 330
 49	-131	 546
-80	-167	-535
 64	 363	 218
 161	-97	 701
-52	-78	 288
 349	-123	 265
 340	 186	 536
 26	-356	 761
 195	-16	-395
-31	 485	 480
 11	-78	 767
-51	-153	 305
 59	-127	 539
-83	-178	-535
 65	 352	 214
 163	-104	 697
-56	-72	 282
 348	-129	 270
 344	 183	 542
 20	-356	 769
 196	-7	-389
-25	 492	 483
 23	-72	 756
-57	-144	 303
 50	-134	 526
-81	-173	-540
 71	 357	 203
 162	-110	 685
-51	-60	 280
 348	-125	 269
 339	 197	 553
 24	-359	 762
 192	-17	-408
-38	 490	 468
 13	-71	 758
-51	-143	 319
 75	-132	 557
-77	-173	-560
 63	 346	 209
 178	-101	 685
-47	-70	 277
 340	-119	 259
 346	 193	 551
 20	-357	 753
 202	-1	-404
-35	 480	 484
 17	-81	 753
-62	-150	 313
 56	-134	 547
-71	-171	-536
 70	 353	 224
 167	-98	 685
-53	-62	 283
 336	-126	 265
 351	 187	 544
 20	-359	 780
 199	-16	-402
-33	 493	 482
 12	-85	 766
-42	-145	 313
 55	-132	 534
-74	-176	-534
 66	 360	 200
 169	-95	 703
-51	-63	 281
 350	-133	 256
 345	 186	 536
 30	-356	 770
 194	-11	-410
-22	 484	 480
 11	-74	 767
-50	-156	 318
 63	-123	 536
-78	-179	-546
 70	 353	 220
 161	-100	 670
-51	-77	 283
 352	-117	 249
 339	 190	 546
 13	-358	 767
 198	-5	-389
-40	 491	 480
 12	-88	 747
-54	-143	 303
 56	-131	 540
-78	-183	-546
 61	 352	 202
 178	-106	 687
-61	-64	 289
 346	-131	 247
 348	 189	 545
 17	-351	 768
 200	-11	-395
-28	 494	 490
 14	-80	 759
-42	-149	 315
 58	-140	 531
-90	-171	-535
 70	 355	 216
 173	-103	 671
-52	-75	 285
 344	-133	 263
 339	 177	 530
 13	-349	 769
 203	-10	-398
-36	 486	 488
 23	-94	 769
-41	-136	 317
 54	-124	 544
-76	-172	-545
 62	 351	 202
 168	-97	 690
-55	-72	 279
 335	-122	 265
 337	 177	 519
 19	-365	 761
 196	-6	-419
-36	 485	 475
 25	-84	 766
-52	-143	 300
 61	-122	 536
-72	-166	-527
 76	 344	 204
 166	-106	 687
-41	-83	 308
 341	-121	 280
 342	 191	 548
 7	-360	 759
 195	-9	-390
-35	 495	 486
 19	-91	 760
-47	-143	 306
 55	-127	 545
-81	-174	-554
 64	 367	 217
 175	-104	 686
-48	-69	 274
 340	-133	 271
 337	 202	 541
 30	-364	 759
 198	-13	-400
-30	 482	 500
 8	-79	 754
-45	-143	 316
 56	-137	 545
-81	-184	-535
 64	 357	 205
 171	-107	 680
-38	-68	 300
 340	-129	 272
 348	 193	 547
 16	-358	 767
 186	-8	-393
-42	 481	 484
 22	-85	 777
-45	-149	 295
 56	-134	 547
-80	-170	-539
 71	 347	 219
 165	-108	 709
-44	-59	 271
 354	-118	 274
 334	 193	 545
 26	-363	 773
 185	-12	-408
-31	 490	 488
 8	-85	 756
-55	-150	 303
 61	-138	 528
-77	-181	-542
 73	 349	 212
 172	-110	 675
-47	-71	 311
 357	-120	 268
 335	 186	 550
 17	-353	 777
 197	-5	-406
-32	 484	 468
 14	-82	 773
-48	-151	 301
 53	-126	 531
-84	-180	-541
 62	 360	 211
 161	-107	 682
-52	-66	 291
 343	-126	 282
 343	 187	 541
 27	-356	 762
 194	 0	-420
-43	 477	 488
 19	-87	 773
-45	-147	 317
 58	-126	 555
-74	-180	-542
 65	 353	 221
 160	-113	 684
-44	-71	 293
 345	-124	 276
 349	 191	 537
 20	-356	 758
 193	-14	-394
-25	 482	 491
 22	-75	 763
-47	-145	 306
 63	-119	 549
-82	-173	-529
 53	 343	 200
 174	-96	 691
-52	-65	 272
 349	-122	 271
 340	 180	 530
 22	-361	 763
 200	-23	-391
-36	 493	 478
 17	-83	 756
-63	-156	 309
 67	-137	 545
-78	-170	-539
 64	 349	 209
 168	-113	 692
-43	-62	 285
 348	-130	 270
 337	 185	 553
 26	-352	 774
 202	-14	-402
-37	 474	 482
 23	-85	 766
-55	-147	 308
 62	-131	 537
-75	-173	-545
 63	 358	 224
 172	-105	 676
-58	-75	 264
 352	-125	 279
 328	 192	 546
 26	-357	 771
 185	-6	-406
-32	 494	 468
 22	-84	 769
-47	-137	 307
 65	-130	 523
-78	-172	-538
 56	 351	 198
 168	-107	 680
-41	-72	 284
 355	-123	 274
 332	 183	 548
 25	-358	 756
 194	-2	-392
-29	 485	 491
 7	-68	 752
-43	-154	 300
 68	-131	 544
-87	-171	-522
 71	 361	 198
 172	-109	 686
-46	-69	 287
 356	-124	 276
 335	 189	 540
 21	-360	 770
 194	-13	-407
-33	 483	 479
 13	-73	 777
-42	-148	 322
 63	-134	 538
-80	-180	-528
 57	 358	 221
 178	-111	 690
-46	-69	 292
 338	-121	 267
 334	 194	 537
 19	-356	 745
 201	-12	-396
-21	 478	 485
 16	-86	 757
-51	-143	 311
 55	-129	 526
-76	-181	-541
 62	 355	 200
 176	-104	 702
-51	-72	 286
 346	-121	 271
 346	 181	 552
 21	-358	 783
 187	-3	-413
-25	 493	 473
 14	-80	 751
-54	-148	 310
 57	-131	 552
-76	-183	-546
 61	 357	 216
 168	-107	 693
-55	-74	 292
 347	-134	 275
 350	 187	 536
 20	-359	 769
 199	-6	-406
-31	 483	 481
 23	-79	 754
-44	-151	 314
 62	-125	 543
-78	-175	-543
 63	 352	 194
 170	-103	 693
-44	-72	 279
 346	-130	 271
 335	 181	 552
 6	-359	 757
 201	-10	-408
-36	 486	 469
 18	-70	 763
-45	-145	 323
 66	-133	 531
-87	-177	-538
 69	 357	 229
 165	-105	 702
-45	-70	 288
 347	-125	 269
 353	 185	 537
 14	-352	 764
 193	-15	-420
-40	 484	 477
 21	-82	 760
-50	-149	 323
 61	-125	 539
-90	-180	-540
 62	 359	 224
 168	-99	 683
-58	-76	 289
 334	-123	 264
 342	 188	 549
 27	-359	 752
 198	-5	-417
-28	 487	 471
 17	-76	 767
-40	-156	 324
 54	-140	 530
-74	-181	-526
 70	 354	 211
 171	-98	 685
-46	-74	 288
 337	-120	 264
 331	 180	 549
 30	-354	 767
 207	 0	-396
-36	 479	 476
 8	-90	 770
-46	-147	 315
 60	-141	 535
-76	-182	-534
 67	 358	 211
 178	-108	 687
-52	-62	 272
 347	-118	 269
 339	 186	 536
 25	-355	 762
 194	-22	-396
-42	 474	 479
 27	-75	 743
-40	-142	 311
 54	-129	 541
-86	-176	-539
 71	 367	 204
 164	-103	 689
-45	-66	 276
 361	-131	 263
 337	 191	 556
 24	-368	 775
 196	-12	-413
-27	 485	 478
 20	-81	 763
-52	-149	 304
 54	-134	 533
-71	-182	-541
 60	 360	 181
 164	-100	 680
-44	-77	 290
 340	-121	 270
 336	 180	 542
 24	-345	 769
 193	-11	-404
-35	 487	 481
 11	-75	 747
-51	-141	 301
 61	-130	 543
-82	-184	-543
 68	 361	 214
 168	-103	 690
-42	-72	 287
 335	-118	 255
 344	 180	 530
 22	-370	 768
 191	-14	-405
-28	 489	 479
 14	-79	 761
-44	-151	 311
 46	-125	 537
-83	-166	-539
 67	 360	 207
 168	-93	 688
-53	-68	 288
 347	-121	 258
 346	 179	 545
 17	-355	 768
 196	-19	-410
-30	 493	 483
 5	-75	 751
-47	-149	 297
 55	-125	 529
-81	-181	-545
 69	 350	 207
 178	-99	 682
-56	-64	 278
 348	-118	 251
 341	 176	 552
 23	-349	 767
 188	-7	-405
-31	 480	 473
 21	-90	 771
-55	-144	 308
 65	-138	 549
-76	-183	-514
 71	 354	 204
 167	-109	 676
-53	-64	 285
 342	-133	 269
 330	 195	 532
 19	-356	 765
 201	-16	-409
-23	 485	 490
 21	-81	 764
-46	-146	 318
 58	-126	 549
-76	-167	-543
 58	 355	 212
 174	-99	 686
-46	-68	 274
 342	-119	 279
 348	 189	 550
 16	-365	 770
 195	-17	-398
-34	 497	 488
 11	-82	 739
-50	-140	 313
 64	-138	 550
-74	-177	-545
 66	 361	 222
 166	-93	 686
-54	-77	 297
 347	-125	 263
 345	 185	 547
 9	-350	 763
 196	-8	-396
-37	 498	 490
 22	-66	 773
-52	-134	 317
 61	-128	 552
-81	-188	-528
 69	 359	 200
 161	-98	 691
-52	-69	 276
 343	-126	 255
 337	 181	 548
 25	-356	 770
 204	-18	-403
-31	 492	 493
 14	-83	 757
-42	-146	 309
 69	-135	 536
-73	-179	-533
 71	 358	 196
 172	-101	 694
-47	-68	 294
 330	-110	 256
 348	 178	 540
 16	-358	 776
 191	-14	-403
-28	 481	 492
 20	-79	 779
-51	-136	 291
 54	-132	 535
-76	-166	-521
 83	 355	 216
 179	-99	 684
-50	-69	 281
 348	-129	 269
 339	 191	 546
 16	-350	 764
 207	-2	-409
-27	 492	 483
 8	-72	 761
-36	-142	 325
 71	-127	 536
-77	-176	-540
 75	 355	 214
 169	-98	 692
-41	-64	 292
 347	-125	 255
 337	 196	 539
 16	-350	 771
 200	-17	-412
-32	 483	 474
 14	-83	 767
-47	-153	 311
 48	-129	 566
-85	-179	-528
 67	 352	 208
 162	-97	 682
-46	-76	 288
 353	-117	 278
 335	 191	 538
 22	-360	 764
 204	-12	-399
-32	 484	 478
 17	-77	 764
-55	-139	 311
 53	-127	 544
-83	-180	-536
 65	 350	 186
 172	-102	 675
-46	-75	 284
 348	-122	 258
 340	 189	 566
 19	-356	 752
 200	-17	-406
-26	 488	 489
 16	-84	 762
-50	-142	 293
 51	-128	 534
-74	-170	-538
 69	 346	 215
 158	-103	 701
-52	-67	 294
 344	-122	 269
 349	 198	 540
 17	-358	 764
 201	-10	-406
-23	 487	 476
 19	-80	 759
-56	-135	 318
 56	-128	 557
-80	-175	-545
 68	 353	 210
 170	-99	 695
-44	-68	 288
 355	-129	 269
 330	 184	 560
 18	-357	 782
 196	-6	-390
-33	 488	 476
 25	-85	 770
-49	-152	 317
 60	-137	 555
-73	-182	-545
 57	 345	 219
 185	-96	 690
-51	-77	 289
 352	-124	 277
 342	 192	 535
 9	-357	 764
