No.	X	Y	Z
	 16	-3	 160
	 227	-273	 122
	 449	 21	 393
	 19	-405	 692
	 151	-51	-542
	 12	 455	 505
	 62	-68	 746
	-14	-208	 300
	 96	-132	 497
	-48	-174	-560
	 83	 393	 171
	 113	-29	 585
	 16	-5	 187
	 231	-274	 122
	 441	 7	 382
	 14	-407	 708
	 153	-55	-533
	 13	 456	 503
	 58	-74	 752
	 0	-205	 312
	 84	-136	 497
	-54	-181	-573
	 78	 390	 170
	 105	-42	 577
	 18	-19	 176
	 241	-274	 112
	 446	 14	 385
	 9	-399	 697
	 156	-58	-524
	 20	 451	 487
	 62	-71	 738
	 2	-205	 294
	 103	-134	 488
	-61	-182	-583
	 76	 387	 160
	 120	-32	 588
	 11	-8	 169
	 227	-279	 141
	 443	 9	 388
	 11	-410	 697
	 144	-61	-531
	 17	 450	 513
	 51	-79	 743
	-8	-198	 314
	 91	-130	 498
	-47	-184	-573
	 78	 387	 177
	 118	-33	 586
	 16	-13	 198
	 229	-288	 135
	 452	 3	 395
	 4	-399	 709
	 150	-51	-535
	 23	 454	 508
	 58	-86	 757
	-8	-204	 314
	 99	-127	 500
	-54	-183	-581
	 72	 381	 157
	 101	-32	 578
	 14	-12	 185
	 243	-281	 134
	 445	 21	 395
	 13	-412	 691
	 153	-52	-534
	 17	 449	 505
	 51	-84	 753
	 1	-217	 292
	 101	-130	 508
	-46	-187	-560
	 83	 396	 153
	 106	-23	 580
	 5	 0	 181
	 239	-274	 122
	 454	 17	 372
	 9	-406	 717
	 144	-51	-533
	 20	 454	 501
	 68	-75	 750
	-8	-201	 316
	 93	-131	 501
	-56	-172	-564
	 82	 392	 150
	 113	-28	 593
	 9	-10	 166
	 239	-277	 129
	 442	 14	 373
	 13	-403	 694
	 137	-57	-543
	 15	 449	 495
	 61	-83	 760
	-10	-202	 310
	 90	-130	 516
	-52	-180	-570
	 76	 387	 161
	 117	-31	 574
	 13	-3	 182
	 241	-276	 130
	 451	 17	 376
	 9	-405	 700
	 142	-48	-532
	 29	 460	 488
	 48	-67	 745
	-5	-197	 295
	 88	-129	 504
	-61	-175	-541
	 72	 390	 180
	 110	-35	 556
	 14	-5	 169
	 239	-277	 127
	 455	 18	 371
	 12	-400	 713
	 141	-52	-526
	 21	 449	 483
	 68	-69	 736
	-3	-205	 294
	 104	-143	 487
	-51	-183	-569
	 77	 388	 184
	 119	-37	 579
	 9	-13	 181
	 244	-268	 128
	 442	-4	 368
	 5	-407	 708
	 144	-68	-538
	 20	 454	 504
	 60	-78	 760
	-4	-209	 305
	 91	-130	 508
	-55	-180	-551
	 75	 382	 161
	 115	-29	 574
	 14	-4	 172
	 241	-280	 149
	 450	 20	 385
	 12	-401	 702
	 140	-60	-564
	 25	 458	 495
	 59	-78	 759
	-5	-202	 326
	 93	-121	 523
	-57	-177	-578
	 79	 389	 173
	 113	-44	 574
	 8	-4	 174
	 244	-283	 143
	 449	 16	 383
	 5	-416	 708
	 152	-58	-557
	 22	 455	 498
	 64	-73	 756
	 2	-216	 310
	 97	-120	 506
	-51	-179	-553
	 84	 379	 158
	 102	-35	 580
	 14	 0	 170
	 249	-277	 121
	 448	 18	 368
	 13	-407	 711
	 153	-50	-531
	 13	 448	 507
	 49	-75	 745
	-4	-216	 311
	 90	-130	 516
	-60	-181	-559
	 73	 386	 151
	 105	-36	 568
	 4	-12	 171
	 236	-268	 139
	 441	 11	 390
	 11	-395	 701
	 137	-57	-546
	 29	 455	 511
	 64	-72	 751
	-2	-196	 311
	 100	-129	 510
	-52	-174	-572
	 75	 391	 155
	 116	-33	 581
	 11	-22	 182
	 231	-281	 124
	 453	 12	 383
	 11	-402	 699
	 146	-61	-530
	 19	 454	 516
	 66	-75	 748
	 3	-204	 314
	 95	-140	 495
	-55	-175	-558
	 82	 391	 160
	 123	-46	 584
	 8	-5	 172
	 246	-281	 137
	 450	 5	 382
	 11	-395	 708
	 146	-60	-528
	 22	 453	 502
	 67	-90	 736
	-14	-207	 310
	 98	-122	 508
	-60	-177	-559
	 68	 384	 160
	 102	-40	 590
	 1	-2	 174
	 233	-270	 159
	 449	 2	 381
	 2	-403	 697
	 151	-51	-530
	 21	 452	 508
	 60	-73	 759
	 0	-212	 308
	 92	-129	 507
	-46	-179	-566
	 62	 388	 156
	 108	-28	 580
	 16	-12	 174
	 240	-276	 134
	 440	 10	 386
	 14	-406	 711
	 144	-55	-539
	 21	 462	 485
	 63	-75	 762
	-8	-204	 316
	 88	-128	 499
	-51	-172	-555
	 72	 383	 160
	 98	-35	 578
	 9	 0	 183
	 230	-272	 127
	 444	 16	 357
	 13	-403	 706
	 152	-56	-543
	 21	 454	 503
	 57	-72	 755
	-2	-196	 316
	 101	-137	 495
	-55	-188	-555
	 73	 386	 174
	 106	-28	 581
	 10	-16	 180
	 234	-277	 131
	 442	 20	 391
	 13	-406	 712
	 140	-55	-543
	 18	 447	 497
	 69	-75	 762
	-2	-207	 308
	 85	-127	 499
	-49	-180	-574
	 72	 399	 164
	 106	-30	 574
	 3	-5	 190
	 232	-270	 142
	 447	 10	 389
	 21	-409	 703
	 140	-55	-550
	 16	 462	 503
	 61	-72	 758
	-3	-203	 304
	 105	-114	 500
	-63	-181	-573
	 74	 383	 164
	 121	-42	 597
	 6	-11	 179
	 236	-283	 136
	 454	 15	 371
	 8	-408	 717
	 147	-58	-528
	 22	 454	 513
	 57	-76	 742
	-12	-203	 324
	 101	-130	 493
	-43	-180	-570
	 75	 389	 164
	 115	-41	 577
	 25	-14	 181
	 235	-271	 144
	 446	 9	 385
	 8	-411	 722
	 146	-58	-528
	 16	 444	 496
	 73	-79	 752
	-3	-211	 306
	 100	-124	 482
	-57	-190	-567
	 76	 392	 169
	 108	-37	 573
	 14	-6	 192
	 236	-278	 126
	 450	 10	 376
	 6	-406	 699
	 146	-71	-534
	 24	 453	 521
	 64	-72	 736
	-1	-195	 298
	 95	-113	 498
	-48	-175	-559
	 81	 387	 161
	 112	-38	 562
	 12	-12	 177
	 245	-276	 126
	 446	 18	 378
	 4	-397	 712
	 147	-55	-534
	 30	 451	 501
	 61	-79	 757
	-4	-200	 296
	 93	-127	 503
	-48	-179	-578
	 90	 384	 164
	 110	-38	 560
	 10	-13	 155
	 241	-280	 131
	 443	 1	 391
	 28	-410	 698
	 154	-51	-543
	 19	 456	 493
	 62	-71	 767
	-1	-190	 316
	 103	-119	 504
	-54	-178	-573
	 73	 388	 166
	 112	-30	 587
	 10	-13	 184
	 236	-280	 145
	 460	 17	 385
	 2	-413	 705
	 143	-68	-543
	 25	 455	 498
	 49	-75	 755
	-1	-206	 308
	 101	-130	 510
	-54	-175	-576
	 88	 386	 171
	 110	-31	 575
	 12	-16	 175
	 234	-279	 141
	 440	 16	 384
	 13	-406	 693
	 156	-53	-539
	 19	 452	 508
	 59	-81	 759
	-4	-196	 307
	 91	-128	 515
	-65	-179	-558
	 75	 389	 154
	 123	-31	 591
	 14	-19	 184
	 238	-272	 135
	 450	 12	 390
	 6	-410	 705
	 149	-39	-537
	 10	 451	 510
	 57	-77	 749
	-5	-200	 313
	 106	-132	 493
	-55	-165	-552
	 77	 383	 175
	 124	-30	 557
	 13	-11	 174
	 237	-287	 139
	 445	 18	 370
	 8	-403	 725
	 146	-61	-542
	 9	 457	 511
	 69	-79	 753
	-11	-202	 307
	 90	-124	 517
	-52	-178	-562
	 74	 392	 170
	 122	-33	 580
	 9	-16	 182
	 239	-273	 125
	 445	 16	 385
	 6	-409	 694
	 144	-58	-541
	 18	 450	 506
	 68	-77	 767
	-1	-207	 338
	 105	-130	 493
	-42	-180	-571
	 79	 391	 161
	 115	-37	 581
	 2	-12	 170
	 227	-273	 134
	 442	 8	 358
	 12	-405	 705
	 136	-62	-541
	 24	 463	 499
	 62	-80	 757
	-2	-202	 324
	 99	-135	 504
	-67	-175	-573
	 88	 383	 149
	 118	-43	 567
	 7	-10	 185
	 235	-275	 137
	 448	 13	 392
	 13	-412	 703
	 145	-67	-539
	 19	 456	 506
	 68	-77	 753
	-9	-203	 303
	 95	-118	 505
	-48	-183	-563
	 78	 389	 145
	 110	-33	 574
	 6	-3	 179
	 231	-280	 122
	 449	 11	 376
	 6	-420	 706
	 145	-60	-544
	 25	 448	 521
	 68	-75	 745
	-7	-192	 308
	 101	-136	 505
	-57	-174	-568
	 81	 391	 171
	 104	-35	 573
	 15	-11	 173
	 240	-280	 151
	 448	 8	 381
	 5	-411	 707
	 150	-52	-546
	 32	 461	 490
	 67	-71	 754
	-9	-193	 290
	 95	-128	 491
	-47	-173	-547
	 69	 389	 160
	 105	-35	 571
	 4	-4	 176
	 231	-277	 149
	 446	 16	 374
	 8	-407	 707
	 153	-55	-536
	 26	 463	 510
	 57	-73	 744
	 2	-207	 310
	 93	-130	 493
	-50	-175	-575
	 79	 384	 157
	 119	-41	 572
	 22	-3	 173
	 235	-278	 135
	 444	 14	 377
	 8	-414	 696
	 138	-66	-536
	 22	 455	 522
	 68	-66	 740
	-5	-199	 307
	 97	-136	 498
	-58	-186	-569
	 58	 384	 165
	 121	-34	 582
	 21	-6	 176
	 239	-279	 132
	 449	 11	 381
	 3	-398	 716
	 145	-55	-556
	 9	 464	 497
	 73	-69	 742
	 0	-194	 303
	 100	-129	 503
	-48	-185	-583
	 73	 386	 159
	 117	-36	 586
	 20	-2	 171
	 237	-274	 130
	 456	 13	 392
	 7	-409	 699
	 144	-54	-525
	 11	 451	 506
	 72	-84	 753
	-10	-195	 314
	 97	-130	 505
	-41	-188	-559
	 81	 384	 164
	 116	-37	 559
	 21	 0	 194
	 240	-265	 124
	 442	 16	 399
	 6	-405	 711
	 158	-51	-529
	 16	 462	 503
	 67	-70	 732
	-1	-195	 307
	 97	-139	 501
	-45	-179	-573
	 80	 390	 169
	 105	-28	 575
	 25	-7	 192
	 237	-267	 128
	 445	 10	 382
	 15	-413	 715
	 143	-66	-549
	 28	 457	 500
	 61	-73	 742
	-6	-206	 311
	 93	-126	 505
	-53	-167	-580
	 70	 392	 160
	 109	-23	 572
	 19	-6	 174
	 233	-279	 111
	 454	 7	 388
	 18	-400	 694
	 151	-62	-527
	 22	 453	 508
	 67	-79	 756
	 0	-195	 306
	 100	-127	 515
	-57	-176	-568
	 70	 393	 161
	 106	-41	 597
	 20	-8	 175
	 244	-276	 132
	 450	 13	 376
	 9	-406	 707
	 145	-50	-525
	 22	 450	 492
	 60	-82	 757
	-6	-199	 306
	 92	-130	 528
	-53	-176	-570
	 76	 378	 168
	 112	-23	 568
	 13	-13	 161
	 244	-279	 142
	 451	 8	 386
	 23	-405	 695
	 147	-48	-542
	 17	 459	 503
	 54	-85	 729
	-5	-198	 291
	 95	-125	 516
	-58	-174	-577
	 76	 388	 168
	 107	-40	 601
	 14	 2	 172
	 234	-275	 113
	 442	 12	 388
	 2	-403	 720
	 146	-61	-535
	 22	 459	 488
	 57	-71	 736
	-4	-199	 300
	 99	-128	 489
	-38	-182	-564
	 73	 380	 168
	 116	-27	 570
	 9	-10	 172
	 231	-276	 143
	 454	 12	 378
	 26	-402	 696
	 159	-57	-525
	 11	 455	 500
	 59	-74	 762
	 1	-210	 313
	 88	-122	 517
	-45	-181	-567
	 80	 393	 152
	 110	-44	 587
	 10	-20	 176
	 246	-283	 139
	 445	 12	 391
	 7	-402	 689
	 146	-56	-529
	 12	 448	 506
	 58	-79	 760
	-1	-198	 296
	 98	-125	 490
	-60	-187	-557
	 75	 383	 174
	 110	-37	 572
	 20	-1	 174
	 246	-284	 134
	 453	 16	 388
	 10	-397	 712
	 146	-56	-514
	 17	 448	 482
	 56	-80	 743
	-4	-196	 319
	 99	-124	 504
	-50	-174	-571
	 67	 374	 162
	 110	-29	 575
	 11	-8	 182
	 242	-284	 132
	 445	 13	 378
	 11	-402	 692
	 149	-48	-546
	 13	 455	 501
	 57	-82	 752
	-9	-209	 311
	 101	-118	 510
	-47	-191	-582
	 70	 389	 158
	 120	-37	 560
	 13	-3	 185
	 235	-261	 126
	 443	 10	 376
	 17	-410	 702
	 140	-63	-538
	 17	 460	 485
	 57	-72	 742
	-4	-204	 310
	 85	-126	 510
	-48	-173	-572
	 64	 389	 165
	 108	-36	 576
	 2	-21	 173
	 234	-290	 140
	 457	 14	 383
	 7	-408	 716
	 154	-52	-523
	 21	 458	 515
	 70	-74	 749
	 3	-202	 319
	 94	-133	 510
	-56	-168	-581
	 75	 384	 163
	 101	-34	 573
	 10	-10	 179
	 235	-279	 126
	 444	 8	 379
	 7	-409	 690
	 141	-56	-545
	 22	 451	 495
	 71	-75	 754
	-5	-201	 308
	 100	-119	 503
	-58	-178	-555
	 72	 387	 156
	 106	-30	 587
	 10	-13	 184
	 230	-267	 116
	 441	 18	 388
	 8	-404	 715
	 146	-62	-543
	 22	 458	 501
	 68	-76	 744
	 5	-197	 301
	 100	-130	 525
	-62	-174	-572
	 78	 376	 163
	 119	-42	 575
	 18	-4	 195
	 241	-274	 148
	 446	 16	 366
	 14	-410	 695
	 141	-61	-550
	 20	 451	 500
	 61	-83	 743
	 1	-203	 312
	 105	-131	 485
	-55	-181	-560
	 80	 390	 159
	 110	-28	 583
	 12	-6	 164
	 239	-281	 120
	 441	 11	 384
	 5	-401	 717
	 141	-48	-522
	 16	 451	 483
	 49	-74	 755
	-1	-194	 303
	 98	-121	 509
	-44	-174	-572
	 74	 382	 151
	 118	-31	 574
	 13	-14	 180
	 231	-275	 116
	 440	 16	 375
	 7	-414	 698
	 139	-58	-550
	 23	 458	 500
	 61	-85	 751
	-3	-219	 312
	 89	-132	 499
	-50	-171	-560
	 72	 391	 169
	 105	-22	 589
	 24	-9	 181
	 243	-278	 129
	 435	 19	 383
	 13	-400	 718
	 150	-63	-536
	 18	 453	 507
	 58	-76	 745
	 4	-209	 306
	 97	-131	 524
	-51	-177	-563
	 68	 385	 166
	 105	-36	 584
	 26	-4	 192
	 245	-272	 129
	 450	 11	 388
	 15	-404	 697
	 149	-66	-550
	 22	 459	 487
	 67	-81	 744
	-7	-198	 303
	 97	-129	 494
	-52	-183	-567
	 74	 387	 178
	 108	-32	 594
	 10	-16	 185
	 242	-270	 130
	 442	 17	 397
	 22	-399	 701
	 142	-57	-513
	 20	 461	 484
	 67	-77	 745
	-4	-201	 306
	 97	-129	 504
	-55	-189	-561
	 78	 394	 150
	 113	-28	 582
	 9	-2	 181
	 240	-274	 127
	 452	 20	 372
	 14	-409	 686
	 151	-53	-550
	 24	 453	 501
	 65	-78	 743
	 0	-209	 319
	 90	-135	 502
	-64	-179	-568
	 71	 385	 166
	 110	-25	 587
	 19	-9	 187
	 238	-282	 127
	 449	 7	 382
	 20	-408	 705
	 145	-54	-540
	 24	 449	 517
	 63	-78	 740
	 6	-206	 318
	 99	-127	 500
	-48	-171	-572
	 67	 390	 163
	 112	-46	 586
	 12	-8	 177
	 235	-275	 132
	 439	 14	 377
	 11	-412	 707
	 149	-64	-540
	 21	 461	 507
	 59	-75	 744
	 0	-200	 297
	 90	-129	 496
	-45	-179	-552
	 82	 393	 147
	 103	-35	 591
	 18	 0	 181
	 244	-274	 140
	 450	 13	 396
	 10	-409	 710
	 147	-59	-535
	 24	 449	 505
	 65	-82	 747
	-1	-209	 322
	 98	-123	 509
	-43	-181	-558
	 69	 384	 171
	 113	-26	 580
	 12	-10	 177
	 240	-286	 123
	 431	 14	 376
	 12	-413	 708
	 141	-63	-539
	 7	 451	 497
	 56	-80	 747
	-3	-190	 299
	 99	-127	 505
	-64	-181	-569
	 76	 387	 155
	 104	-35	 570
	 17	-17	 187
	 251	-275	 116
	 448	 13	 385
	 9	-408	 702
	 154	-49	-533
	 34	 472	 491
	 58	-73	 741
	-4	-199	 311
	 86	-122	 508
	-58	-172	-545
	 76	 396	 179
	 109	-31	 574
	 15	-5	 185
	 239	-268	 125
	 449	 9	 376
	 4	-402	 705
	 146	-62	-515
	 18	 455	 515
	 69	-77	 749
	 0	-200	 318
	 99	-131	 515
	-61	-188	-556
	 72	 394	 167
	 121	-35	 562
	 8	-9	 176
	 249	-281	 124
	 438	 13	 382
	 17	-407	 716
	 145	-55	-530
	 21	 463	 506
	 65	-74	 753
	-3	-197	 312
	 102	-129	 500
	-53	-174	-561
	 63	 399	 156
	 117	-38	 570
	 9	-9	 179
	 243	-272	 112
	 452	 12	 386
	 7	-402	 702
	 157	-58	-535
	 28	 452	 511
	 63	-85	 759
	 1	-204	 317
	 96	-125	 515
	-45	-174	-576
	 83	 382	 165
	 116	-42	 563
	 10	-8	 202
	 232	-278	 143
	 454	 18	 391
	 10	-405	 716
	 151	-62	-532
	 19	 450	 515
	 62	-86	 745
	 6	-198	 315
	 99	-129	 515
	-52	-176	-578
	 70	 382	 164
	 111	-40	 571
	 15	-7	 174
	 239	-277	 122
	 457	 23	 378
	 16	-407	 703
	 145	-64	-518
	 24	 456	 508
	 63	-81	 739
	 4	-200	 326
	 90	-133	 496
	-55	-185	-550
	 67	 396	 161
	 113	-39	 581
	 12	-2	 167
	 230	-277	 135
	 450	 19	 387
	 23	-408	 713
	 149	-50	-530
	 17	 465	 497
	 64	-71	 756
	 3	-201	 298
	 96	-135	 503
	-50	-170	-553
	 72	 386	 164
	 115	-38	 577
	 18	-7	 187
	 238	-294	 127
	 454	 20	 388
	 6	-416	 718
	 151	-46	-529
	 19	 466	 493
	 62	-80	 747
	-9	-201	 310
	 91	-127	 492
	-47	-179	-553
	 72	 392	 166
	 108	-44	 579
	 16	-1	 183
	 240	-284	 129
	 451	 14	 374
	 9	-406	 712
	 155	-61	-544
	 22	 456	 485
	 59	-67	 745
	-5	-204	 333
	 93	-121	 490
	-52	-184	-570
	 73	 383	 167
	 109	-31	 572
	 16	-13	 170
	 238	-271	 140
	 436	 25	 387
	 15	-389	 690
	 139	-63	-539
	 12	 453	 515
	 57	-74	 759
	 9	-204	 298
	 101	-137	 510
	-49	-177	-557
	 74	 390	 165
	 110	-34	 573
	 12	-9	 184
	 241	-272	 134
	 447	 9	 383
	 9	-412	 681
	 143	-53	-534
	 29	 456	 500
	 66	-75	 751
	 0	-207	 302
	 97	-133	 509
	-52	-180	-572
	 61	 390	 170
	 109	-27	 572
	 11	-19	 194
	 237	-281	 142
	 451	 9	 392
	 7	-411	 694
	 139	-49	-519
	 19	 462	 491
	 53	-85	 756
	-2	-215	 333
	 98	-134	 520
	-57	-174	-569
	 71	 386	 163
	 109	-30	 575
	 20	-16	 171
	 239	-278	 140
	 452	 4	 387
	 20	-403	 710
	 149	-57	-535
	 30	 457	 501
	 75	-75	 751
	-1	-208	 300
	 93	-122	 508
	-59	-180	-568
	 66	 392	 162
	 113	-35	 563
	 13	-4	 177
	 235	-280	 120
	 446	 15	 394
	 11	-405	 720
	 145	-48	-539
	 21	 453	 514
	 66	-77	 744
	 2	-203	 296
	 98	-131	 502
	-50	-179	-576
	 76	 387	 163
	 118	-26	 562
	 22	-5	 192
	 238	-279	 126
	 452	 7	 374
	 10	-405	 712
	 152	-58	-539
	 24	 455	 512
	 51	-74	 749
	 8	-197	 316
	 84	-129	 493
	-52	-178	-566
	 74	 389	 171
	 98	-36	 580
	 12	-12	 183
	 233	-281	 120
	 452	 0	 361
	 7	-409	 689
	 139	-62	-537
	 19	 449	 496
	 60	-73	 756
	-1	-190	 303
	 105	-124	 506
	-53	-176	-593
	 78	 382	 161
	 106	-40	 571
	 13	-23	 176
	 245	-274	 136
	 451	 9	 375
	 13	-403	 689
	 147	-54	-537
	 16	 465	 506
	 65	-69	 738
	-1	-212	 341
	 96	-136	 505
	-49	-172	-560
	 73	 381	 151
	 104	-41	 568
	 11	-11	 184
	 224	-271	 127
	 446	 2	 385
	 13	-405	 715
	 155	-44	-544
	 19	 451	 510
	 59	-77	 756
	-3	-207	 313
	 101	-131	 508
	-56	-181	-566
	 73	 398	 169
	 117	-31	 568
	 30	-7	 164
	 256	-285	 127
	 449	 12	 378
	 15	-405	 702
	 132	-65	-541
	 19	 454	 501
	 59	-71	 754
	-9	-197	 306
	 102	-125	 511
	-46	-169	-568
	 72	 382	 159
	 118	-36	 566
	 19	-10	 174
	 226	-275	 139
	 437	 11	 378
	 3	-398	 684
	 148	-65	-536
	 24	 457	 504
	 66	-66	 754
	-3	-202	 313
	 97	-127	 507
	-57	-185	-560
	 72	 398	 155
	 113	-37	 563
	 3	-10	 181
	 236	-287	 132
	 446	 5	 367
	 19	-410	 712
	 155	-53	-541
	 35	 451	 505
	 71	-71	 748
	-6	-188	 296
	 105	-129	 503
	-53	-186	-566
	 80	 384	 162
	 111	-39	 569
	 18	-6	 171
	 234	-281	 140
	 459	 15	 371
	 16	-412	 710
	 149	-54	-548
	 14	 456	 496
	 59	-78	 744
	-2	-203	 306
	 87	-123	 501
	-56	-177	-569
	 75	 376	 180
	 107	-46	 574
	 15	-11	 168
	 245	-272	 129
	 449	 3	 370
	 6	-408	 702
	 152	-58	-533
	 19	 451	 510
	 63	-77	 761
	 0	-197	 308
	 94	-144	 513
	-53	-178	-565
	 77	 389	 168
	 112	-33	 580
	 17	-16	 178
	 247	-275	 111
	 450	 25	 380
	 13	-411	 705
	 141	-55	-540
	 14	 455	 476
	 49	-78	 744
	-3	-198	 295
	 94	-144	 515
	-52	-186	-567
	 82	 383	 169
	 109	-39	 575
	 12	-10	 168
	 241	-290	 126
	 451	 8	 392
	 16	-397	 704
	 144	-62	-539
	 18	 446	 491
	 65	-81	 759
	-6	-209	 308
	 99	-127	 500
	-52	-180	-545
	 73	 399	 166
	 113	-27	 583
	 13	-9	 177
	 241	-276	 138
	 440	 2	 378
	 9	-402	 693
	 148	-56	-535
	 17	 462	 480
	 63	-72	 734
	-1	-200	 313
	 97	-121	 500
	-65	-181	-560
	 77	 380	 167
	 105	-30	 576
	 15	-9	 175
	 246	-278	 121
	 438	 15	 378
	 20	-398	 702
	 154	-51	-521
	 15	 451	 502
	 58	-72	 771
	-4	-197	 302
	 95	-132	 513
	-60	-166	-556
	 73	 381	 157
	 113	-42	 565
	 15	-13	 177
	 240	-272	 146
	 438	 9	 377
	 1	-406	 709
	 151	-54	-518
	 11	 455	 507
	 70	-82	 745
	-4	-201	 318
	 99	-126	 501
	-49	-178	-551
	 74	 387	 162
	 109	-25	 576
	 5	-15	 174
	 226	-278	 115
	 446	 2	 376
	 5	-408	 689
	 146	-57	-535
	 16	 462	 504
	 60	-67	 745
	 11	-203	 302
	 92	-135	 507
	-70	-170	-570
	 72	 385	 177
	 110	-41	 568
	 4	-5	 182
	 236	-280	 132
	 448	 8	 372
	 27	-408	 705
	 145	-63	-538
	 17	 456	 503
	 60	-69	 756
	-5	-200	 313
	 84	-122	 493
	-58	-173	-555
	 83	 383	 166
	 101	-42	 578
	 24	-1	 187
	 230	-275	 151
	 451	 7	 388
	 12	-402	 721
	 144	-52	-538
	 25	 458	 507
	 61	-87	 766
	-2	-194	 311
	 87	-130	 501
	-56	-184	-558
	 71	 387	 160
	 107	-30	 585
	 13	-6	 204
	 238	-273	 130
	 446	 22	 390
	 16	-406	 706
	 148	-60	-546
	 26	 456	 498
	 64	-87	 745
	-2	-203	 307
	 92	-132	 492
	-54	-190	-567
	 67	 383	 166
	 107	-31	 577
	 20	-24	 174
	 236	-271	 130
	 448	 9	 393
	 26	-402	 688
	 150	-56	-546
	 18	 453	 489
	 64	-66	 745
	-2	-193	 308
	 93	-128	 515
	-55	-179	-565
	 76	 381	 163
	 114	-40	 570
	 15	-11	 174
	 235	-277	 159
	 441	 13	 384
	 11	-415	 718
	 145	-58	-519
	 33	 456	 510
	 55	-79	 745
	 4	-197	 314
	 91	-131	 504
	-57	-170	-555
	 89	 385	 156
	 121	-42	 583
	 9	-4	 153
	 232	-275	 149
	 444	 10	 378
	 13	-406	 704
	 149	-62	-535
	 18	 459	 495
	 60	-75	 750
	-3	-207	 311
	 90	-128	 523
	-58	-190	-562
	 76	 399	 164
	 110	-33	 566
	 18	-5	 165
	 243	-286	 128
	 442	 11	 376
	 9	-400	 718
	 146	-52	-541
	 16	 464	 505
	 57	-82	 743
	-8	-204	 291
	 92	-122	 502
	-59	-176	-568
	 81	 388	 181
	 112	-31	 570
	 10	-7	 174
	 248	-275	 108
	 449	 15	 373
	 12	-408	 698
	 150	-55	-535
	 21	 457	 505
	 62	-80	 746
	 3	-195	 306
	 87	-132	 505
	-55	-177	-567
	 72	 393	 161
	 109	-32	 580
	 7	-1	 156
	 239	-278	 130
	 447	 11	 376
	 7	-408	 717
	 146	-52	-527
	 14	 459	 493
	 58	-70	 760
	 0	-198	 318
	 103	-135	 501
	-47	-168	-573
	 73	 390	 171
	 116	-41	 587
	 10	-13	 179
	 233	-269	 138
	 444	 6	 387
	 10	-413	 705
	 145	-50	-545
	 22	 458	 512
	 68	-70	 738
	-8	-199	 298
	 107	-128	 483
	-43	-177	-578
	 76	 387	 149
	 108	-44	 579
	 11	 0	 178
	 235	-278	 122
	 448	 20	 390
	 6	-417	 688
	 150	-52	-535
	 16	 451	 516
	 64	-67	 757
	-5	-205	 322
	 96	-118	 496
	-54	-169	-556
	 69	 377	 163
	 115	-31	 595
	 18	-10	 181
	 237	-277	 142
	 449	 11	 386
	 6	-406	 717
	 146	-50	-533
	 25	 442	 500
	 69	-76	 739
	-8	-203	 323
	 82	-123	 504
	-57	-179	-556
	 72	 391	 169
	 105	-38	 575
	 16	-5	 190
	 251	-281	 140
	 453	 18	 385
	 12	-402	 696
	 145	-63	-535
	 28	 445	 506
	 55	-70	 758
	-4	-194	 307
	 98	-133	 508
	-56	-180	-559
	 84	 392	 152
	 111	-41	 573
	 0	-11	 160
	 235	-282	 124
	 459	 14	 385
	 14	-407	 702
	 146	-54	-547
	 8	 455	 506
	 48	-79	 741
	-1	-195	 294
	 92	-129	 498
	-47	-178	-557
	 74	 387	 154
	 114	-38	 580
	 18	-12	 189
	 244	-280	 142
	 438	 22	 377
	 18	-406	 695
	 140	-60	-547
	 22	 449	 500
	 60	-77	 750
	-9	-204	 312
	 89	-119	 496
	-59	-171	-571
	 81	 397	 172
	 116	-45	 573
	 3	-2	 170
	 241	-276	 128
	 446	-2	 376
	 25	-397	 703
	 143	-57	-539
	 25	 447	 506
	 58	-83	 746
	 1	-213	 302
	 91	-124	 523
	-55	-179	-581
	 80	 390	 162
	 109	-45	 570
	 6	-14	 162
	 242	-276	 138
	 458	 20	 382
	 15	-402	 710
	 146	-55	-534
	 20	 449	 484
	 56	-68	 735
	-5	-202	 301
	 100	-133	 507
	-53	-183	-553
	 73	 385	 161
	 105	-41	 578
	 18	-11	 158
	 229	-270	 135
	 444	 8	 383
	 16	-391	 707
	 139	-50	-533
	 16	 460	 508
	 66	-71	 745
	-4	-199	 306
	 102	-128	 507
	-62	-175	-551
	 75	 386	 147
	 111	-31	 590
	 17	-2	 183
	 231	-278	 137
	 455	 7	 383
	 13	-395	 697
	 146	-58	-540
	 20	 450	 513
	 65	-68	 742
	-3	-204	 325
	 90	-124	 519
	-60	-182	-564
	 84	 386	 176
	 115	-37	 589
	 13	-4	 161
	 236	-279	 130
	 448	 12	 396
	 16	-402	 720
	 148	-56	-528
	 16	 452	 509
	 63	-77	 741
	-1	-202	 309
	 87	-126	 517
	-49	-176	-579
	 80	 389	 165
	 114	-30	 573
	 9	-6	 195
	 237	-284	 131
	 446	 14	 390
	 12	-422	 697
	 144	-58	-543
	 26	 443	 514
	 67	-70	 754
	 0	-201	 320
	 88	-136	 515
	-53	-173	-560
	 78	 397	 159
	 108	-34	 584
	 14	-3	 181
	 236	-278	 154
	 457	 0	 385
	 14	-400	 704
	 146	-47	-548
	 20	 462	 505
	 55	-83	 742
	-4	-202	 292
	 99	-136	 498
	-47	-186	-592
	 81	 382	 157
	 109	-38	 568
	 18	-13	 173
	 232	-272	 129
	 447	 12	 358
	 8	-407	 728
	 154	-58	-527
	 23	 449	 495
