No.	X	Y	Z
	 9	 456	 496
	 53	-73	 740
	 2	-197	 313
	 94	-121	 520
	-48	-176	-545
	 62	 399	 162
	 116	-31	 583
	 9	 1	 156
	 241	-277	 137
	 447	 24	 377
	 2	-409	 705
	 148	-62	-555
	 18	 457	 499
	 57	-71	 764
	 0	-204	 313
	 87	-128	 494
	-40	-184	-574
	 73	 386	 162
	 120	-30	 564
	 13	-7	 164
	 235	-283	 129
	 441	 17	 365
	 8	-410	 693
	 139	-50	-554
	 14	 461	 507
	 51	-62	 751
	 0	-190	 302
	 93	-125	 485
	-54	-182	-568
	 74	 388	 165
	 114	-24	 563
	 15	-5	 173
	 247	-277	 140
	 447	 19	 373
	 9	-401	 723
	 145	-64	-538
	 13	 466	 488
	 65	-66	 748
	 0	-198	 306
	 95	-120	 495
	-51	-161	-577
	 71	 389	 139
	 115	-35	 571
	 12	-11	 184
	 242	-284	 129
	 438	 18	 378
	 3	-394	 701
	 141	-55	-557
	 8	 459	 487
	 50	-76	 741
	-4	-190	 298
	 85	-116	 479
	-51	-183	-580
	 75	 385	 171
	 111	-25	 572
	 6	-9	 174
	 243	-282	 139
	 440	 0	 376
	 7	-414	 686
	 139	-50	-559
	 21	 459	 491
	 55	-75	 742
	-4	-199	 310
	 88	-119	 485
	-57	-173	-575
	 74	 389	 137
	 112	-22	 580
	 8	-4	 173
	 230	-274	 137
	 446	 24	 363
	 7	-410	 697
	 143	-65	-550
	 13	 463	 497
	 50	-73	 737
	-3	-200	 316
	 92	-125	 481
	-59	-170	-578
	 74	 391	 157
	 112	-34	 571
	 4	-2	 171
	 241	-275	 130
	 445	 18	 366
	 16	-405	 700
	 144	-61	-545
	 8	 460	 491
	 64	-67	 737
	-10	-189	 295
	 85	-120	 513
	-40	-186	-560
	 63	 393	 144
	 117	-28	 576
	 14	-6	 164
	 241	-275	 120
	 434	 15	 362
	 13	-411	 692
	 134	-59	-525
	 14	 464	 502
	 57	-59	 726
	 2	-194	 318
	 91	-125	 506
	-53	-171	-581
	 81	 382	 154
	 106	-26	 578
	 16	-9	 162
	 237	-279	 132
	 446	 24	 371
	 14	-411	 705
	 142	-53	-545
	 20	 465	 497
	 57	-70	 736
	 0	-194	 310
	 85	-116	 493
	-61	-167	-563
	 75	 401	 147
	 110	-34	 581
	 12	-5	 178
	 239	-280	 143
	 441	 16	 373
	 19	-412	 701
	 149	-53	-534
	 17	 461	 503
	 57	-66	 739
	-8	-201	 310
	 93	-115	 499
	-54	-165	-574
	 71	 393	 164
	 110	-29	 558
	 10	-3	 160
	 241	-281	 141
	 447	 24	 391
	 8	-409	 698
	 136	-61	-553
	 12	 460	 478
	 49	-76	 757
	-9	-193	 305
	 93	-122	 493
	-63	-175	-578
	 72	 391	 161
	 110	-34	 578
	 13	-16	 180
	 242	-279	 119
	 441	 20	 374
	 3	-415	 700
	 145	-49	-550
	 18	 452	 501
	 60	-72	 730
	-8	-193	 301
	 83	-122	 497
	-59	-172	-573
	 84	 390	 159
	 108	-32	 575
	 5	 1	 167
	 243	-279	 143
	 438	 16	 388
	 17	-403	 693
	 143	-67	-540
	 19	 467	 494
	 58	-69	 762
	-6	-197	 310
	 94	-124	 497
	-50	-177	-580
	 79	 393	 158
	 106	-35	 596
	 8	-2	 172
	 236	-267	 134
	 453	 25	 380
	 13	-413	 692
	 143	-55	-545
	 22	 460	 500
	 51	-72	 758
	-5	-200	 304
	 91	-115	 499
	-54	-164	-574
	 73	 386	 186
	 118	-34	 562
	 9	-7	 168
	 233	-273	 132
	 436	 20	 381
	 18	-405	 717
	 147	-52	-555
	 15	 460	 471
	 61	-75	 732
	-8	-193	 313
	 86	-123	 497
	-51	-180	-565
	 79	 388	 154
	 112	-26	 588
	 12	-10	 158
	 239	-269	 131
	 439	 13	 379
	 13	-404	 701
	 139	-53	-550
	 16	 460	 493
	 51	-70	 726
	-6	-203	 310
	 86	-125	 500
	-58	-172	-569
	 66	 390	 170
	 116	-31	 584
	 3	 8	 183
	 239	-286	 127
	 443	 14	 375
	 9	-406	 698
	 132	-52	-543
	 14	 463	 482
	 59	-71	 737
	-6	-185	 307
	 87	-123	 514
	-48	-170	-552
	 79	 385	 155
	 109	-32	 577
	 5	-5	 180
	 243	-287	 130
	 451	 24	 379
	 19	-417	 687
	 136	-53	-542
	 21	 461	 494
	 55	-74	 735
	-10	-193	 303
	 99	-124	 516
	-56	-179	-566
	 79	 392	 150
	 107	-28	 572
	 14	-10	 160
	 233	-273	 127
	 447	 16	 373
	 18	-418	 700
	 144	-50	-543
	 11	 458	 511
	 53	-67	 729
	-6	-202	 309
	 87	-126	 486
	-56	-167	-561
	 62	 400	 164
	 117	-35	 559
	 10	-9	 184
	 241	-285	 127
	 446	 28	 374
	 16	-406	 700
	 143	-57	-531
	 10	 447	 513
	 52	-68	 742
	-3	-200	 304
	 87	-126	 492
	-60	-179	-565
	 67	 398	 154
	 110	-33	 570
	 7	-4	 172
	 242	-270	 127
	 442	 17	 384
	 17	-411	 696
	 157	-66	-559
	 18	 454	 501
	 55	-66	 759
	-10	-203	 312
	 90	-123	 507
	-52	-166	-560
	 67	 390	 151
	 119	-26	 564
	 17	-13	 163
	 234	-277	 124
	 447	 13	 382
	 13	-406	 705
	 143	-63	-548
	 7	 455	 496
	 62	-60	 756
	-16	-200	 308
	 98	-126	 489
	-56	-173	-568
	 73	 385	 164
	 99	-26	 565
	 17	-16	 160
	 242	-274	 131
	 454	 18	 364
	 4	-408	 693
	 147	-50	-566
	 33	 468	 505
	 51	-71	 746
	-18	-194	 296
	 94	-129	 491
	-56	-177	-571
	 72	 399	 157
	 101	-32	 575
	 10	 1	 164
	 238	-275	 117
	 442	 18	 374
	 5	-411	 684
	 133	-50	-563
	 12	 454	 493
	 59	-62	 718
	 5	-192	 310
	 90	-120	 492
	-61	-172	-560
	 80	 379	 139
	 106	-28	 565
	 8	-2	 169
	 230	-277	 124
	 440	 9	 359
	 11	-412	 705
	 141	-59	-549
	 10	 464	 508
	 53	-76	 742
	-4	-185	 312
	 87	-133	 500
	-37	-171	-560
	 78	 394	 162
	 107	-39	 559
	 16	-6	 155
	 233	-278	 125
	 444	 22	 376
	 12	-415	 706
	 152	-51	-545
	 25	 456	 495
	 51	-66	 754
	-1	-197	 299
	 98	-128	 484
	-63	-185	-549
	 76	 385	 147
	 116	-21	 573
	 10	-10	 156
	 242	-276	 125
	 447	 32	 365
	 9	-414	 707
	 146	-58	-552
	 21	 459	 503
	 58	-58	 747
	-6	-194	 310
	 90	-127	 503
	-62	-184	-560
	 72	 389	 162
	 119	-34	 590
	 16	-13	 173
	 231	-276	 128
	 441	 9	 361
	 13	-410	 698
	 142	-59	-550
	 10	 463	 491
	 51	-77	 761
	-12	-203	 318
	 88	-134	 505
	-41	-183	-552
	 69	 387	 152
	 108	-35	 570
	 6	 4	 154
	 233	-278	 126
	 437	 31	 375
	 16	-413	 701
	 137	-55	-558
	 15	 455	 493
	 64	-71	 740
	-7	-194	 321
	 94	-123	 505
	-55	-174	-576
	 69	 389	 164
	 108	-20	 587
	 11	-14	 166
	 245	-270	 129
	 455	 7	 368
	 11	-414	 697
	 153	-60	-544
	 20	 460	 493
	 58	-71	 738
	 2	-184	 302
	 92	-131	 507
	-60	-173	-575
	 64	 388	 165
	 119	-15	 576
	 0	-13	 170
	 229	-280	 134
	 442	 16	 386
	 1	-404	 699
	 152	-62	-554
	 19	 462	 485
	 63	-69	 733
	-18	-204	 299
	 99	-126	 495
	-57	-167	-570
	 81	 378	 154
	 125	-30	 578
	 9	-11	 184
	 233	-286	 124
	 440	 7	 370
	 8	-392	 696
	 149	-52	-544
	 11	 452	 480
	 58	-75	 749
	-4	-197	 309
	 100	-127	 505
	-52	-174	-543
	 67	 401	 148
	 111	-27	 578
	 6	-6	 177
	 232	-268	 123
	 436	 3	 365
	 9	-413	 691
	 148	-57	-559
	 17	 456	 503
	 51	-63	 733
	-4	-193	 289
	 85	-123	 504
	-42	-172	-554
	 64	 390	 159
	 108	-22	 582
	 9	-13	 181
	 239	-276	 128
	 452	 14	 376
	 11	-414	 700
	 143	-59	-546
	 10	 470	 486
	 60	-71	 747
	 6	-191	 284
	 91	-117	 488
	-57	-177	-555
	 70	 396	 164
	 118	-31	 574
	 7	-11	 168
	 242	-270	 156
	 444	 23	 372
	 3	-407	 699
	 147	-46	-548
	 12	 469	 490
	 58	-69	 751
	-6	-195	 302
	 87	-123	 489
	-65	-178	-570
	 70	 402	 155
	 111	-30	 577
	 5	-6	 166
	 236	-282	 132
	 439	 13	 358
	 10	-411	 697
	 140	-66	-550
	 18	 465	 514
	 53	-72	 746
	-11	-206	 313
	 77	-122	 496
	-53	-169	-592
	 65	 397	 154
	 110	-32	 578
	 5	-15	 166
	 238	-270	 130
	 446	 21	 384
	 4	-417	 696
	 138	-59	-546
	 13	 454	 518
	 58	-69	 740
	-5	-195	 308
	 97	-128	 498
	-47	-170	-580
	 80	 391	 162
	 114	-31	 572
	 8	 0	 182
	 240	-271	 128
	 446	 15	 371
	 9	-403	 702
	 135	-75	-551
	 20	 461	 488
	 51	-62	 744
	-9	-206	 316
	 87	-118	 501
	-47	-175	-578
	 79	 387	 167
	 113	-30	 578
	 12	-4	 168
	 235	-275	 129
	 448	 14	 367
	 1	-408	 690
	 143	-51	-539
	-1	 453	 499
	 60	-74	 738
	-11	-194	 318
	 88	-118	 492
	-61	-162	-568
	 63	 394	 152
	 115	-42	 589
	 12	-1	 158
	 238	-272	 144
	 454	 15	 366
	 1	-406	 698
	 134	-65	-559
	 22	 465	 497
	 64	-58	 738
	-10	-195	 311
	 87	-128	 501
	-64	-172	-576
	 78	 392	 149
	 112	-23	 571
	 10	 0	 177
	 235	-284	 116
	 448	 13	 376
	 1	-415	 685
	 139	-46	-551
	 13	 457	 484
	 49	-68	 751
	-4	-193	 311
	 88	-115	 492
	-52	-177	-574
	 65	 395	 157
	 109	-29	 569
	 1	-9	 171
	 241	-285	 142
	 444	 16	 370
	 12	-403	 698
	 147	-51	-555
	 18	 455	 473
	 52	-65	 730
	-4	-192	 308
	 89	-130	 493
	-67	-171	-570
	 73	 402	 165
	 106	-32	 580
	 15	-11	 169
	 232	-278	 144
	 442	 24	 381
	 13	-406	 690
	 143	-59	-557
	 18	 457	 497
	 56	-71	 735
	-5	-190	 311
	 93	-129	 498
	-50	-179	-566
	 60	 400	 155
	 111	-28	 564
	 15	-2	 157
	 239	-280	 132
	 450	 9	 368
	 12	-412	 690
	 147	-44	-553
	 13	 468	 490
	 45	-69	 743
	-18	-194	 294
	 99	-126	 490
	-63	-175	-552
	 64	 396	 153
	 103	-27	 563
	 14	-10	 167
	 239	-268	 129
	 453	 16	 370
	 14	-400	 699
	 143	-44	-543
	 14	 459	 505
	 54	-74	 762
	-10	-198	 307
	 89	-129	 502
	-56	-183	-565
	 69	 392	 166
	 124	-23	 573
	 6	 1	 166
	 235	-280	 121
	 442	 16	 385
	 8	-407	 694
	 140	-45	-530
	 18	 455	 498
	 50	-73	 733
	-5	-200	 299
	 94	-129	 498
	-54	-169	-560
	 69	 387	 161
	 120	-22	 564
	 11	-1	 177
	 228	-279	 142
	 451	 7	 382
	 9	-418	 697
	 140	-58	-555
	 12	 464	 506
	 56	-78	 740
	-6	-193	 313
	 94	-125	 497
	-56	-170	-556
	 69	 391	 164
	 111	-26	 590
	 13	 1	 159
	 238	-286	 135
	 447	 16	 388
	 10	-419	 704
	 144	-55	-548
	 8	 459	 503
	 56	-56	 751
	 1	-195	 307
	 92	-117	 497
	-57	-177	-572
	 69	 390	 154
	 112	-35	 572
	 12	-9	 165
	 241	-274	 133
	 447	 23	 362
	 12	-403	 691
	 142	-57	-551
	 16	 471	 496
	 54	-67	 738
	-7	-195	 310
	 109	-125	 497
	-61	-171	-571
	 71	 389	 157
	 115	-38	 552
	 8	-9	 160
	 231	-279	 112
	 445	 14	 363
	 9	-406	 697
	 141	-44	-531
	 16	 468	 480
	 63	-61	 738
	-5	-192	 309
	 92	-118	 497
	-62	-176	-559
	 73	 385	 169
	 108	-41	 577
	 20	-8	 176
	 241	-269	 147
	 443	 18	 406
	 8	-407	 693
	 145	-50	-555
	 13	 454	 488
	 66	-64	 734
	-12	-197	 324
	 90	-113	 490
	-56	-167	-555
	 75	 390	 161
	 101	-46	 585
	 18	-9	 180
	 250	-273	 153
	 430	 15	 366
	 11	-409	 697
	 146	-62	-542
	 16	 458	 502
	 56	-89	 757
	-9	-192	 307
	 97	-136	 501
	-55	-178	-573
	 70	 383	 166
	 109	-28	 565
	 21	-10	 173
	 235	-287	 140
	 446	 14	 372
	 9	-413	 687
	 142	-61	-542
	 15	 467	 490
	 54	-75	 726
	 3	-206	 309
	 84	-128	 502
	-59	-179	-568
	 77	 388	 159
	 117	-25	 568
	 3	-2	 178
	 236	-274	 120
	 451	 19	 370
	 12	-416	 696
	 142	-55	-554
	 14	 465	 498
	 48	-72	 730
	-2	-204	 302
	 93	-125	 498
	-49	-171	-581
	 77	 385	 161
	 113	-29	 590
	 11	 3	 174
	 244	-270	 114
	 440	 19	 379
	 0	-402	 678
	 139	-63	-550
	 7	 453	 513
	 59	-57	 745
	-11	-196	 306
	 88	-119	 499
	-50	-170	-564
	 69	 394	 157
	 109	-34	 576
	 2	-1	 167
	 236	-269	 141
	 435	 22	 361
	 12	-413	 695
	 132	-51	-562
	 11	 451	 496
	 59	-71	 747
	 0	-193	 298
	 80	-121	 497
	-51	-180	-561
	 76	 392	 146
	 112	-30	 557
	 13	-8	 172
	 241	-272	 117
	 449	 7	 373
	 6	-410	 697
	 144	-57	-553
	 18	 458	 492
	 55	-76	 742
	-4	-191	 287
	 85	-120	 506
	-62	-177	-549
	 75	 394	 157
	 110	-18	 584
	 6	-10	 165
	 242	-284	 126
	 442	 17	 364
	 12	-396	 687
	 141	-67	-545
	 9	 462	 498
	 50	-67	 747
	-2	-209	 278
	 94	-129	 498
	-39	-186	-573
	 67	 396	 149
	 121	-40	 559
	 9	-1	 179
	 234	-273	 114
	 441	 26	 359
	 11	-411	 696
	 139	-60	-555
	 28	 476	 501
	 52	-75	 742
	-8	-197	 314
	 93	-122	 502
	-63	-176	-563
	 67	 394	 155
	 109	-34	 580
	 9	-10	 153
	 246	-282	 108
	 448	 23	 363
	 10	-417	 696
	 144	-58	-551
	 20	 459	 500
	 65	-68	 739
	-11	-188	 298
	 92	-118	 508
	-58	-178	-577
	 70	 389	 163
	 103	-28	 563
	 10	-3	 180
	 238	-263	 149
	 443	 11	 381
	 15	-398	 700
	 136	-50	-545
	 13	 465	 492
	 50	-67	 759
	-11	-199	 276
	 89	-125	 498
	-59	-179	-568
	 73	 386	 159
	 107	-38	 573
	-3	-9	 174
	 228	-276	 139
	 439	 27	 369
	 2	-410	 700
	 141	-59	-559
	 21	 459	 496
	 54	-66	 740
	-7	-193	 316
	 85	-129	 501
	-55	-188	-569
	 62	 392	 159
	 117	-25	 577
	 3	-7	 171
	 235	-275	 128
	 446	 13	 364
	 0	-409	 705
	 148	-56	-549
	 14	 465	 496
	 48	-67	 743
	-8	-196	 294
	 93	-135	 504
	-59	-179	-580
	 67	 383	 169
	 109	-32	 578
	 14	-5	 166
	 236	-279	 136
	 445	 8	 368
	 13	-409	 717
	 153	-66	-555
	 18	 465	 503
	 55	-73	 762
	-13	-191	 315
	 95	-120	 490
	-53	-180	-576
	 67	 392	 159
	 117	-32	 576
	 11	-3	 173
	 235	-271	 130
	 437	 24	 388
	 10	-409	 697
	 145	-55	-542
	 21	 464	 473
	 62	-64	 734
	-6	-194	 304
	 93	-117	 494
	-48	-177	-575
	 75	 389	 151
	 112	-30	 574
	 8	 2	 172
	 240	-273	 149
	 439	 24	 372
	 3	-407	 693
	 156	-61	-563
	 16	 475	 499
	 51	-69	 744
	-7	-192	 316
	 104	-122	 502
	-58	-176	-593
	 70	 391	 164
	 119	-19	 570
	 11	-4	 170
	 236	-278	 136
	 439	 21	 369
	 0	-412	 694
	 146	-53	-546
	 12	 450	 491
	 56	-68	 726
	-1	-197	 290
	 95	-125	 494
	-52	-167	-580
	 73	 395	 160
	 114	-27	 575
	 14	-4	 174
	 231	-278	 133
	 443	 11	 393
	 9	-416	 695
	 140	-53	-558
	 9	 467	 497
	 56	-64	 728
	-14	-191	 301
	 92	-115	 506
	-47	-172	-578
	 72	 385	 161
	 115	-31	 583
	 6	-20	 170
	 243	-274	 123
	 445	 14	 385
	 3	-421	 698
	 138	-61	-546
	 17	 463	 494
	 58	-66	 733
	-1	-186	 293
	 88	-110	 505
	-56	-175	-565
	 71	 392	 176
	 112	-32	 564
	 2	-16	 174
	 237	-271	 143
	 438	 24	 360
	 7	-412	 690
	 148	-48	-538
	 22	 457	 488
	 55	-66	 731
	-11	-194	 311
	 90	-127	 508
	-58	-177	-566
	 73	 395	 160
	 116	-27	 568
	 14	-13	 154
	 240	-271	 148
	 445	 11	 364
	 15	-413	 698
	 141	-52	-522
	 21	 464	 498
	 56	-74	 749
	 3	-205	 299
	 78	-121	 513
	-57	-176	-571
	 80	 392	 150
	 113	-37	 588
	 3	-5	 163
	 231	-281	 124
	 434	 17	 368
	 14	-402	 682
	 130	-58	-542
	 24	 461	 502
	 58	-64	 751
	-5	-187	 309
	 99	-130	 498
	-52	-166	-573
	 69	 393	 150
	 108	-28	 567
	 7	 0	 160
	 241	-273	 137
	 456	 27	 361
	 2	-419	 701
	 147	-57	-545
	 17	 455	 486
	 59	-73	 755
	-12	-194	 317
	 94	-117	 498
	-46	-168	-560
	 76	 384	 163
	 116	-34	 577
	 15	 1	 191
	 236	-270	 135
	 443	 26	 363
	 7	-402	 702
	 146	-56	-543
	 6	 469	 490
	 47	-68	 750
	-12	-193	 317
	 96	-119	 495
	-52	-173	-578
	 77	 381	 152
	 119	-27	 568
	 8	-4	 186
	 239	-275	 147
	 443	 14	 364
	 5	-406	 694
	 144	-60	-534
	 15	 463	 494
	 62	-63	 763
	-7	-193	 304
	 84	-120	 495
	-50	-177	-563
	 66	 393	 145
	 116	-37	 573
	 4	-15	 177
	 242	-273	 126
	 438	 15	 360
	 13	-410	 684
	 145	-59	-559
	 15	 473	 497
	 52	-72	 741
	-13	-207	 322
	 85	-126	 517
	-56	-175	-564
	 73	 388	 145
	 112	-32	 576
	 7	-3	 172
	 240	-280	 135
	 438	 11	 371
	 2	-407	 684
	 148	-54	-549
	 11	 470	 503
	 49	-57	 771
	-5	-194	 297
	 84	-127	 505
	-53	-183	-570
	 67	 384	 149
	 112	-37	 572
	 8	 0	 175
	 240	-284	 134
	 445	 14	 372
	 7	-411	 684
	 155	-54	-558
	 20	 464	 504
	 56	-74	 744
	 0	-192	 302
	 89	-118	 508
	-63	-179	-553
	 74	 383	 158
	 123	-27	 571
	 18	-11	 170
	 236	-272	 122
	 445	 14	 375
	 8	-416	 704
	 141	-64	-538
	 18	 452	 496
	 39	-65	 746
	-15	-202	 301
	 103	-126	 527
	-50	-170	-561
	 75	 385	 172
	 123	-31	 585
	 14	-8	 172
	 242	-276	 132
	 445	 16	 371
	 17	-413	 694
	 139	-57	-553
	 20	 462	 497
	 48	-67	 739
	-4	-190	 303
	 91	-128	 489
	-61	-169	-557
	 74	 391	 169
	 112	-36	 557
	 3	-5	 161
	 233	-276	 127
	 433	 12	 369
	 11	-406	 715
	 136	-60	-546
	 9	 472	 505
	 62	-67	 748
	-9	-186	 304
	 92	-127	 495
	-54	-177	-575
	 69	 396	 167
	 125	-18	 580
	 5	-6	 169
	 226	-285	 124
	 436	 13	 361
	 17	-409	 693
	 143	-48	-562
	 14	 467	 501
	 66	-70	 758
	 0	-202	 314
	 94	-136	 491
	-47	-175	-564
	 65	 395	 168
	 113	-36	 565
	 0	-11	 174
	 236	-266	 147
	 452	 9	 372
	 14	-410	 696
	 146	-62	-564
	 14	 465	 518
	 53	-78	 749
	-2	-198	 306
	 86	-118	 492
	-56	-179	-568
	 76	 390	 160
	 118	-30	 551
	 4	-8	 172
	 246	-282	 123
	 442	 18	 375
	 6	-415	 695
	 142	-59	-544
	 20	 455	 506
	 50	-69	 726
	-11	-200	 305
	 90	-120	 502
	-54	-169	-577
	 74	 397	 167
	 107	-13	 560
	 14	-12	 182
	 230	-277	 124
	 440	 14	 355
	 12	-402	 700
	 140	-57	-547
	 15	 457	 491
	 49	-63	 763
	-1	-197	 309
	 93	-121	 501
	-56	-175	-569
	 69	 401	 160
	 113	-29	 568
	 0	 2	 176
	 243	-287	 114
	 440	 16	 361
	 11	-424	 694
	 141	-58	-535
	 13	 458	 493
	 57	-57	 732
	-1	-205	 296
	 93	-129	 492
	-56	-180	-578
	 66	 390	 145
	 118	-34	 570
	 5	 0	 155
	 246	-267	 122
	 447	 17	 378
	 4	-402	 689
	 141	-53	-557
	 21	 464	 485
	 56	-68	 749
	-6	-198	 314
	 90	-132	 491
	-58	-175	-566
	 73	 387	 147
	 111	-28	 575
	 10	-16	 159
	 246	-276	 136
	 447	 15	 370
	 16	-407	 695
	 147	-52	-538
	 19	 465	 503
	 54	-66	 717
	-4	-197	 301
	 86	-127	 510
	-59	-173	-586
	 75	 395	 154
	 116	-32	 567
	 1	-1	 163
	 236	-282	 143
	 451	 18	 380
	 13	-404	 701
	 141	-51	-542
	 14	 457	 486
	 55	-74	 748
	-1	-188	 280
	 91	-122	 498
	-61	-185	-580
	 76	 385	 159
	 116	-29	 574
	 5	 0	 171
	 241	-272	 114
	 442	 19	 377
	 4	-404	 687
	 144	-54	-550
	 20	 454	 505
	 40	-65	 743
	-5	-195	 303
	 91	-121	 486
	-58	-159	-556
	 70	 393	 169
	 119	-26	 560
	 6	-11	 166
	 236	-275	 134
	 433	 16	 391
	 5	-416	 688
	 144	-57	-545
	 11	 453	 493
	 52	-68	 737
	 3	-194	 298
	 90	-131	 497
	-54	-167	-566
	 72	 391	 173
	 114	-34	 593
	 12	-2	 169
	 228	-275	 148
	 445	 13	 371
	 6	-408	 695
	 145	-57	-539
	 18	 469	 494
	 51	-78	 742
	 0	-200	 319
	 100	-122	 507
	-50	-175	-600
	 68	 385	 161
	 105	-33	 577
	 8	-10	 169
	 233	-275	 147
	 436	 14	 376
	 0	-415	 710
	 149	-53	-560
	 17	 463	 478
	 60	-69	 751
	 0	-202	 311
	 97	-126	 498
	-51	-163	-576
	 78	 391	 138
	 115	-28	 580
	 14	-6	 178
	 244	-274	 127
	 449	 19	 376
	 11	-403	 701
	 144	-53	-559
	 18	 466	 494
	 47	-68	 741
	-7	-205	 300
	 93	-123	 490
	-54	-183	-573
	 70	 391	 160
	 104	-35	 574
	 5	 8	 167
	 233	-284	 139
	 447	 14	 370
	 13	-407	 685
	 153	-47	-558
	 10	 457	 513
	 50	-80	 754
	-8	-191	 306
	 87	-116	 500
	-51	-161	-572
	 72	 400	 165
	 112	-34	 586
	-2	-4	 161
	 241	-269	 131
	 446	 20	 375
	 14	-409	 690
	 144	-56	-539
	 22	 461	 500
	 49	-65	 736
	-3	-196	 319
	 95	-118	 520
	-63	-173	-580
	 69	 385	 150
	 106	-39	 570
	 11	-3	 185
	 241	-279	 122
	 444	 24	 364
	 21	-408	 702
	 144	-57	-563
	 10	 466	 513
	 49	-63	 752
	-5	-196	 321
	 86	-127	 490
	-55	-173	-574
	 59	 397	 137
	 114	-34	 576
	 6	-9	 187
	 240	-274	 140
	 450	 19	 370
	 13	-399	 689
	 139	-60	-538
	 14	 463	 493
	 50	-66	 742
	-11	-204	 303
	 83	-136	 495
	-63	-167	-582
	 67	 397	 155
	 113	-35	 573
	 9	 2	 191
	 226	-279	 133
	 443	 9	 366
	 14	-406	 685
	 141	-62	-550
	 18	 466	 507
	 65	-67	 742
	-7	-190	 301
	 93	-122	 498
	-48	-179	-560
	 71	 383	 154
	 111	-37	 585
	 14	 0	 191
	 237	-268	 131
	 440	 24	 365
	 5	-405	 692
	 138	-73	-540
	 9	 458	 507
	 52	-71	 757
	-7	-194	 298
	 85	-125	 512
	-54	-165	-562
	 62	 390	 166
	 117	-32	 580
	 12	-4	 149
	 230	-282	 142
	 435	 16	 383
	 11	-412	 691
	 142	-56	-554
	 18	 465	 500
	 49	-68	 733
	-12	-195	 307
	 96	-126	 496
	-56	-175	-578
	 68	 391	 157
	 113	-31	 565
	 4	-11	 166
	 246	-273	 142
	 450	 14	 372
	-3	-408	 691
	 138	-58	-544
	 11	 464	 508
	 55	-68	 737
	-12	-201	 306
	 98	-121	 511
	-49	-175	-561
	 68	 391	 161
	 109	-31	 575
	 8	-7	 178
	 236	-268	 116
	 442	 12	 368
	 0	-415	 687
	 140	-51	-558
	 13	 478	 501
	 52	-69	 750
	 0	-199	 302
	 83	-128	 509
	-53	-175	-567
	 69	 400	 143
	 110	-23	 585
	 4	-6	 164
	 243	-277	 123
	 444	 14	 363
	 4	-408	 692
	 140	-61	-554
	 9	 460	 500
	 57	-69	 738
	 0	-198	 291
	 96	-120	 505
	-64	-180	-561
	 63	 390	 147
	 113	-29	 570
	 5	-16	 182
	 240	-272	 127
	 451	 21	 372
	 8	-408	 694
	 135	-66	-542
	 3	 467	 499
	 58	-68	 742
	-13	-194	 303
	 85	-129	 508
	-54	-172	-570
	 78	 385	 179
	 111	-21	 578
	 6	-7	 173
	 236	-278	 114
	 432	 17	 378
	 7	-398	 690
	 148	-70	-548
	 22	 470	 497
	 57	-73	 733
	-14	-200	 288
	 93	-116	 513
	-56	-175	-558
	 70	 394	 159
	 120	-34	 577
	-1	 0	 167
	 242	-277	 131
	 452	 22	 371
	 8	-402	 693
	 148	-56	-551
	 15	 464	 486
	 60	-66	 741
	-8	-196	 305
	 84	-114	 520
	-49	-178	-571
	 72	 388	 167
	 107	-34	 571
	 5	-15	 172
	 230	-276	 127
	 446	 23	 393
	-6	-404	 690
	 153	-56	-549
	 12	 460	 501
	 50	-69	 732
	-12	-200	 294
	 85	-118	 503
	-47	-176	-568
	 65	 391	 159
	 112	-32	 578
	 2	-14	 162
	 235	-277	 131
	 445	 17	 378
	 18	-407	 691
	 150	-59	-531
	 21	 461	 506
	 46	-65	 742
	 4	-188	 302
	 96	-126	 490
	-50	-170	-559
	 72	 400	 159
	 103	-20	 567
	 17	-10	 168
	 235	-278	 135
	 448	 12	 348
	 15	-407	 687
	 136	-61	-559
	 12	 461	 497
	 54	-64	 734
	 6	-187	 298
	 96	-118	 497
	-51	-183	-559
	 75	 396	 164
	 107	-35	 589
	 0	-7	 190
	 242	-274	 131
	 438	 19	 364
	 11	-412	 690
	 151	-60	-540
	 14	 458	 482
	 53	-64	 739
	 0	-201	 314
	 97	-128	 503
	-54	-182	-563
	 70	 395	 159
	 100	-20	 582
	 17	-3	 154
	 246	-282	 139
	 452	 23	 384
	-2	-411	 705
	 136	-60	-541
	 20	 455	 495
	 58	-53	 736
	 0	-193	 299
	 94	-122	 510
	-48	-175	-548
	 72	 385	 153
	 110	-43	 587
	 8	-11	 179
	 237	-272	 117
	 441	 29	 376
	 18	-404	 700
	 152	-58	-550
	 19	 466	 491
	 49	-72	 751
	-11	-193	 317
	 88	-117	 502
	-57	-176	-581
	 80	 389	 155
	 117	-24	 597
	 4	-3	 168
	 232	-270	 137
	 447	 13	 372
	 17	-402	 694
	 148	-57	-551
	 17	 464	 495
	 57	-73	 751
	-1	-191	 295
	 92	-124	 508
	-58	-182	-575
	 75	 389	 166
	 109	-31	 579
	 8	 1	 168
	 241	-272	 146
	 455	 19	 370
	 12	-408	 689
	 149	-67	-556
	 22	 456	 490
	 53	-69	 733
	 0	-192	 297
	 85	-132	 505
	-58	-176	-579
	 77	 384	 159
	 116	-20	 598
	 3	-4	 171
	 225	-274	 121
	 443	 16	 375
	-5	-411	 695
	 148	-55	-551
	 16	 464	 486
	 62	-61	 747
	 0	-203	 312
	 84	-127	 501
	-57	-161	-577
	 71	 389	 164
