X	Y	Z
 54	 370	 273
 86	-71	 630
 8	-12	 236
 218	-267	 232
 447	 36	 524
 9	-415	 803
 188	-76	-355
 8	 459	 517
 7	-117	 819
 323	-101	 306
-297	-99	 536
-70	-167	-496
 51	 367	 233
 87	-66	 635
 6	-7	 223
 216	-264	 230
 450	 31	 520
 4	-413	 812
 196	-80	-352
-3	 465	 522
-5	-117	 822
 323	-99	 319
-285	-97	 568
-73	-174	-487
 50	 364	 243
 97	-55	 633
 4	-18	 225
 219	-263	 220
 453	 34	 524
 0	-415	 825
 179	-76	-369
 3	 457	 537
 5	-109	 817
 325	-105	 314
-286	-101	 563
-79	-169	-484
 55	 362	 242
 92	-65	 645
 9	-3	 226
 205	-272	 228
 449	 34	 522
 0	-415	 807
 190	-73	-363
 0	 464	 547
 7	-120	 831
 321	-105	 308
-292	-105	 544
-67	-162	-489
 57	 366	 255
 86	-62	 636
 7	-16	 232
 221	-279	 206
 450	 36	 523
 5	-414	 817
 204	-70	-352
 0	 464	 553
 1	-115	 802
 319	-103	 312
-293	-101	 566
-67	-160	-498
 48	 358	 231
 95	-55	 632
 0	-13	 224
 220	-267	 224
 453	 43	 525
-3	-418	 810
 194	-65	-378
-12	 453	 542
-5	-120	 816
 324	-102	 308
-289	-99	 567
-67	-166	-475
 47	 363	 256
 87	-59	 632
 0	-9	 215
 208	-261	 218
 445	 42	 519
 4	-416	 815
 179	-80	-356
-7	 462	 554
 5	-112	 829
 320	-92	 291
-293	-96	 572
-69	-162	-498
 52	 361	 233
 90	-59	 632
 8	-10	 250
 216	-274	 217
 451	 31	 532
 0	-416	 798
 197	-76	-348
 5	 452	 545
 0	-113	 788
 333	-94	 323
-289	-97	 566
-68	-164	-500
 53	 373	 236
 91	-55	 656
-4	-10	 205
 213	-266	 223
 452	 34	 535
-3	-415	 806
 185	-64	-351
-10	 452	 533
 4	-126	 809
 324	-96	 308
-295	-97	 570
-70	-171	-485
 55	 361	 235
 79	-54	 643
 5	-12	 219
 217	-285	 227
 451	 39	 526
-5	-409	 814
 184	-82	-357
-5	 458	 549
-6	-124	 805
 325	-95	 312
-289	-97	 555
-59	-162	-487
 54	 357	 239
 97	-62	 637
 8	-18	 230
 215	-270	 214
 454	 32	 526
-8	-407	 801
 188	-66	-346
 3	 457	 536
 0	-121	 817
 328	-110	 293
-296	-109	 573
-72	-157	-486
 59	 364	 246
 90	-52	 627
-1	 0	 214
 215	-265	 232
 444	 33	 513
 2	-411	 804
 191	-60	-361
-3	 449	 518
 7	-116	 824
 335	-105	 311
-283	-108	 579
-64	-173	-508
 48	 364	 239
 83	-58	 653
 0	-12	 239
 206	-261	 221
 455	 27	 513
 0	-424	 813
 193	-75	-370
 4	 449	 540
 0	-117	 807
 326	-97	 307
-294	-102	 557
-64	-170	-493
 60	 365	 245
 86	-58	 638
-8	 3	 219
 213	-262	 236
 455	 45	 528
 0	-402	 817
 179	-78	-356
 0	 452	 553
 4	-117	 829
 325	-97	 309
-296	-103	 550
-72	-168	-495
 54	 356	 245
 88	-53	 678
 4	 2	 234
 208	-262	 221
 447	 37	 524
 0	-401	 813
 186	-71	-362
 2	 448	 537
-8	-117	 810
 320	-96	 303
-285	-90	 559
-76	-155	-502
 44	 363	 227
 94	-62	 650
 4	-11	 227
 224	-274	 232
 450	 24	 509
-4	-421	 795
 186	-71	-352
 1	 449	 549
-7	-125	 807
 318	-98	 293
-291	-98	 577
-66	-166	-491
 41	 359	 234
 93	-69	 631
 1	-8	 228
 213	-274	 226
 460	 25	 521
 9	-425	 819
 188	-72	-371
 10	 451	 529
-2	-122	 815
 332	-99	 295
-283	-98	 562
-70	-162	-510
 60	 357	 243
 87	-56	 630
-1	-3	 224
 226	-265	 229
 449	 28	 520
 1	-408	 825
 196	-71	-351
-1	 444	 521
 1	-118	 802
 326	-106	 309
-288	-96	 548
-67	-172	-512
 50	 363	 246
 94	-56	 633
 3	-1	 236
 217	-264	 219
 449	 37	 526
-6	-417	 811
 195	-67	-352
-4	 453	 546
 4	-116	 807
 325	-104	 317
-289	-100	 560
-75	-158	-493
 57	 366	 236
 88	-41	 614
 6	-16	 243
 214	-279	 227
 449	 35	 537
 0	-408	 818
 190	-67	-362
-7	 449	 552
 0	-114	 808
 322	-101	 310
-290	-101	 546
-64	-178	-488
 52	 362	 227
 95	-44	 642
 1	-7	 224
 219	-267	 227
 451	 24	 514
-2	-414	 804
 181	-78	-358
 2	 448	 538
-4	-118	 802
 330	-104	 311
-295	-100	 568
-60	-165	-490
 48	 363	 244
 86	-69	 650
-3	-6	 213
 209	-264	 223
 437	 27	 510
 4	-412	 825
 184	-68	-348
 10	 453	 532
-5	-114	 802
 330	-99	 304
-296	-98	 570
-74	-164	-502
 48	 374	 243
 94	-51	 632
 1	-9	 216
 208	-275	 226
 445	 41	 533
 2	-417	 804
 195	-71	-357
 9	 448	 549
-10	-117	 810
 319	-93	 303
-288	-104	 555
-65	-170	-502
 46	 366	 258
 93	-61	 631
 0	-3	 207
 207	-271	 222
 442	 29	 522
-6	-415	 795
 202	-74	-367
-1	 456	 527
 0	-117	 843
 327	-100	 302
-292	-103	 555
-64	-170	-525
 44	 356	 247
 83	-63	 635
 5	-21	 216
 214	-264	 230
 449	 40	 520
 8	-410	 819
 188	-66	-358
 2	 444	 552
-2	-108	 824
 319	-92	 299
-290	-95	 555
-70	-170	-503
 49	 367	 241
 87	-60	 642
 4	-3	 221
 205	-283	 210
 455	 31	 528
 1	-417	 809
 198	-68	-349
-6	 450	 546
 0	-117	 822
 328	-101	 310
-287	-105	 563
-73	-162	-495
 59	 371	 251
 86	-55	 646
 9	-16	 229
 213	-260	 224
 453	 32	 527
 3	-423	 816
 200	-76	-365
 8	 451	 534
 6	-119	 826
 332	-111	 294
-287	-98	 563
-66	-168	-492
 52	 365	 257
 76	-61	 644
 11	-7	 215
 208	-265	 237
 451	 34	 510
 4	-411	 823
 191	-68	-361
-2	 458	 520
-2	-117	 814
 323	-99	 308
-291	-96	 546
-67	-160	-511
 54	 352	 250
 81	-55	 638
 9	-12	 226
 210	-273	 217
 449	 43	 512
 0	-409	 813
 194	-75	-361
-8	 452	 540
-5	-118	 824
 317	-94	 299
-285	-99	 560
-67	-166	-493
 55	 372	 243
 81	-62	 641
 2	-17	 235
 214	-271	 235
 447	 31	 534
 1	-409	 824
 182	-68	-360
 7	 448	 522
-4	-118	 823
 326	-93	 292
-297	-100	 544
-70	-167	-495
 51	 361	 252
 85	-55	 642
 4	-10	 240
 215	-273	 218
 452	 34	 511
 0	-416	 826
 192	-69	-351
 1	 456	 533
-13	-115	 817
 317	-92	 303
-298	-102	 547
-68	-167	-497
 49	 365	 248
 84	-58	 653
 8	-6	 232
 217	-279	 227
 447	 34	 524
 9	-399	 816
 196	-65	-356
 0	 451	 548
-6	-116	 807
 322	-91	 305
-289	-94	 565
-61	-166	-511
 51	 366	 239
 80	-62	 642
-3	-3	 230
 207	-269	 213
 450	 35	 514
 8	-416	 800
 201	-78	-366
 0	 456	 536
-3	-110	 825
 323	-98	 303
-293	-103	 561
-61	-174	-489
 56	 365	 244
 92	-55	 633
 0	-9	 226
 213	-267	 219
 444	 36	 533
-1	-411	 819
 194	-71	-365
 10	 456	 535
-8	-111	 806
 333	-99	 306
-298	-100	 556
-64	-165	-487
 56	 360	 244
 85	-69	 639
 0	 0	 234
 214	-276	 211
 439	 31	 522
-2	-415	 831
 188	-67	-351
 3	 445	 551
 1	-119	 825
 325	-105	 325
-290	-103	 566
-61	-168	-499
 53	 368	 245
 81	-59	 646
 7	-14	 227
 227	-275	 231
 435	 47	 521
 0	-406	 824
 195	-71	-366
-6	 456	 533
-2	-122	 798
 330	-99	 303
-271	-101	 554
-62	-163	-501
 51	 358	 230
 99	-68	 632
 14	-4	 245
 210	-267	 223
 448	 37	 517
 0	-414	 806
 188	-79	-354
 4	 442	 540
 5	-111	 810
 333	-100	 297
-283	-96	 554
-75	-161	-493
 51	 376	 239
 89	-55	 647
-2	-12	 236
 220	-270	 233
 454	 41	 505
 4	-406	 825
 185	-66	-346
 0	 450	 540
-2	-125	 800
 322	-97	 296
-293	-99	 543
-63	-165	-500
 57	 363	 241
 81	-58	 635
 3	-12	 230
 209	-269	 213
 454	 35	 512
 6	-416	 800
 191	-66	-352
 4	 454	 529
-2	-118	 799
 316	-102	 301
-291	-105	 571
-68	-174	-508
 53	 365	 244
 79	-64	 645
 7	-1	 233
 212	-266	 225
 445	 45	 523
 10	-418	 802
 196	-72	-355
-9	 457	 533
 5	-121	 814
 332	-102	 309
-283	-98	 573
-70	-159	-489
 52	 366	 234
 89	-58	 649
 0	-7	 224
 207	-275	 217
 452	 37	 519
 4	-415	 810
 180	-76	-364
 7	 447	 539
 10	-126	 812
 345	-92	 311
-274	-94	 554
-63	-171	-507
 49	 352	 237
 93	-56	 631
 4	-16	 241
 198	-266	 209
 454	 35	 525
-6	-406	 817
 196	-70	-367
-1	 465	 535
 0	-123	 825
 321	-96	 295
-279	-92	 551
-76	-172	-511
 61	 366	 250
 80	-64	 648
 8	-12	 229
 205	-268	 223
 446	 47	 507
-2	-419	 812
 197	-64	-356
 3	 457	 538
-7	-118	 814
 329	-105	 322
-292	-104	 552
-83	-174	-499
 56	 366	 243
 88	-62	 629
 12	-6	 214
 213	-269	 243
 449	 38	 530
-3	-414	 805
 194	-62	-348
 0	 456	 518
-6	-127	 829
 330	-94	 318
-302	-96	 553
-71	-177	-498
 45	 362	 246
 87	-60	 644
 14	-15	 237
 211	-259	 202
 450	 39	 538
-8	-414	 808
 188	-67	-349
 2	 450	 529
 2	-119	 802
 322	-97	 317
-286	-94	 542
-68	-170	-509
 49	 368	 250
 86	-61	 646
 0	 0	 239
 207	-266	 217
 449	 25	 502
 15	-418	 819
 187	-61	-358
 10	 454	 525
-1	-111	 809
 321	-92	 305
-295	-97	 553
-75	-174	-482
 39	 365	 242
 89	-62	 631
 3	-9	 240
 214	-269	 209
 446	 33	 520
 15	-411	 814
 189	-75	-355
 7	 451	 543
 4	-117	 815
 331	-90	 318
-294	-101	 564
-74	-167	-522
 48	 364	 239
 91	-60	 649
 6	-9	 241
 218	-263	 211
 445	 51	 498
 0	-424	 824
 195	-62	-356
 0	 460	 550
-6	-125	 814
 325	-99	 303
-290	-97	 566
-65	-163	-503
 55	 371	 240
 99	-53	 652
 11	-12	 249
 212	-265	 211
 452	 41	 509
 4	-408	 820
 203	-69	-353
-7	 452	 542
 1	-111	 808
 336	-92	 317
-288	-88	 558
-74	-169	-502
 65	 364	 251
 93	-64	 628
 11	-2	 235
 212	-268	 225
 456	 34	 521
-2	-414	 831
 191	-73	-356
 1	 455	 525
 1	-117	 822
 326	-103	 295
-303	-89	 548
-66	-164	-494
 48	 358	 222
 95	-56	 635
 13	-13	 226
 209	-265	 239
 452	 34	 535
 3	-420	 798
 181	-72	-351
 6	 451	 535
 0	-113	 814
 333	-106	 305
-297	-94	 559
-66	-159	-497
 60	 359	 243
 86	-64	 642
-1	-7	 233
 207	-266	 213
 449	 38	 538
-5	-412	 809
 182	-70	-341
 0	 454	 549
-2	-119	 804
 326	-97	 295
-298	-105	 555
-63	-162	-498
 52	 363	 238
 91	-60	 644
 3	-4	 228
 222	-267	 230
 448	 28	 525
 6	-413	 794
 187	-70	-346
 3	 461	 559
 8	-114	 804
 321	-91	 294
-290	-104	 556
-79	-170	-487
 58	 367	 252
 85	-62	 627
 12	-13	 227
 211	-268	 215
 449	 32	 526
 5	-413	 822
 184	-79	-362
 9	 449	 525
-13	-121	 815
 329	-85	 300
-291	-102	 556
-56	-171	-498
 47	 373	 248
 83	-61	 655
-5	-10	 231
 222	-277	 214
 451	 27	 532
-5	-421	 820
 187	-66	-358
-6	 454	 531
 0	-117	 815
 324	-98	 291
-294	-96	 560
-71	-165	-486
 56	 358	 254
 82	-64	 624
 2	-11	 236
 218	-278	 221
 459	 39	 519
 8	-413	 808
 188	-74	-356
 2	 459	 534
-6	-119	 829
 325	-105	 298
-293	-103	 544
-69	-174	-495
 52	 357	 244
 90	-63	 629
-1	-4	 239
 214	-274	 217
 453	 38	 513
-1	-416	 798
 189	-64	-372
-7	 464	 529
 5	-124	 805
 317	-93	 317
-286	-98	 553
-69	-165	-491
 60	 368	 237
 80	-58	 635
-3	-3	 230
 214	-273	 222
 457	 36	 516
 0	-410	 805
 189	-74	-361
 1	 464	 551
 9	-120	 827
 322	-98	 317
-288	-106	 554
-66	-165	-502
 41	 366	 236
 81	-57	 642
 2	-13	 243
 217	-264	 224
 451	 29	 526
 9	-422	 812
 192	-74	-358
 2	 450	 550
 3	-121	 809
 321	-102	 299
-287	-101	 570
-71	-166	-491
 54	 367	 264
 81	-63	 620
 14	-6	 224
 218	-265	 232
 460	 33	 534
 9	-417	 806
 180	-67	-351
 9	 452	 522
 0	-114	 824
 342	-95	 308
-286	-106	 574
-66	-164	-498
 50	 367	 236
 86	-52	 640
 0	-12	 249
 208	-269	 224
 443	 33	 530
-2	-414	 817
 192	-76	-355
 6	 448	 542
 2	-124	 802
 318	-91	 313
-292	-100	 578
-66	-174	-485
 50	 375	 244
 76	-64	 638
 6	-10	 229
 217	-268	 231
 459	 37	 525
-2	-409	 803
 190	-75	-348
 0	 444	 535
-8	-118	 816
 323	-100	 293
-288	-102	 547
-63	-163	-493
 60	 356	 250
 93	-61	 649
 0	 1	 234
 217	-260	 225
 445	 34	 536
 1	-422	 817
 194	-64	-363
 1	 444	 555
-2	-119	 815
 323	-90	 301
-297	-93	 544
-74	-166	-508
 52	 371	 233
 84	-69	 641
 12	-9	 210
 215	-270	 220
 449	 31	 531
-2	-415	 822
 189	-69	-338
-7	 455	 539
 2	-122	 814
 308	-100	 301
-288	-91	 558
-68	-158	-500
 55	 364	 232
 93	-54	 632
 1	-11	 244
 212	-263	 216
 455	 27	 532
-6	-416	 819
 189	-73	-360
 8	 456	 528
 5	-122	 819
 325	-105	 316
-289	-95	 565
-74	-165	-506
 50	 362	 234
 81	-57	 651
 9	-5	 205
 209	-272	 229
 446	 38	 515
 4	-417	 811
 188	-65	-361
 7	 447	 553
 1	-116	 812
 319	-94	 322
-293	-97	 555
-61	-169	-494
 53	 364	 233
 80	-54	 626
 9	-15	 239
 219	-278	 234
 447	 45	 499
 1	-419	 817
 188	-76	-362
-5	 454	 534
-8	-110	 827
 325	-97	 306
-282	-98	 552
-67	-175	-501
 45	 366	 230
 78	-57	 639
 1	-17	 232
 202	-269	 225
 448	 33	 513
-4	-416	 826
 181	-68	-363
 2	 447	 535
-3	-118	 815
 327	-107	 296
-274	-89	 552
-73	-163	-500
 50	 364	 251
 76	-69	 632
 3	-8	 246
 219	-267	 228
 449	 39	 502
 0	-412	 827
 201	-72	-359
 0	 454	 528
-8	-120	 832
 322	-88	 302
-276	-94	 550
-72	-165	-507
 56	 371	 243
 92	-60	 657
 4	-18	 224
 219	-260	 220
 448	 33	 518
-5	-407	 813
 182	-73	-363
 2	 461	 535
 8	-115	 808
 321	-96	 300
-294	-102	 568
-78	-167	-504
 46	 365	 240
 85	-55	 646
 4	-9	 225
 213	-269	 221
 447	 38	 522
 0	-413	 811
 194	-72	-363
-4	 449	 518
-3	-117	 822
 330	-88	 299
-291	-104	 549
-55	-161	-501
 47	 369	 237
 77	-55	 644
 4	-14	 235
 218	-266	 213
 458	 31	 525
-3	-423	 826
 185	-69	-345
 1	 454	 557
 2	-120	 836
 319	-98	 315
-291	-101	 563
-70	-173	-488
 52	 363	 237
 89	-58	 658
 0	-1	 231
 208	-269	 223
 451	 28	 523
 11	-417	 807
 178	-62	-360
-9	 464	 540
 6	-115	 810
 328	-98	 314
-283	-94	 575
-71	-163	-515
 49	 369	 247
 79	-50	 641
-3	-2	 238
 208	-264	 225
 456	 28	 504
 3	-409	 821
 194	-62	-360
 8	 459	 548
 4	-118	 803
 324	-100	 310
-285	-91	 564
-66	-161	-501
 51	 360	 236
 81	-61	 636
 6	-12	 239
 213	-271	 237
 451	 34	 499
 6	-415	 832
 202	-68	-368
-4	 458	 526
-1	-121	 810
 328	-97	 309
-289	-94	 567
-74	-169	-481
 55	 377	 246
 78	-57	 648
 2	-12	 253
 217	-264	 220
 450	 28	 525
 0	-413	 814
 190	-72	-362
 11	 464	 535
 3	-119	 832
 320	-92	 302
-292	-92	 547
-79	-165	-499
 58	 360	 246
 86	-58	 637
 7	-14	 221
 206	-272	 228
 459	 33	 523
 9	-420	 802
 185	-70	-381
 1	 449	 531
-8	-126	 807
 315	-106	 304
-291	-103	 548
-73	-170	-488
 46	 359	 242
 91	-67	 603
 10	-14	 246
 211	-268	 209
 447	 24	 518
 3	-406	 799
 199	-61	-354
-14	 454	 543
 0	-117	 810
 316	-85	 311
-282	-95	 560
-71	-166	-491
 60	 363	 233
 87	-51	 635
-2	-3	 233
 213	-263	 239
 442	 38	 520
 0	-417	 823
 192	-72	-352
 6	 454	 520
-10	-121	 815
 326	-99	 296
-281	-100	 560
-79	-162	-497
 54	 372	 241
 96	-54	 634
 0	-18	 229
 219	-273	 224
 452	 39	 530
-3	-420	 797
 180	-64	-366
 11	 457	 530
-9	-114	 793
 327	-87	 332
-288	-100	 570
-68	-167	-497
 48	 363	 232
 85	-57	 649
 7	-7	 224
 218	-271	 222
 451	 36	 508
 4	-413	 807
 195	-70	-360
 2	 450	 543
 3	-118	 819
 337	-99	 310
-283	-99	 558
-72	-175	-490
 55	 364	 244
 88	-61	 647
 1	-8	 248
 210	-264	 243
 449	 36	 507
 15	-415	 813
 194	-60	-365
 0	 459	 560
-5	-117	 830
 323	-97	 288
-300	-91	 559
-71	-162	-491
 42	 361	 240
 85	-60	 648
-3	-6	 228
 213	-268	 214
 449	 38	 525
 0	-415	 812
 185	-79	-365
 5	 456	 550
 1	-115	 815
 321	-103	 299
-290	-104	 558
-63	-174	-494
 57	 364	 248
 86	-58	 629
 0	-18	 232
 207	-257	 214
 450	 31	 513
-3	-417	 797
 178	-67	-353
-7	 444	 532
 4	-121	 812
 318	-100	 298
-294	-97	 560
-71	-178	-492
 50	 359	 242
 81	-59	 628
 5	-11	 239
 215	-266	 233
 445	 38	 522
 2	-417	 805
 182	-74	-375
 5	 452	 534
-12	-121	 806
 331	-91	 320
-295	-95	 555
-68	-162	-493
 64	 364	 234
 81	-54	 618
 0	-8	 241
 212	-265	 203
 449	 34	 525
-10	-414	 803
 189	-67	-358
-1	 443	 544
-2	-124	 808
 332	-110	 314
-292	-101	 565
-62	-165	-478
 54	 375	 237
 94	-67	 639
 0	-3	 229
 214	-271	 224
 445	 28	 505
 7	-414	 813
 192	-63	-369
 0	 462	 536
 4	-116	 823
 316	-91	 302
-294	-97	 550
-73	-172	-496
 59	 372	 248
 84	-66	 642
 5	-8	 225
 218	-276	 237
 443	 38	 515
 2	-410	 819
 194	-74	-369
 3	 459	 532
 3	-127	 814
 321	-97	 315
-291	-98	 561
-76	-169	-500
 52	 360	 239
 91	-59	 646
 2	-21	 244
 213	-271	 234
 443	 28	 524
-5	-416	 814
 200	-75	-362
 10	 456	 540
-11	-116	 829
 329	-89	 306
-289	-94	 561
-80	-168	-484
 57	 360	 242
 82	-56	 650
 0	-6	 236
 221	-276	 221
 445	 41	 527
-8	-406	 815
 188	-76	-361
 4	 452	 536
 0	-124	 825
 320	-95	 304
-290	-92	 553
-65	-159	-512
 53	 368	 251
 88	-53	 622
 5	-13	 220
 220	-264	 224
 449	 31	 514
-2	-418	 825
 183	-70	-357
-2	 446	 550
 3	-121	 816
 325	-107	 316
-292	-95	 562
-65	-169	-509
 58	 362	 237
 90	-66	 643
 1	-7	 229
 208	-261	 222
 446	 37	 526
-2	-416	 814
 187	-66	-384
 9	 453	 525
-5	-113	 824
 322	-89	 312
-284	-96	 578
-71	-166	-513
 51	 362	 232
 90	-52	 639
 7	-10	 244
 206	-269	 224
 463	 35	 505
-2	-413	 822
 191	-70	-370
 8	 458	 540
 3	-127	 822
 320	-100	 305
-301	-102	 551
-70	-162	-508
 52	 364	 236
 92	-49	 645
 2	-2	 226
 207	-269	 225
 434	 34	 523
-4	-417	 812
 200	-62	-350
-4	 454	 541
 0	-125	 806
 328	-101	 309
-291	-104	 538
-71	-168	-503
 53	 367	 251
 90	-60	 642
 4	-9	 235
 218	-277	 234
 455	 37	 518
-1	-415	 804
 195	-70	-347
 8	 452	 534
 0	-106	 819
 310	-95	 304
-288	-98	 555
-70	-173	-506
 63	 362	 247
 83	-58	 653
 5	-6	 235
 215	-273	 213
 449	 29	 515
 13	-412	 813
 194	-72	-355
 0	 448	 543
 4	-113	 831
 336	-95	 304
-280	-110	 566
-74	-155	-520
 55	 360	 256
 93	-51	 633
 6	-6	 233
 217	-273	 219
 449	 33	 535
 1	-421	 811
 188	-70	-348
 6	 453	 540
-2	-112	 823
 320	-102	 302
-289	-90	 560
-66	-165	-493
 50	 362	 254
 104	-52	 646
 7	-9	 229
 206	-269	 219
 452	 31	 518
-4	-418	 794
 190	-64	-344
 4	 463	 530
-3	-120	 823
 334	-91	 310
-298	-103	 555
-67	-165	-496
 51	 364	 253
 78	-60	 632
 4	-4	 217
 206	-268	 226
 443	 38	 527
 5	-421	 814
 196	-71	-360
-6	 452	 523
-12	-114	 801
 325	-98	 307
-295	-102	 555
-71	-176	-503
 56	 374	 238
 94	-67	 642
 11	 0	 224
 212	-261	 228
 445	 28	 525
-1	-413	 815
 186	-83	-359
 4	 450	 531
 3	-117	 829
 318	-101	 313
-283	-93	 550
-69	-164	-502
 52	 361	 257
 96	-61	 637
 15	-15	 227
 212	-277	 226
 450	 29	 536
 5	-408	 827
 208	-76	-367
-2	 455	 530
 0	-123	 819
 326	-90	 305
-295	-98	 559
-59	-169	-490
 53	 376	 243
 92	-59	 641
 18	-4	 225
 215	-267	 231
 455	 31	 534
 1	-416	 792
 187	-65	-373
-6	 447	 546
 7	-122	 815
 326	-102	 303
-287	-102	 558
-65	-174	-483
 51	 365	 233
 87	-57	 645
 5	-16	 237
 210	-266	 228
 447	 41	 522
-2	-413	 830
 196	-70	-360
-5	 452	 541
 3	-119	 803
 316	-91	 308
-286	-82	 566
-67	-165	-495
 46	 364	 246
 88	-55	 632
 9	-14	 237
 205	-272	 216
 457	 26	 543
 8	-421	 807
 189	-63	-356
-2	 449	 543
-4	-116	 815
 331	-102	 301
-281	-91	 560
-66	-182	-509
 60	 361	 245
 78	-63	 633
 3	-2	 234
 218	-267	 223
 448	 31	 528
 8	-415	 810
 196	-79	-373
-7	 461	 534
-5	-129	 794
 332	-104	 308
-281	-99	 555
-63	-170	-497
 48	 364	 249
 83	-52	 645
 11	-15	 246
 217	-262	 210
 460	 26	 503
 11	-414	 808
 190	-73	-364
 1	 458	 544
-4	-115	 816
 334	-103	 309
-292	-93	 552
-80	-176	-503
 68	 362	 252
 84	-51	 633
 0	 0	 230
 207	-273	 220
 448	 32	 497
 1	-418	 802
 200	-66	-356
-1	 459	 533
-7	-114	 824
 314	-94	 309
-286	-105	 553
-68	-158	-493
 55	 363	 237
 97	-52	 665
 17	-20	 233
 204	-266	 217
 445	 37	 516
 1	-401	 823
 190	-71	-360
-8	 450	 529
 4	-114	 807
 326	-99	 298
-293	-105	 545
-69	-164	-512
 46	 364	 254
 90	-59	 642
 4	-5	 236
 211	-278	 221
 446	 36	 519
 0	-410	 812
 188	-60	-342
 0	 455	 524
 6	-113	 813
 322	-96	 301
-291	-98	 564
-70	-173	-497
 46	 363	 235
 80	-59	 630
 7	-14	 227
 214	-268	 226
 447	 31	 509
 5	-414	 807
 189	-73	-346
-5	 454	 530
-13	-111	 812
 327	-97	 301
-295	-96	 551
-72	-160	-500
 50	 354	 241
 82	-57	 654
 16	-17	 236
 222	-268	 219
 452	 31	 505
 3	-413	 824
 187	-65	-362
 1	 464	 556
 2	-126	 817
 331	-95	 312
-286	-97	 549
-61	-169	-501
 48	 360	 239
 94	-53	 637
 9	-12	 234
 214	-281	 217
 445	 40	 512
 8	-412	 807
 199	-74	-357
-8	 454	 535
-3	-118	 806
 327	-92	 304
-287	-100	 548
-62	-172	-498
 44	 365	 256
 85	-64	 623
 6	-11	 240
 223	-265	 223
 440	 38	 523
 5	-409	 804
 193	-79	-345
