X	Y	Z
 49	 350	 206
 81	-47	 619
 6	 7	 209
 207	-250	 199
 453	 61	 512
-7	-375	 787
 188	-32	-393
-27	 482	 481
 10	-90	 783
-47	-156	 309
 49	-148	 550
-80	-189	-552
 53	 355	 198
 83	-39	 619
 9	 1	 215
 215	-237	 194
 461	 68	 478
-11	-374	 789
 193	-33	-400
-30	 486	 490
 3	-94	 771
-52	-167	 326
 61	-142	 550
-73	-174	-552
 59	 355	 206
 87	-44	 623
 0	 2	 200
 212	-240	 192
 454	 64	 507
-5	-376	 796
 188	-25	-393
-34	 483	 483
 11	-94	 765
-55	-158	 314
 49	-145	 570
-93	-185	-544
 61	 353	 199
 75	-50	 622
 9	-3	 200
 209	-232	 207
 452	 68	 490
-10	-369	 798
 199	-24	-378
-34	 469	 505
-1	-92	 766
-49	-164	 309
 57	-151	 538
-94	-174	-545
 58	 348	 191
 75	-41	 613
 0	 7	 216
 206	-239	 192
 444	 72	 488
-6	-375	 781
 184	-25	-396
-34	 471	 471
 7	-91	 784
-52	-152	 330
 51	-148	 555
-89	-184	-538
 67	 344	 215
 74	-52	 621
 14	-5	 210
 209	-235	 201
 450	 66	 493
-10	-366	 793
 186	-25	-380
-42	 487	 490
 10	-104	 770
-56	-169	 312
 56	-147	 557
-91	-189	-536
 52	 356	 191
 79	-39	 607
 5	 10	 205
 203	-236	 204
 447	 60	 498
-2	-370	 794
 193	-34	-382
-29	 478	 510
 8	-93	 758
-52	-155	 299
 53	-140	 555
-86	-179	-528
 59	 359	 201
 70	-34	 627
 7	-12	 231
 204	-235	 214
 449	 62	 475
-9	-371	 776
 187	-33	-385
-32	 480	 505
 5	-98	 759
-56	-156	 306
 65	-139	 554
-92	-188	-532
 58	 354	 215
 78	-33	 612
 10	 1	 209
 205	-244	 191
 438	 64	 488
-5	-375	 770
 189	-28	-381
-31	 484	 478
 8	-107	 773
-49	-167	 317
 49	-146	 544
-103	-183	-547
 56	 348	 193
 85	-40	 636
 10	 4	 216
 215	-244	 192
 443	 72	 469
-7	-367	 795
 188	-27	-378
-34	 480	 482
 6	-97	 760
-43	-159	 323
 52	-142	 556
-88	-180	-545
 52	 348	 209
 74	-42	 618
 7	 1	 198
 213	-250	 201
 452	 67	 495
-10	-375	 767
 172	-29	-383
-29	 481	 485
 6	-84	 776
-57	-167	 312
 57	-143	 555
-86	-175	-536
 58	 360	 213
 88	-46	 608
 0	 6	 211
 208	-248	 199
 444	 74	 502
-12	-368	 768
 192	-30	-393
-37	 477	 482
 11	-96	 776
-53	-157	 323
 62	-137	 552
-91	-178	-546
 57	 351	 224
 72	-41	 635
 12	 0	 222
 209	-234	 199
 448	 64	 510
-3	-373	 769
 184	-29	-413
-31	 482	 478
 0	-100	 763
-57	-157	 326
 60	-134	 547
-92	-185	-535
 63	 343	 207
 78	-47	 613
 4	 12	 217
 209	-249	 196
 456	 60	 501
-5	-370	 779
 181	-25	-401
-37	 473	 487
 7	-99	 767
-55	-158	 309
 57	-146	 546
-97	-182	-548
 61	 355	 211
 82	-52	 597
 0	-2	 207
 206	-245	 210
 448	 71	 495
-17	-385	 779
 189	-23	-396
-38	 486	 498
 1	-88	 752
-50	-159	 329
 56	-144	 555
-89	-187	-530
 53	 351	 210
 74	-43	 617
 4	 9	 207
 215	-238	 201
 436	 64	 487
-6	-377	 768
 187	-34	-380
-24	 485	 470
 4	-89	 764
-48	-164	 304
 46	-143	 538
-94	-185	-525
 54	 352	 214
 80	-47	 621
 2	 10	 219
 212	-238	 206
 438	 69	 490
-7	-376	 772
 181	-26	-384
-24	 489	 492
 3	-87	 765
-58	-162	 318
 61	-142	 553
-102	-186	-548
 53	 357	 200
 80	-37	 592
-1	 8	 212
 205	-246	 182
 448	 71	 508
-9	-370	 773
 194	-30	-380
-30	 485	 486
 3	-102	 759
-57	-148	 308
 62	-144	 558
-85	-180	-543
 62	 355	 200
 77	-42	 618
 3	 4	 223
 204	-244	 191
 450	 51	 499
-5	-385	 782
 197	-32	-386
-48	 476	 480
 5	-92	 769
-64	-163	 313
 52	-141	 553
-90	-185	-559
 54	 362	 207
 79	-37	 612
 6	-1	 207
 198	-244	 204
 447	 61	 493
-6	-382	 777
 178	-27	-379
-33	 490	 470
 0	-92	 753
-59	-163	 321
 47	-145	 527
-88	-181	-546
 59	 349	 200
 77	-40	 613
 3	-9	 198
 197	-239	 189
 454	 60	 509
-5	-366	 787
 186	-27	-394
-28	 482	 479
 9	-105	 773
-50	-169	 324
 57	-146	 562
-85	-177	-544
 51	 351	 225
 71	-43	 616
 12	-2	 212
 208	-247	 214
 443	 71	 492
-7	-375	 755
 183	-25	-389
-30	 475	 476
 10	-96	 756
-47	-158	 315
 57	-136	 559
-89	-187	-532
 59	 352	 217
 85	-48	 618
 7	 3	 228
 206	-240	 172
 453	 66	 498
-1	-380	 771
 186	-37	-366
-26	 475	 481
 1	-97	 764
-60	-159	 309
 56	-148	 548
-93	-178	-552
 59	 350	 219
 75	-42	 608
 1	 8	 222
 218	-238	 190
 451	 64	 500
-4	-378	 794
 189	-37	-381
-36	 471	 490
 11	-89	 761
-57	-159	 335
 50	-142	 549
-91	-176	-541
 50	 354	 199
 60	-31	 602
 3	 17	 197
 203	-234	 178
 446	 72	 491
-9	-379	 780
 191	-32	-392
-30	 484	 485
 12	-99	 762
-59	-156	 315
 61	-139	 536
-92	-175	-520
 59	 347	 210
 74	-37	 610
 3	 6	 209
 213	-245	 214
 453	 68	 500
-9	-377	 784
 190	-28	-381
-24	 475	 489
 8	-94	 770
-62	-171	 317
 65	-140	 536
-94	-184	-550
 61	 345	 210
 77	-40	 613
 9	 2	 214
 202	-246	 194
 449	 67	 503
-4	-368	 780
 191	-34	-389
-33	 475	 496
 13	-96	 753
-58	-164	 319
 62	-146	 562
-86	-175	-548
 55	 353	 184
 83	-54	 616
-1	-1	 221
 194	-243	 200
 455	 56	 489
-5	-372	 793
 191	-30	-396
-33	 478	 471
 5	-97	 762
-50	-153	 327
 68	-143	 543
-89	-182	-537
 59	 350	 207
 76	-46	 604
 14	-7	 214
 212	-236	 196
 447	 70	 487
-5	-380	 771
 190	-29	-386
-34	 478	 481
 15	-89	 772
-67	-157	 317
 54	-139	 552
-90	-184	-551
 51	 349	 207
 79	-45	 617
-2	-1	 215
 215	-244	 201
 457	 65	 496
-6	-372	 778
 179	-28	-387
-33	 485	 494
-2	-94	 754
-52	-160	 315
 55	-141	 563
-94	-182	-537
 60	 353	 199
 70	-35	 605
 20	 10	 208
 209	-241	 184
 448	 68	 496
 0	-376	 776
 186	-32	-399
-36	 467	 490
 0	-92	 764
-39	-171	 295
 47	-150	 544
-97	-171	-537
 61	 344	 199
 69	-41	 603
 15	 3	 223
 206	-241	 182
 447	 56	 501
-6	-370	 778
 185	-39	-407
-31	 479	 476
 0	-89	 786
-59	-154	 327
 50	-136	 559
-90	-174	-541
 56	 350	 214
 79	-37	 604
 11	-3	 226
 210	-238	 198
 453	 61	 497
-14	-373	 779
 196	-29	-398
-38	 479	 495
 6	-90	 749
-50	-163	 329
 62	-148	 531
-94	-175	-540
 67	 349	 193
 79	-38	 616
 10	 3	 207
 206	-245	 187
 448	 66	 475
 10	-371	 780
 190	-30	-383
-25	 490	 482
 10	-89	 776
-44	-150	 324
 54	-139	 547
-84	-185	-548
 62	 353	 215
 66	-53	 612
 2	 15	 198
 204	-246	 196
 457	 63	 499
-7	-363	 775
 203	-32	-384
-34	 481	 496
 5	-97	 767
-61	-159	 308
 65	-145	 549
-75	-175	-554
 51	 355	 207
 74	-29	 606
 11	-5	 196
 206	-241	 209
 450	 62	 497
-5	-375	 776
 193	-23	-387
-28	 466	 506
 4	-85	 765
-56	-149	 334
 50	-133	 548
-83	-190	-530
 64	 353	 197
 78	-42	 620
 3	-12	 241
 213	-244	 187
 440	 64	 490
-5	-371	 778
 190	-40	-384
-36	 481	 473
 10	-103	 778
-51	-160	 308
 56	-148	 551
-84	-184	-530
 58	 353	 211
 71	-40	 620
 2	 11	 193
 202	-245	 183
 447	 61	 490
-5	-363	 779
 192	-30	-403
-39	 479	 489
 4	-102	 778
-52	-159	 313
 60	-153	 543
-86	-179	-545
 54	 346	 207
 63	-36	 651
 4	 7	 208
 215	-247	 207
 455	 65	 486
-8	-363	 754
 188	-32	-356
-40	 468	 480
 7	-97	 756
-47	-165	 294
 52	-136	 545
-94	-182	-555
 61	 354	 215
 80	-42	 630
 15	 11	 203
 198	-249	 191
 450	 68	 504
-2	-374	 759
 195	-27	-370
-37	 481	 475
 6	-94	 766
-42	-159	 318
 67	-147	 565
-96	-174	-544
 61	 356	 194
 74	-31	 614
 10	 4	 218
 206	-245	 205
 452	 68	 489
-12	-370	 787
 186	-33	-378
-25	 478	 472
-1	-91	 765
-48	-164	 296
 62	-155	 530
-89	-181	-550
 48	 341	 219
 72	-46	 605
 3	 7	 214
 203	-236	 190
 447	 71	 497
-5	-365	 778
 186	-33	-374
-33	 474	 498
 17	-97	 767
-53	-168	 321
 53	-142	 541
-91	-187	-537
 42	 352	 195
 73	-38	 604
 12	-3	 216
 202	-244	 188
 445	 62	 513
-14	-372	 782
 192	-23	-380
-30	 481	 474
 2	-97	 790
-47	-159	 326
 61	-138	 529
-86	-185	-529
 64	 348	 213
 74	-44	 619
 4	-4	 226
 208	-254	 185
 445	 59	 490
-4	-379	 763
 200	-28	-375
-34	 473	 490
 11	-98	 772
-51	-153	 320
 52	-136	 548
-89	-177	-535
 54	 353	 212
 79	-40	 604
 14	-1	 234
 205	-243	 199
 451	 62	 491
-6	-375	 778
 194	-24	-399
-33	 475	 483
 4	-98	 775
-59	-154	 313
 56	-137	 532
-90	-179	-538
 57	 341	 221
 79	-36	 603
 8	 9	 211
 201	-232	 201
 457	 65	 502
-7	-378	 782
 178	-23	-388
-24	 481	 483
-2	-94	 760
-68	-163	 316
 62	-145	 540
-100	-182	-559
 56	 353	 206
 70	-39	 601
 7	 6	 208
 206	-233	 190
 449	 68	 506
-11	-369	 773
 184	-31	-377
-33	 477	 484
 9	-95	 766
-57	-154	 319
 60	-152	 551
-91	-184	-542
 62	 355	 198
 83	-43	 613
 3	 4	 226
 200	-243	 213
 449	 68	 490
-4	-370	 785
 190	-29	-378
-33	 490	 476
 5	-92	 771
-56	-155	 310
 60	-136	 542
-92	-191	-543
 68	 339	 223
 79	-45	 624
 12	 6	 219
 206	-250	 204
 455	 77	 511
-14	-368	 784
 185	-34	-389
-37	 476	 486
 12	-101	 781
-61	-160	 319
 55	-143	 538
-88	-177	-538
 54	 349	 207
 82	-40	 604
 0	 3	 213
 211	-237	 216
 443	 70	 492
-7	-368	 796
 192	-28	-375
-31	 484	 481
 3	-97	 770
-65	-155	 337
 45	-137	 545
-90	-174	-549
 61	 338	 192
 75	-36	 632
 7	 9	 222
 209	-249	 202
 446	 61	 497
-20	-369	 770
 189	-26	-394
-26	 478	 488
 9	-87	 777
-52	-157	 313
 53	-146	 554
-80	-188	-535
 45	 349	 201
 80	-39	 604
 3	 3	 204
 202	-234	 212
 457	 63	 508
-11	-364	 779
 185	-36	-385
-35	 476	 488
 12	-92	 737
-49	-162	 309
 52	-142	 553
-78	-180	-540
 59	 341	 191
 88	-37	 600
 7	 3	 211
 205	-238	 200
 455	 53	 496
 1	-375	 776
 182	-28	-391
-26	 468	 488
 8	-95	 780
-47	-154	 299
 59	-150	 553
-90	-179	-543
 68	 343	 199
 77	-42	 628
 4	-1	 213
 206	-236	 190
 452	 73	 498
-9	-381	 774
 191	-29	-373
-25	 473	 494
 3	-99	 773
-56	-157	 319
 55	-142	 545
-101	-186	-552
 57	 349	 215
 76	-40	 608
 0	 10	 201
 208	-246	 189
 451	 72	 508
-6	-390	 787
 190	-30	-399
-34	 476	 482
 2	-86	 779
-54	-154	 305
 49	-151	 553
-89	-180	-545
 52	 353	 210
 90	-39	 610
 0	 10	 219
 209	-243	 189
 445	 66	 505
-9	-369	 777
 190	-29	-400
-32	 477	 482
-4	-91	 778
-52	-150	 326
 54	-144	 527
-89	-187	-530
 53	 346	 191
 77	-45	 615
 3	-3	 208
 204	-247	 189
 453	 59	 513
-6	-370	 781
 184	-21	-383
-34	 487	 496
 18	-98	 768
-54	-165	 302
 56	-143	 534
-90	-183	-539
 57	 350	 220
 81	-50	 621
 8	 3	 219
 190	-248	 202
 450	 60	 497
-1	-368	 782
 184	-31	-375
-38	 482	 487
 15	-89	 772
-59	-158	 322
 48	-148	 547
-86	-179	-537
 64	 344	 200
 74	-51	 626
 6	 7	 198
 201	-241	 198
 450	 62	 500
-9	-378	 770
 198	-20	-393
-25	 484	 490
 8	-95	 762
-49	-163	 311
 60	-145	 543
-96	-180	-538
 56	 349	 209
 74	-40	 623
 12	 0	 212
 204	-245	 215
 438	 50	 492
-15	-376	 783
 194	-37	-396
-29	 482	 479
 18	-96	 771
-50	-163	 301
 60	-144	 551
-86	-177	-530
 66	 358	 206
 78	-44	 625
 15	 4	 209
 210	-241	 186
 441	 64	 505
-14	-366	 795
 195	-28	-367
-33	 471	 479
 12	-95	 772
-60	-166	 315
 55	-146	 544
-83	-180	-519
 50	 354	 200
 84	-43	 615
 8	 4	 220
 206	-243	 196
 450	 66	 514
-14	-375	 801
 192	-27	-380
-33	 488	 497
 10	-100	 757
-54	-154	 305
 65	-150	 553
-88	-178	-549
 54	 350	 231
 79	-49	 617
 12	 4	 187
 207	-250	 197
 450	 64	 491
-8	-374	 792
 193	-28	-400
-34	 483	 502
-4	-84	 757
-56	-162	 308
 46	-146	 549
-88	-184	-530
 53	 349	 191
 78	-45	 606
-1	 9	 231
 197	-238	 207
 451	 64	 489
-8	-364	 785
 188	-31	-383
-29	 472	 489
 7	-87	 769
-60	-161	 323
 61	-137	 550
-83	-193	-528
 57	 351	 217
 80	-37	 618
 0	-8	 212
 200	-245	 211
 452	 62	 489
-9	-373	 784
 187	-39	-396
-37	 468	 483
 8	-97	 784
-53	-158	 317
 57	-140	 528
-92	-183	-548
 54	 350	 195
 80	-40	 612
 4	 9	 214
 212	-242	 202
 454	 64	 493
-11	-377	 789
 194	-31	-387
-28	 473	 481
 6	-96	 771
-60	-158	 312
 58	-147	 548
-89	-178	-530
 66	 346	 212
 60	-43	 607
 6	-3	 216
 210	-245	 180
 442	 70	 516
-4	-379	 783
 186	-35	-394
-35	 486	 481
 4	-100	 778
-50	-157	 315
 55	-150	 559
-91	-176	-539
 51	 353	 207
 68	-31	 601
 10	 6	 211
 205	-244	 204
 446	 68	 492
-7	-364	 770
 192	-32	-394
-41	 474	 469
 10	-101	 774
-56	-157	 310
 48	-139	 553
-90	-182	-548
 62	 343	 221
 67	-44	 620
 4	 0	 217
 204	-241	 204
 454	 60	 494
-3	-379	 778
 184	-33	-404
-30	 475	 475
 0	-103	 770
-50	-156	 310
 55	-141	 560
-98	-175	-524
 52	 349	 205
 79	-41	 614
 8	-3	 214
 203	-246	 192
 446	 67	 500
-12	-380	 777
 185	-31	-396
-29	 476	 487
 6	-87	 766
-56	-159	 318
 59	-142	 566
-87	-183	-547
 45	 347	 209
 82	-35	 609
 13	 4	 217
 206	-249	 209
 432	 66	 515
-12	-374	 762
 198	-33	-383
-31	 472	 478
 14	-106	 766
-50	-164	 307
 45	-155	 539
-79	-174	-551
 62	 348	 195
 79	-39	 597
