No.	X	Y	Z
	 73	 392	 160
	 106	-39	 573
	 15	-8	 190
	 245	-279	 137
	 455	-5	 382
	 10	-411	 692
	 147	-56	-524
	 24	 454	 495
	 65	-77	 741
	-6	-200	 305
	 95	-133	 503
	-51	-181	-565
	 71	 390	 164
	 112	-29	 585
	 10	 0	 183
	 235	-282	 124
	 449	 18	 388
	 23	-412	 697
	 146	-65	-535
	 18	 449	 492
	 68	-71	 754
	-1	-208	 302
	 102	-135	 505
	-65	-173	-573
	 71	 383	 157
	 112	-32	 554
	 7	-12	 170
	 239	-281	 127
	 451	 11	 392
	 15	-419	 700
	 154	-52	-527
	 16	 446	 523
	 63	-76	 754
	-6	-194	 308
	 108	-130	 495
	-58	-178	-578
	 86	 387	 164
	 113	-34	 592
	 23	-12	 180
	 244	-288	 139
	 459	 19	 387
	 22	-408	 704
	 144	-62	-533
	 19	 453	 511
	 58	-82	 748
	-1	-196	 301
	 99	-130	 512
	-44	-181	-582
	 76	 379	 144
	 112	-39	 567
	 2	-13	 176
	 245	-278	 125
	 451	-2	 390
	 12	-415	 706
	 160	-54	-533
	 27	 452	 507
	 67	-83	 750
	-3	-199	 310
	 85	-132	 493
	-51	-188	-554
	 69	 397	 168
	 110	-31	 567
	 12	-3	 176
	 236	-269	 137
	 449	 17	 372
	 8	-403	 699
	 149	-53	-534
	 18	 451	 508
	 64	-84	 749
	 0	-209	 306
	 93	-131	 504
	-60	-179	-573
	 71	 393	 183
	 119	-32	 568
	 5	-7	 159
	 239	-280	 130
	 448	 14	 381
	 17	-418	 710
	 150	-60	-530
	 20	 456	 504
	 75	-69	 766
	 0	-213	 313
	 95	-142	 500
	-54	-179	-579
	 75	 380	 166
	 111	-37	 577
	 20	-8	 179
	 241	-285	 127
	 446	 19	 381
	 12	-403	 703
	 145	-47	-528
	 6	 459	 503
	 60	-78	 742
	 0	-203	 310
	 95	-128	 506
	-63	-178	-567
	 73	 388	 156
	 111	-30	 575
	 10	-15	 178
	 228	-276	 133
	 450	 6	 386
	 21	-399	 697
	 146	-63	-546
	 11	 443	 502
	 72	-76	 755
	-1	-201	 301
	 94	-135	 510
	-56	-184	-572
	 66	 383	 158
	 104	-40	 571
	 14	-6	 174
	 245	-277	 144
	 452	 14	 387
	 22	-414	 721
	 150	-62	-538
	 21	 443	 503
	 63	-76	 742
	-11	-207	 315
	 93	-132	 513
	-49	-185	-566
	 74	 385	 165
	 115	-37	 577
	 12	-8	 183
	 240	-279	 127
	 461	 10	 381
	 17	-403	 702
	 150	-56	-544
	 19	 444	 501
	 70	-73	 731
	 6	-197	 317
	 93	-133	 498
	-47	-184	-557
	 77	 382	 151
	 116	-32	 568
	 16	-15	 170
	 239	-288	 140
	 453	 2	 380
	 11	-404	 709
	 154	-58	-531
	 20	 450	 496
	 68	-77	 739
	-11	-203	 301
	 90	-134	 500
	-56	-179	-570
	 73	 387	 161
	 111	-33	 579
	 22	 2	 177
	 237	-286	 140
	 459	 17	 381
	 15	-407	 703
	 152	-44	-529
	 29	 441	 511
	 75	-80	 726
	-6	-207	 317
	 88	-131	 508
	-63	-179	-569
	 81	 392	 180
	 126	-26	 583
	 7	-12	 176
	 243	-274	 126
	 450	 6	 385
	 14	-412	 712
	 155	-59	-518
	 11	 453	 508
	 68	-83	 758
	 0	-195	 315
	 110	-119	 522
	-57	-169	-571
	 85	 385	 185
	 116	-42	 560
	 22	-6	 190
	 242	-277	 132
	 443	 17	 390
	 12	-411	 705
	 151	-66	-536
	 14	 452	 486
	 71	-77	 755
	-9	-208	 302
	 93	-127	 504
	-53	-164	-568
	 72	 384	 168
	 114	-39	 591
	 8	-6	 182
	 245	-288	 143
	 448	 18	 391
	 13	-413	 692
	 155	-54	-518
	 24	 456	 506
	 61	-89	 750
	 4	-203	 304
	 93	-149	 488
	-49	-176	-574
	 73	 386	 156
	 117	-31	 563
	 10	-11	 176
	 238	-281	 136
	 456	 16	 388
	 17	-410	 702
	 149	-50	-531
	 22	 451	 499
	 57	-73	 748
	 3	-202	 320
	 101	-137	 484
	-53	-180	-554
	 76	 392	 172
	 111	-28	 578
	 10	-12	 182
	 241	-279	 123
	 435	 20	 393
	 16	-405	 693
	 156	-61	-523
	 13	 438	 497
	 57	-72	 759
	 9	-199	 318
	 107	-127	 510
	-45	-176	-564
	 77	 387	 160
	 109	-46	 565
	 3	-5	 189
	 239	-279	 134
	 458	 11	 384
	 17	-416	 699
	 158	-53	-543
	 8	 448	 499
	 67	-72	 747
	-1	-205	 303
	 97	-132	 510
	-44	-185	-565
	 71	 390	 160
	 119	-36	 588
	 15	-12	 172
	 241	-281	 133
	 459	 24	 377
	 19	-402	 700
	 153	-64	-530
	 19	 454	 498
	 58	-90	 755
	 8	-202	 308
	 96	-131	 506
	-48	-188	-589
	 88	 378	 157
	 111	-36	 564
	 10	-13	 185
	 238	-279	 130
	 439	 9	 379
	 20	-407	 716
	 155	-58	-558
	 14	 453	 493
	 67	-73	 754
	-5	-205	 314
	 99	-131	 496
	-54	-187	-562
	 78	 387	 151
	 117	-36	 574
	 14	-11	 163
	 244	-285	 141
	 447	 6	 368
	 12	-407	 700
	 147	-58	-536
	 8	 451	 490
	 63	-73	 745
	 5	-210	 312
	 103	-125	 506
	-51	-179	-573
	 75	 379	 160
	 114	-50	 578
	 7	-1	 179
	 242	-273	 139
	 440	 11	 390
	 14	-400	 709
	 150	-46	-535
	 14	 441	 493
	 64	-74	 760
	-6	-205	 311
	 92	-127	 496
	-57	-184	-558
	 79	 386	 155
	 121	-20	 566
	 0	-9	 165
	 245	-265	 153
	 453	 8	 388
	 19	-403	 697
	 146	-54	-533
	 35	 452	 513
	 66	-77	 736
	-7	-210	 302
	 101	-129	 495
	-44	-176	-567
	 85	 393	 149
	 113	-41	 588
	 12	-17	 183
	 228	-279	 142
	 462	 8	 390
	 16	-413	 702
	 145	-59	-545
	 21	 455	 499
	 73	-77	 743
	-4	-203	 309
	 91	-137	 513
	-46	-188	-567
	 74	 383	 168
	 118	-42	 574
	 7	-4	 191
	 246	-277	 133
	 448	 14	 388
	 15	-407	 714
	 159	-49	-540
	 16	 447	 509
	 65	-78	 754
	-9	-208	 310
	 101	-125	 498
	-56	-186	-548
	 80	 393	 168
	 108	-33	 570
	 14	-13	 178
	 235	-278	 117
	 449	 16	 379
	 7	-402	 707
	 148	-52	-528
	 25	 446	 491
	 63	-82	 763
	 0	-208	 310
	 91	-129	 499
	-50	-191	-577
	 79	 382	 163
	 118	-52	 575
	 12	-9	 195
	 237	-277	 144
	 448	 15	 376
	 7	-410	 691
	 163	-59	-523
	 14	 452	 493
	 67	-76	 754
	 0	-193	 299
	 96	-137	 510
	-54	-182	-559
	 78	 388	 165
	 115	-38	 558
	 17	-4	 179
	 239	-274	 127
	 452	 14	 398
	 12	-410	 705
	 154	-66	-548
	 23	 457	 489
	 66	-81	 758
	 3	-204	 293
	 90	-138	 500
	-52	-171	-557
	 82	 382	 155
	 117	-22	 574
	 11	-9	 164
	 242	-278	 124
	 452	 11	 385
	 14	-410	 730
	 163	-61	-539
	 24	 444	 489
	 61	-79	 742
	 0	-199	 308
	 99	-139	 510
	-51	-185	-571
	 80	 380	 162
	 117	-40	 581
	 2	-13	 184
	 245	-276	 127
	 453	 7	 380
	 12	-401	 714
	 150	-57	-532
	 23	 458	 495
	 59	-71	 742
	-4	-190	 305
	 98	-133	 520
	-49	-180	-567
	 79	 394	 170
	 110	-37	 591
	 15	-4	 182
	 238	-283	 139
	 445	 14	 381
	 9	-404	 712
	 148	-57	-532
	 26	 443	 508
	 69	-85	 749
	 0	-209	 311
	 96	-127	 519
	-51	-182	-558
	 79	 383	 164
	 123	-39	 598
	 0	-14	 189
	 246	-278	 149
	 437	 14	 386
	 11	-414	 698
	 151	-43	-523
	 20	 449	 508
	 56	-75	 742
	 0	-201	 296
	 101	-140	 509
	-64	-185	-568
	 74	 393	 168
	 121	-39	 586
	 10	-14	 194
	 238	-277	 144
	 441	 12	 375
	 12	-408	 700
	 151	-60	-537
	 30	 452	 500
	 63	-68	 747
	-1	-207	 310
	 104	-139	 500
	-56	-189	-572
	 77	 382	 169
	 110	-40	 588
	 17	-19	 166
	 248	-270	 132
	 445	 20	 392
	 15	-410	 703
	 162	-58	-538
	 20	 443	 506
	 67	-83	 748
	-4	-205	 314
	 100	-140	 497
	-46	-175	-552
	 68	 394	 160
	 110	-31	 574
	 15	 1	 173
	 237	-287	 129
	 450	 5	 381
	 5	-404	 718
	 150	-50	-527
	 16	 455	 506
	 51	-91	 740
	 5	-208	 302
	 99	-143	 502
	-51	-180	-566
	 82	 394	 172
	 111	-41	 566
	 8	-16	 186
	 224	-273	 152
	 447	 19	 388
	 15	-410	 695
	 153	-62	-521
	 14	 443	 515
	 63	-85	 748
	 4	-203	 301
	 87	-134	 519
	-44	-190	-574
	 75	 396	 164
	 112	-40	 560
	 15	-18	 171
	 244	-267	 132
	 451	 9	 375
	 16	-403	 695
	 143	-55	-513
	 20	 441	 496
	 63	-78	 748
	-8	-200	 303
	 100	-127	 504
	-63	-177	-577
	 77	 395	 176
	 117	-32	 582
	 16	-3	 167
	 233	-272	 122
	 445	 26	 374
	 19	-409	 711
	 148	-55	-538
	 19	 452	 498
	 59	-76	 761
	 3	-203	 298
	 87	-131	 501
	-57	-181	-574
	 71	 381	 165
	 113	-28	 567
	 9	-6	 171
	 231	-283	 130
	 458	 10	 368
	 21	-410	 698
	 152	-52	-535
	 21	 445	 515
	 71	-78	 760
	 1	-199	 297
	 98	-132	 516
	-54	-184	-537
	 86	 395	 171
	 111	-23	 581
	 13	-8	 170
	 232	-280	 136
	 446	 22	 390
	 14	-408	 695
	 139	-59	-524
	 19	 453	 494
	 67	-88	 738
	 8	-200	 302
	 91	-141	 503
	-62	-182	-565
	 78	 380	 169
	 119	-34	 585
	 16	-7	 189
	 236	-280	 145
	 443	 15	 368
	 15	-407	 711
	 148	-61	-533
	 6	 453	 504
	 70	-81	 747
	-12	-199	 298
	 103	-140	 489
	-52	-179	-577
	 81	 393	 153
	 117	-36	 564
	 10	-12	 179
	 243	-286	 129
	 452	 14	 388
	 15	-401	 703
	 142	-51	-544
	 23	 450	 509
	 60	-86	 750
	 4	-191	 303
	 106	-130	 494
	-52	-184	-575
	 68	 384	 152
	 119	-41	 589
	 2	-7	 184
	 243	-283	 124
	 457	 13	 394
	 12	-407	 685
	 150	-57	-526
	 21	 452	 513
	 59	-79	 745
	 1	-202	 301
	 90	-137	 484
	-65	-178	-561
	 80	 388	 157
	 110	-46	 575
	 23	-20	 171
	 242	-285	 127
	 445	 7	 379
	 11	-405	 706
	 154	-56	-526
	 16	 453	 509
	 64	-73	 738
	-14	-199	 316
	 103	-137	 505
	-45	-189	-573
	 77	 391	 186
	 113	-39	 566
	 28	-7	 191
	 235	-283	 121
	 442	 15	 376
	 15	-406	 684
	 149	-61	-521
	 20	 449	 493
	 55	-72	 759
	-2	-199	 305
	 96	-132	 502
	-59	-190	-582
	 79	 393	 167
	 105	-45	 569
	 14	-20	 179
	 240	-278	 130
	 464	 15	 376
	 17	-406	 715
	 150	-51	-531
	 21	 449	 496
	 64	-76	 772
	-7	-200	 315
	 102	-129	 513
	-53	-187	-572
	 71	 387	 170
	 117	-33	 575
	 16	-10	 166
	 252	-285	 142
	 454	 12	 368
	 9	-413	 717
	 144	-57	-538
	 18	 442	 502
	 79	-67	 746
	 2	-203	 300
	 101	-125	 504
	-52	-183	-563
	 74	 402	 151
	 114	-34	 564
	 9	-16	 175
	 233	-288	 123
	 440	 19	 396
	 12	-403	 703
	 151	-57	-550
	 19	 442	 507
	 58	-76	 756
	-4	-200	 297
	 94	-125	 494
	-49	-190	-568
	 80	 386	 161
	 122	-41	 567
	 9	-13	 177
	 245	-276	 136
	 440	 12	 383
	 4	-406	 699
	 149	-54	-546
	 20	 451	 501
	 61	-84	 755
	 2	-204	 306
	 84	-123	 515
	-66	-174	-571
	 81	 384	 167
	 114	-32	 594
	 14	-13	 178
	 242	-289	 143
	 450	 8	 388
	 2	-409	 695
	 151	-50	-551
	 20	 453	 504
	 57	-75	 757
	 2	-198	 320
	 88	-129	 512
	-65	-184	-558
	 85	 389	 165
	 117	-34	 580
	 9	-6	 168
	 245	-292	 142
	 445	 13	 377
	 20	-403	 707
	 155	-55	-542
	 18	 455	 491
	 67	-90	 763
	 5	-193	 301
	 94	-135	 508
	-54	-186	-575
	 69	 386	 160
	 118	-40	 580
	 18	-4	 167
	 242	-279	 132
	 448	 6	 393
	 13	-407	 687
	 150	-52	-549
	 17	 456	 507
	 62	-72	 754
	 4	-204	 306
	 98	-137	 511
	-52	-181	-570
	 74	 394	 163
	 111	-37	 558
	 11	-8	 173
	 243	-283	 143
	 444	 18	 375
	 15	-405	 706
	 154	-56	-521
	 25	 452	 514
	 74	-85	 754
	 0	-204	 312
	 93	-132	 507
	-53	-180	-556
	 71	 390	 174
	 113	-35	 581
	 9	-11	 176
	 249	-271	 127
	 456	 12	 382
	 9	-415	 701
	 155	-59	-530
	 27	 452	 494
	 66	-77	 762
	-4	-208	 314
	 111	-126	 510
	-53	-174	-568
	 73	 381	 153
	 101	-50	 569
	 10	-10	 174
	 235	-282	 136
	 447	 4	 402
	 11	-407	 720
	 144	-55	-523
	 16	 449	 496
	 68	-85	 745
	 0	-204	 305
	 101	-128	 499
	-42	-177	-579
	 78	 394	 180
	 122	-27	 575
	 16	-12	 181
	 239	-285	 129
	 454	 19	 387
	 21	-412	 704
	 153	-56	-539
	 30	 437	 503
	 63	-79	 759
	-3	-209	 307
	 102	-130	 507
	-56	-173	-560
	 79	 391	 157
	 113	-34	 583
	 7	-16	 164
	 236	-272	 132
	 449	 14	 368
	 17	-404	 718
	 152	-57	-537
	 18	 458	 489
	 61	-70	 763
	-9	-207	 321
	 96	-136	 510
	-56	-181	-549
	 74	 389	 178
	 113	-41	 576
	 16	-16	 175
	 241	-272	 132
	 448	 7	 389
	 0	-416	 697
	 151	-53	-542
	 20	 453	 495
	 54	-70	 722
	-2	-201	 314
	 98	-130	 505
	-51	-182	-557
	 79	 396	 171
	 111	-34	 579
	 14	-4	 181
	 236	-279	 136
	 448	 11	 371
	 10	-414	 698
	 152	-64	-544
	 9	 454	 478
	 70	-78	 746
	 0	-200	 309
	 85	-117	 499
	-44	-183	-564
	 87	 396	 182
	 113	-34	 581
	 11	-6	 181
	 241	-271	 137
	 443	 8	 378
	 20	-408	 692
	 155	-60	-526
	 5	 449	 494
	 67	-70	 754
	-5	-200	 297
	 90	-133	 508
	-52	-173	-569
	 70	 379	 156
	 106	-33	 558
	 15	-14	 191
	 238	-280	 139
	 445	 15	 385
	 17	-406	 705
	 146	-61	-532
	 23	 452	 500
	 66	-75	 766
	 4	-204	 321
	 91	-123	 497
	-48	-182	-559
	 82	 390	 170
	 118	-47	 571
	 13	-2	 187
	 245	-282	 138
	 456	 10	 393
	 19	-401	 708
	 157	-61	-525
	 27	 453	 495
	 69	-77	 749
	 5	-212	 312
	 89	-133	 511
	-48	-180	-576
	 80	 393	 164
	 122	-32	 580
	 5	-15	 199
	 242	-272	 147
	 449	 6	 365
	 15	-416	 712
	 152	-53	-526
	 8	 443	 483
	 61	-87	 760
	-6	-209	 308
	 97	-125	 520
	-52	-182	-568
	 77	 391	 175
	 105	-31	 558
	 19	-9	 191
	 227	-281	 143
	 458	 10	 386
	 16	-394	 689
	 147	-48	-526
	 20	 452	 507
	 57	-75	 750
	 0	-206	 311
	 95	-127	 513
	-47	-181	-566
	 69	 388	 165
	 113	-46	 560
	 23	-23	 153
	 243	-273	 140
	 450	 11	 382
	 13	-410	 703
	 164	-55	-533
	 22	 441	 493
	 62	-76	 748
	-4	-198	 326
	 93	-127	 490
	-54	-179	-576
	 89	 390	 165
	 111	-32	 580
	 6	-6	 178
	 234	-273	 141
	 445	 10	 379
	 24	-397	 706
	 157	-66	-550
	 20	 447	 505
	 65	-78	 744
	 0	-213	 293
	 87	-143	 519
	-52	-184	-569
	 74	 385	 167
	 104	-35	 572
	 10	-13	 186
	 253	-275	 136
	 446	 11	 371
	 16	-411	 698
	 163	-52	-545
	 19	 442	 493
	 48	-82	 748
	 0	-198	 297
	 102	-124	 508
	-76	-184	-573
	 81	 395	 166
	 106	-42	 587
	 14	-10	 182
	 237	-272	 135
	 454	 14	 376
	 10	-409	 698
	 154	-65	-537
	 20	 457	 488
	 64	-80	 754
	-3	-200	 317
	 100	-133	 505
	-48	-178	-561
	 84	 383	 170
	 115	-41	 577
	 9	-10	 166
	 250	-285	 123
	 445	 11	 389
	 4	-400	 696
	 153	-62	-536
	 23	 447	 504
	 62	-72	 754
	 0	-197	 319
	 89	-133	 515
	-47	-176	-571
	 81	 388	 166
	 118	-42	 582
	 10	-11	 173
	 237	-274	 124
	 449	 6	 376
	 20	-411	 693
	 146	-63	-537
	 14	 454	 495
	 62	-80	 754
	-4	-203	 303
	 90	-138	 493
	-48	-175	-568
	 74	 381	 164
	 114	-41	 585
	 19	-13	 174
	 238	-282	 135
	 447	 7	 366
	 14	-407	 717
	 150	-64	-536
	 20	 448	 508
	 59	-72	 757
	 5	-195	 316
	 86	-130	 520
	-50	-172	-584
	 67	 385	 156
	 120	-25	 578
	 15	-11	 157
	 233	-279	 137
	 453	 10	 384
	 21	-413	 702
	 151	-53	-530
	 24	 450	 514
	 65	-72	 745
	-7	-204	 307
	 101	-120	 523
	-49	-183	-565
	 80	 391	 177
	 120	-39	 574
	 16	-9	 176
	 236	-283	 144
	 443	 19	 396
	 17	-399	 705
	 150	-63	-541
	 11	 460	 519
	 58	-73	 746
	-1	-203	 296
	 92	-129	 502
	-59	-187	-574
	 71	 382	 156
	 112	-30	 579
	 15	-14	 170
	 236	-277	 137
	 441	 13	 368
	 16	-403	 698
	 151	-59	-537
	 16	 437	 503
	 60	-79	 748
	-13	-204	 304
	 93	-133	 507
	-50	-179	-555
	 76	 384	 177
	 114	-43	 573
	 4	-10	 175
	 245	-280	 128
	 450	 7	 366
	 11	-407	 699
	 151	-59	-538
	 18	 456	 495
	 71	-78	 743
	-7	-202	 310
	 91	-136	 504
	-42	-178	-575
	 80	 381	 145
	 121	-35	 583
	 18	-4	 178
	 242	-284	 139
	 446	 14	 376
	 17	-406	 696
	 150	-46	-521
	 13	 457	 505
	 63	-72	 745
	-3	-201	 307
	 91	-128	 495
	-52	-169	-567
	 75	 384	 166
	 110	-32	 572
	 7	-7	 181
	 243	-276	 129
	 456	 7	 373
	 6	-410	 705
	 150	-56	-531
	 17	 453	 519
	 73	-86	 752
	-5	-216	 320
	 94	-137	 519
	-55	-174	-557
	 79	 389	 159
	 107	-33	 570
	 14	-17	 167
	 235	-285	 114
	 451	 18	 383
	 17	-402	 705
	 142	-67	-518
	 27	 454	 500
	 58	-74	 743
	-8	-196	 304
	 90	-134	 501
	-58	-190	-569
	 78	 387	 165
	 108	-30	 575
	 11	-7	 177
	 240	-290	 122
	 457	 5	 374
	 19	-410	 712
	 143	-59	-546
	 21	 447	 499
	 67	-82	 745
	-5	-203	 308
	 83	-131	 517
	-54	-176	-565
	 81	 391	 180
	 106	-35	 577
	 20	-8	 168
	 236	-269	 122
	 456	 4	 382
	 16	-401	 707
	 147	-48	-535
	 15	 449	 495
	 72	-88	 753
	 7	-196	 306
	 100	-136	 505
	-39	-187	-565
	 75	 386	 166
	 110	-35	 582
	 6	-2	 188
	 241	-278	 134
	 452	 13	 387
	 13	-414	 715
	 147	-54	-545
	 20	 445	 501
	 58	-76	 758
	-9	-196	 311
	 88	-128	 507
	-54	-184	-568
	 86	 390	 157
	 121	-35	 575
	 10	 0	 172
	 239	-280	 139
	 455	 16	 373
	 19	-401	 699
	 152	-59	-544
	 12	 455	 494
	 70	-73	 739
	-4	-205	 308
	 89	-127	 499
	-53	-177	-577
	 79	 384	 156
	 108	-29	 573
	 10	-18	 167
	 239	-277	 127
	 458	 10	 390
	 13	-407	 718
	 151	-59	-535
	 22	 454	 497
	 61	-75	 740
	-1	-201	 302
	 96	-126	 501
	-52	-173	-553
	 79	 387	 174
	 116	-37	 586
	 16	-20	 175
	 234	-289	 151
	 451	 14	 390
	 9	-415	 711
	 155	-46	-540
	 16	 451	 497
	 56	-79	 753
	 0	-198	 316
	 91	-124	 516
	-52	-182	-577
	 83	 385	 166
	 111	-46	 583
	 15	-8	 171
	 245	-274	 133
	 451	 15	 390
	 16	-409	 696
	 144	-61	-529
	 32	 452	 513
	 59	-79	 754
	 6	-199	 311
	 98	-133	 503
	-59	-179	-568
	 80	 382	 152
	 100	-42	 567
	 1	-5	 168
	 237	-286	 131
	 455	 16	 371
	 12	-407	 707
	 158	-52	-546
	 18	 448	 513
	 59	-75	 751
	-6	-199	 316
	 93	-123	 498
	-47	-176	-574
	 75	 377	 163
	 125	-40	 584
	 19	-7	 177
	 245	-277	 125
	 446	 13	 397
	 13	-398	 710
	 147	-55	-545
	 18	 449	 492
	 69	-66	 752
	 1	-207	 321
	 98	-136	 509
	-42	-173	-562
	 76	 388	 156
	 108	-39	 564
	 17	-5	 181
	 238	-280	 136
	 453	 15	 372
	 14	-404	 705
	 152	-51	-551
	 17	 453	 506
	 68	-76	 745
	 0	-193	 319
	 95	-132	 517
	-49	-170	-562
	 86	 384	 149
	 117	-33	 579
	 10	-13	 182
	 236	-268	 136
	 454	 4	 383
	 20	-412	 717
	 144	-63	-530
	 25	 459	 500
	 67	-79	 774
	 1	-210	 319
	 93	-123	 500
	-59	-177	-557
	 66	 394	 175
	 116	-38	 571
	 15	-11	 168
	 241	-280	 126
	 443	 15	 378
	 10	-405	 714
	 160	-51	-533
	 19	 448	 504
	 62	-89	 748
	-2	-191	 317
	 95	-129	 499
	-47	-183	-583
	 83	 387	 171
	 110	-26	 591
	 6	-16	 165
	 233	-287	 123
	 461	 22	 387
	 11	-419	 714
	 161	-57	-532
	 15	 444	 513
	 60	-87	 735
	-11	-204	 298
	 95	-134	 522
	-52	-186	-577
	 74	 368	 164
	 113	-40	 567
	 17	-14	 181
	 237	-274	 137
	 450	 13	 383
	 12	-410	 708
	 156	-72	-538
	 19	 456	 494
	 67	-75	 762
	-10	-201	 301
	 96	-130	 510
	-52	-187	-563
	 79	 383	 159
	 112	-49	 602
	 16	-9	 190
	 232	-281	 131
	 446	 17	 381
	 7	-408	 710
	 155	-51	-535
	 30	 456	 496
	 66	-72	 750
	 1	-208	 312
	 107	-124	 513
	-52	-184	-577
	 75	 386	 164
	 125	-28	 575
	 3	-7	 181
	 236	-282	 138
	 455	 10	 388
	 14	-413	 711
	 163	-56	-535
	 23	 454	 503
	 54	-68	 762
	-14	-203	 319
	 94	-129	 510
	-40	-192	-552
	 79	 394	 172
	 111	-35	 570
	 13	-14	 179
	 234	-286	 113
	 451	 14	 377
	 8	-412	 712
	 169	-50	-543
	 16	 448	 511
	 65	-83	 745
	-1	-207	 306
	 98	-127	 507
	-55	-174	-554
	 74	 380	 163
	 124	-43	 574
	 0	-7	 177
	 241	-288	 112
	 443	 18	 376
	 7	-407	 697
	 148	-50	-545
	 16	 456	 494
	 64	-83	 755
	-4	-203	 313
	 94	-126	 494
	-51	-183	-566
	 83	 385	 154
	 119	-39	 561
	 12	-10	 182
	 232	-288	 144
	 452	 18	 368
	 0	-407	 719
	 157	-61	-532
	 17	 447	 501
	 68	-75	 752
	-4	-204	 300
	 89	-134	 516
	-54	-174	-561
	 69	 381	 142
	 116	-45	 583
	 18	-19	 184
	 239	-282	 131
	 446	 14	 370
	 21	-399	 706
	 153	-54	-537
	 21	 446	 507
	 69	-81	 753
	-5	-203	 313
	 85	-139	 505
	-46	-180	-570
	 71	 385	 155
	 102	-35	 586
	 7	-8	 160
	 231	-275	 126
	 444	 6	 374
	 23	-408	 672
	 158	-56	-527
	 26	 449	 510
	 66	-86	 749
	-7	-202	 303
	 109	-142	 511
	-62	-186	-555
	 78	 384	 167
	 108	-26	 572
	 14	-10	 171
	 236	-279	 136
	 452	 18	 375
	 14	-408	 699
	 148	-60	-553
	 12	 445	 517
	 58	-68	 752
	-5	-204	 293
	 92	-130	 498
	-54	-182	-558
	 79	 378	 165
	 114	-33	 573
	 16	-6	 177
	 243	-284	 134
	 457	 15	 389
	 17	-412	 692
	 143	-54	-532
	 16	 456	 500
	 65	-80	 744
	 0	-198	 306
	 93	-130	 510
	-48	-178	-567
	 77	 393	 171
	 113	-39	 586
	 19	-2	 168
	 234	-283	 141
	 455	 15	 400
	 5	-402	 700
	 144	-57	-533
	 33	 437	 501
	 70	-84	 744
	 1	-200	 302
	 92	-136	 514
	-46	-182	-557
	 77	 382	 171
	 113	-31	 576
	 10	-8	 172
	 243	-282	 124
	 446	 18	 389
	 26	-409	 728
	 151	-55	-523
	 22	 449	 512
	 60	-92	 728
	 0	-211	 312
	 101	-129	 510
	-51	-186	-564
	 75	 377	 181
	 123	-31	 580
	 17	-13	 176
	 241	-279	 137
	 447	 18	 392
	 8	-410	 703
	 149	-64	-539
	 18	 446	 495
	 73	-70	 763
	 1	-196	 312
	 101	-127	 507
	-50	-174	-536
	 80	 380	 156
	 113	-41	 571
	 11	-5	 174
	 233	-276	 131
	 445	 8	 369
	 18	-408	 724
	 152	-53	-543
	 16	 450	 495
	 65	-84	 736
	-3	-214	 308
	 99	-144	 500
	-56	-172	-575
	 76	 385	 167
	 121	-41	 573
	 9	-17	 185
	 236	-275	 154
	 453	 6	 395
	 18	-409	 707
	 150	-55	-528
	 15	 447	 492
	 56	-86	 772
	-8	-206	 295
	 102	-127	 511
	-54	-187	-581
	 71	 390	 163
	 114	-39	 586
	 6	-12	 179
	 246	-282	 119
	 447	 13	 382
	 5	-405	 702
	 143	-61	-537
	 28	 437	 504
	 64	-79	 750
	 0	-208	 310
	 89	-128	 506
	-58	-182	-562
	 72	 389	 176
	 119	-38	 560
	 8	-11	 185
	 240	-274	 129
	 447	 12	 383
	 11	-408	 722
	 150	-58	-518
	 16	 457	 501
	 51	-88	 764
	 2	-199	 316
	 95	-133	 503
	-50	-182	-555
	 82	 375	 155
	 110	-42	 572
	 14	-8	 174
	 230	-274	 120
	 451	 10	 380
	 20	-407	 705
	 150	-59	-533
	 15	 439	 513
	 72	-88	 763
	 4	-202	 312
	 106	-127	 505
	-61	-176	-567
	 80	 375	 164
	 111	-28	 598
	 19	-12	 169
	 244	-282	 129
	 452	 17	 386
	 11	-407	 704
	 148	-51	-515
	 30	 449	 501
	 69	-73	 746
	-8	-199	 312
	 94	-127	 509
	-51	-179	-573
	 71	 391	 160
	 115	-32	 574
	 21	-19	 175
	 239	-273	 138
	 447	 9	 385
	 14	-405	 701
	 151	-57	-523
	 13	 445	 508
	 65	-78	 748
	-14	-198	 318
	 99	-134	 520
	-51	-181	-569
	 76	 389	 171
	 106	-40	 576
	 3	-4	 183
	 236	-273	 136
	 454	 12	 374
	 20	-395	 708
	 149	-59	-523
	 27	 457	 503
	 65	-77	 755
	-6	-196	 311
	 98	-133	 508
	-40	-177	-577
	 67	 390	 174
	 121	-49	 597
	 13	-11	 190
	 238	-274	 134
	 448	 18	 384
	 10	-406	 703
	 157	-55	-539
	 22	 449	 495
	 62	-78	 757
	 9	-203	 312
	 96	-138	 495
	-46	-174	-573
	 79	 384	 156
	 116	-39	 571
	 5	-13	 171
	 245	-279	 121
	 436	 12	 387
	 5	-417	 700
	 150	-59	-529
	 23	 449	 501
	 61	-91	 743
	-3	-193	 323
	 94	-126	 495
	-47	-183	-576
	 79	 382	 178
	 116	-37	 584
	 6	-20	 176
	 243	-280	 146
	 440	 9	 380
	 14	-399	 724
	 147	-50	-549
	 5	 448	 509
	 61	-69	 739
	 3	-205	 308
	 102	-124	 510
	-52	-181	-563
	 78	 394	 157
	 120	-39	 554
	 9	-10	 158
	 237	-296	 134
	 444	 11	 394
	 17	-404	 692
