X	Y	Z
-30	 477	 487
-4	-97	 769
-64	-163	 316
 52	-147	 572
-90	-195	-538
 58	 341	 223
 76	-51	 635
 13	-10	 233
 222	-257	 223
 460	 46	 518
-1	-406	 814
 189	-70	-380
-45	 478	 503
 0	-99	 779
-47	-166	 334
 45	-144	 550
-77	-188	-536
 50	 338	 233
 71	-62	 637
 5	-12	 224
 216	-267	 208
 440	 32	 510
-16	-401	 807
 190	-74	-351
-31	 466	 495
 2	-96	 757
-59	-161	 322
 47	-148	 567
-93	-203	-529
 56	 332	 199
 85	-66	 626
 11	-10	 234
 222	-268	 232
 451	 40	 531
-7	-405	 819
 186	-62	-364
-32	 482	 483
-6	-97	 767
-54	-159	 333
 49	-148	 559
-80	-190	-527
 47	 335	 210
 80	-64	 640
 0	-23	 226
 206	-272	 212
 450	 46	 501
 9	-407	 809
 189	-69	-361
-32	 478	 496
 1	-97	 775
-52	-162	 319
 53	-154	 547
-77	-192	-511
 57	 337	 214
 83	-55	 642
 8	-19	 222
 211	-277	 222
 449	 36	 495
-3	-401	 787
 188	-63	-366
-33	 484	 491
 0	-89	 786
-46	-167	 319
 55	-146	 550
-99	-195	-519
 53	 327	 217
 89	-64	 631
 1	-4	 209
 219	-274	 225
 456	 38	 504
-1	-407	 807
 197	-67	-377
-40	 472	 508
 0	-92	 763
-44	-164	 339
 52	-132	 552
-83	-188	-523
 54	 330	 219
 93	-66	 625
 14	-11	 230
 220	-267	 216
 451	 46	 533
 0	-404	 823
 189	-67	-364
-28	 480	 484
 21	-84	 787
-41	-151	 329
 53	-137	 555
-87	-175	-530
 61	 359	 228
 93	-42	 626
 17	 5	 231
 231	-257	 214
 460	 48	 523
 20	-392	 788
 212	-58	-362
-19	 480	 517
 13	-80	 791
-37	-138	 315
 57	-136	 558
-80	-165	-540
 68	 364	 193
 93	-30	 620
 14	 0	 227
 217	-245	 210
 455	 49	 517
 23	-384	 799
 203	-49	-356
-29	 488	 487
 15	-83	 757
-64	-155	 344
 66	-128	 541
-81	-173	-541
 72	 356	 207
 86	-36	 621
 15	 9	 211
 221	-241	 223
 466	 57	 513
 17	-388	 812
 199	-54	-356
-27	 485	 485
 17	-94	 792
-54	-153	 330
 57	-131	 559
-83	-178	-543
