X	Y	Z
 57	 321	 228
 79	-75	 622
-2	-23	 226
 190	-269	 216
 454	 45	 515
-9	-415	 807
 183	-80	-355
 10	 502	 518
 38	-72	 800
-4	-183	 306
 72	-143	 563
-72	-226	-550
 60	 325	 226
 71	-73	 607
 10	-20	 237
 189	-268	 238
 455	 35	 525
-21	-407	 809
 188	-69	-354
 16	 504	 502
 29	-71	 784
-11	-181	 334
 69	-151	 543
-66	-227	-534
 65	 323	 222
 66	-76	 628
 3	-18	 218
 194	-278	 211
 453	 47	 530
-14	-412	 820
 183	-71	-350
 6	 485	 510
 24	-70	 774
 4	-175	 307
 72	-138	 568
-81	-231	-530
 63	 333	 208
 63	-75	 658
 0	-18	 232
 199	-253	 225
 451	 34	 515
-14	-407	 834
 189	-74	-336
 12	 498	 484
 32	-82	 784
 0	-182	 330
 69	-140	 562
-63	-218	-513
 62	 340	 212
 78	-80	 623
 3	-29	 220
 191	-259	 227
 449	 44	 508
-26	-409	 815
 184	-74	-350
 14	 496	 502
 33	-74	 779
 0	-178	 331
 68	-141	 554
-73	-226	-532
 65	 331	 218
 81	-81	 638
-2	-25	 234
 202	-265	 236
 445	 40	 520
-13	-407	 815
 175	-70	-356
 13	 488	 503
 40	-81	 775
-9	-182	 334
 68	-140	 564
-75	-222	-516
 57	 330	 211
 79	-84	 624
 2	-20	 222
 199	-258	 214
 453	 28	 507
-10	-407	 808
 180	-81	-355
 10	 487	 498
 28	-59	 772
-4	-180	 329
 77	-140	 554
-73	-225	-534
 67	 315	 226
 67	-75	 636
-1	-11	 229
 189	-266	 226
 448	 33	 513
-19	-410	 820
 184	-76	-356
 22	 501	 511
 27	-74	 777
-4	-178	 331
 70	-148	 572
-70	-214	-523
 47	 330	 210
 70	-73	 615
 4	-22	 241
 193	-269	 206
 448	 35	 516
-10	-410	 802
 179	-72	-352
 13	 499	 499
 27	-74	 784
 1	-170	 320
 77	-137	 560
-66	-219	-527
 60	 342	 204
 78	-81	 624
-3	-15	 229
 200	-268	 218
 447	 35	 516
-4	-406	 811
 181	-70	-364
 11	 492	 509
 24	-78	 786
-12	-168	 311
 76	-141	 566
-71	-217	-529
 50	 330	 219
 73	-81	 626
-6	-22	 216
 197	-257	 208
 452	 35	 512
-17	-409	 816
 183	-69	-367
 9	 503	 502
 36	-80	 796
-1	-165	 311
 68	-144	 558
-72	-222	-548
 66	 324	 253
 62	-75	 633
 0	-14	 230
 194	-271	 218
 461	 32	 523
-11	-413	 824
 185	-69	-366
 6	 489	 488
 35	-73	 773
-11	-184	 341
 77	-146	 557
-66	-224	-532
 60	 322	 224
 69	-82	 621
 3	-18	 231
 197	-263	 204
 444	 37	 524
-21	-409	 810
 175	-71	-358
 16	 503	 501
 28	-66	 769
-2	-170	 321
 67	-135	 564
-63	-227	-531
 55	 331	 201
 78	-71	 653
 1	-18	 231
 193	-267	 217
 448	 41	 510
-8	-407	 812
 175	-66	-348
 12	 506	 504
 36	-76	 781
-1	-175	 328
 73	-149	 548
-67	-229	-539
 56	 317	 222
 70	-81	 625
-4	-31	 224
 195	-271	 221
 451	 33	 518
-14	-402	 816
 182	-73	-343
 20	 497	 490
 34	-79	 782
-15	-173	 310
 80	-148	 569
-73	-231	-536
 58	 327	 236
 80	-75	 624
-1	-9	 224
 197	-281	 206
 444	 38	 523
-28	-415	 793
 176	-69	-342
 13	 503	 489
 20	-79	 758
-6	-177	 322
 63	-147	 553
-79	-222	-529
 64	 331	 233
 65	-75	 625
 3	-33	 209
 188	-266	 219
 452	 47	 495
-14	-404	 799
 175	-73	-358
 7	 500	 493
 28	-80	 766
-2	-186	 320
 71	-142	 557
-75	-216	-540
 64	 334	 226
 77	-75	 628
 2	-32	 214
 188	-259	 205
 449	 34	 516
-12	-407	 802
 185	-74	-358
 10	 498	 492
 30	-72	 775
-10	-178	 317
 75	-148	 578
-68	-224	-539
 53	 333	 225
 59	-85	 617
 4	-22	 220
 206	-270	 223
 446	 47	 505
-19	-405	 811
 168	-71	-353
 8	 505	 501
 35	-63	 772
-8	-187	 342
 86	-147	 565
-68	-233	-537
 63	 323	 211
 71	-88	 636
 0	-15	 219
 206	-258	 206
 450	 35	 516
-11	-406	 821
 181	-74	-355
 7	 492	 495
 33	-65	 767
-7	-174	 326
 57	-146	 549
-70	-234	-533
 69	 328	 226
 65	-79	 620
 3	-23	 230
 198	-262	 232
 445	 46	 521
-24	-401	 818
 179	-70	-346
 15	 498	 492
 37	-81	 792
 0	-179	 325
 73	-152	 562
-73	-227	-543
 56	 329	 216
 73	-76	 640
 0	-27	 219
 191	-258	 221
 448	 33	 516
-19	-407	 807
 178	-71	-344
 10	 495	 495
 29	-73	 787
-6	-170	 327
 61	-139	 563
-66	-223	-528
 59	 332	 204
 70	-80	 651
 2	-22	 237
 196	-267	 227
 448	 39	 515
-25	-407	 803
 176	-66	-353
 4	 509	 497
 33	-77	 788
-6	-183	 323
 70	-152	 572
-72	-233	-531
 67	 339	 218
 61	-77	 626
-5	-19	 230
 189	-260	 226
 453	 39	 522
-12	-417	 823
 193	-78	-349
 19	 488	 506
 30	-66	 802
 2	-182	 325
 82	-132	 580
-71	-232	-543
 54	 332	 224
 70	-71	 635
 1	-16	 218
 193	-263	 223
 448	 30	 517
-19	-394	 819
 176	-77	-332
 9	 501	 505
 25	-83	 767
-9	-186	 342
 85	-139	 550
-60	-221	-555
 66	 332	 226
 70	-79	 639
-3	-24	 233
 191	-272	 213
 445	 39	 523
-25	-412	 812
 179	-66	-348
 18	 493	 495
 28	-74	 764
-2	-172	 346
 76	-146	 564
-61	-225	-520
 55	 337	 235
 75	-79	 615
-5	-21	 241
 184	-262	 215
 448	 39	 527
-21	-404	 822
 187	-76	-370
 13	 500	 507
 32	-74	 776
-5	-172	 326
 68	-134	 558
-73	-218	-525
 58	 328	 196
 65	-89	 615
-4	-25	 251
 202	-260	 202
 443	 42	 520
-21	-407	 814
 183	-80	-356
 12	 499	 489
 33	-75	 792
-8	-177	 337
 71	-148	 555
-75	-222	-534
 59	 331	 211
 70	-74	 615
 2	-24	 230
 197	-261	 217
 450	 35	 502
-14	-416	 828
 177	-67	-346
 14	 498	 515
 32	-80	 765
-8	-189	 327
 73	-138	 569
-72	-221	-513
 63	 332	 202
 70	-79	 635
-4	-21	 217
 189	-275	 225
 458	 44	 523
-19	-405	 822
 174	-68	-356
 11	 508	 501
 29	-78	 771
-1	-181	 338
 76	-153	 558
-72	-224	-528
 66	 339	 224
 78	-81	 643
 3	-25	 224
 184	-270	 219
 449	 36	 513
-27	-416	 827
 188	-65	-362
 12	 498	 492
 28	-72	 788
-9	-173	 313
 69	-149	 547
-74	-221	-520
 68	 338	 220
 80	-74	 640
 4	-25	 223
 195	-270	 240
 449	 42	 512
-23	-411	 808
 175	-73	-352
 18	 505	 487
 37	-74	 784
-14	-176	 310
 73	-145	 560
-60	-226	-527
 64	 335	 225
 78	-82	 631
-2	-22	 238
 195	-262	 223
 451	 32	 518
-17	-405	 817
 193	-65	-342
 5	 491	 511
 33	-79	 774
-1	-173	 321
 79	-133	 555
-55	-227	-535
 64	 327	 234
 78	-78	 627
-2	-28	 224
 192	-273	 207
 450	 40	 510
-16	-410	 816
 174	-71	-351
 11	 487	 494
 34	-74	 765
-13	-176	 318
 69	-144	 558
-67	-229	-553
 70	 325	 202
 61	-78	 623
 5	-18	 222
 194	-264	 213
 451	 40	 511
-24	-411	 818
 179	-69	-358
 16	 484	 504
 32	-75	 782
-5	-185	 323
 83	-143	 570
-62	-220	-542
 64	 329	 222
 74	-84	 636
-3	-22	 221
 196	-269	 220
 457	 32	 543
-14	-407	 817
 175	-79	-365
 4	 496	 492
 29	-62	 787
-9	-174	 317
 79	-138	 607
-66	-219	-529
 69	 331	 214
 78	-75	 639
 0	-19	 234
 195	-263	 229
 452	 36	 529
-17	-413	 828
 189	-88	-340
 1	 493	 494
 32	-83	 774
-9	-178	 339
 80	-140	 561
-70	-224	-526
 58	 334	 221
 77	-86	 632
-4	-21	 228
 201	-268	 219
 456	 39	 516
-12	-406	 793
 176	-65	-348
 5	 492	 507
 25	-76	 790
 1	-179	 327
 66	-140	 575
-59	-229	-543
 57	 324	 219
 81	-83	 628
-5	-24	 222
 193	-259	 217
 447	 39	 508
-16	-415	 824
 184	-74	-358
 13	 492	 501
 32	-78	 792
-5	-182	 324
 76	-146	 554
-71	-230	-535
 64	 331	 210
 64	-83	 635
-8	-18	 207
 192	-265	 233
 445	 42	 511
-17	-405	 820
 177	-67	-362
 10	 502	 516
 25	-72	 777
 7	-167	 312
 68	-145	 557
-67	-221	-528
 60	 332	 229
 74	-89	 639
-3	-24	 227
 192	-267	 200
 449	 40	 517
-18	-409	 810
 184	-72	-355
 5	 486	 494
 31	-71	 782
-8	-181	 315
 80	-143	 565
-77	-231	-530
 73	 341	 222
 71	-84	 617
-9	-28	 231
 198	-267	 210
 448	 37	 520
-17	-411	 817
 176	-61	-353
-1	 500	 503
 28	-71	 768
-1	-172	 316
 75	-134	 564
-75	-229	-549
 62	 325	 222
 74	-73	 645
-2	-25	 237
 189	-272	 218
 446	 38	 531
-18	-398	 824
 182	-74	-330
 10	 486	 505
 30	-68	 778
-6	-179	 319
 80	-139	 567
-77	-215	-513
 70	 331	 236
 69	-77	 620
 0	-18	 242
 189	-272	 220
 448	 30	 527
-10	-404	 802
 182	-73	-350
 15	 494	 507
 36	-66	 785
-6	-177	 329
 66	-136	 559
-72	-219	-520
 63	 335	 213
 61	-87	 633
 11	-30	 226
 190	-272	 217
 447	 37	 500
-25	-408	 825
 188	-69	-349
 10	 501	 487
 25	-71	 746
-9	-179	 316
 71	-135	 552
-73	-223	-530
 49	 328	 218
 59	-81	 628
 1	-30	 223
 198	-266	 214
 455	 35	 510
-20	-409	 811
 174	-75	-358
 13	 497	 490
 20	-75	 791
 2	-177	 308
 72	-134	 563
-78	-230	-529
 66	 333	 210
 74	-85	 618
-4	-17	 240
 200	-267	 201
 451	 42	 515
-23	-407	 811
 180	-65	-349
 8	 493	 480
 30	-83	 769
-9	-170	 335
 84	-133	 563
-71	-218	-539
 45	 329	 228
 71	-71	 614
-5	-19	 229
 196	-259	 221
 448	 39	 488
-8	-406	 807
 176	-72	-359
 9	 490	 507
 22	-75	 772
-6	-178	 330
 77	-138	 567
-77	-225	-530
 71	 342	 216
 74	-78	 626
-3	-27	 228
 194	-267	 231
 449	 34	 511
-14	-407	 810
 180	-70	-366
 7	 494	 488
 31	-77	 790
-3	-173	 335
 85	-150	 565
-69	-216	-516
 54	 329	 228
 58	-67	 641
-9	-21	 220
 194	-272	 216
 447	 43	 501
-24	-408	 819
 179	-72	-358
 12	 490	 491
 23	-71	 797
-16	-179	 317
 70	-140	 566
-65	-232	-536
 57	 317	 230
 78	-75	 647
-4	-32	 231
 195	-260	 228
 458	 39	 511
-11	-409	 794
 174	-76	-370
 11	 484	 508
 39	-64	 778
-11	-174	 325
 83	-138	 586
-73	-232	-536
 60	 328	 229
 70	-81	 631
-4	-16	 224
 197	-266	 211
 443	 42	 517
-10	-406	 811
 177	-67	-355
 18	 507	 505
 33	-70	 789
-10	-183	 318
 80	-140	 557
-68	-211	-537
 56	 338	 216
 67	-77	 632
 4	-16	 217
 192	-277	 225
 438	 41	 507
-14	-417	 814
 180	-73	-331
 10	 486	 486
 29	-62	 771
 0	-176	 330
 77	-144	 561
-76	-226	-525
 63	 318	 217
 69	-85	 622
-7	-17	 245
 194	-266	 228
 448	 51	 508
-18	-413	 799
 177	-68	-346
 14	 492	 518
 32	-85	 789
-21	-164	 313
 74	-132	 566
-73	-221	-545
 61	 330	 227
 69	-66	 639
 2	-18	 222
 199	-263	 206
 454	 38	 522
-18	-414	 819
 174	-72	-335
 8	 500	 501
 23	-75	 804
-9	-173	 316
 68	-147	 569
-71	-229	-526
 67	 340	 228
 69	-80	 628
-3	-15	 229
 199	-265	 212
 444	 44	 534
-13	-408	 816
 179	-68	-364
 20	 502	 493
 34	-76	 803
 0	-170	 320
 66	-146	 563
-74	-228	-528
 59	 336	 216
 80	-79	 631
-1	-16	 216
 198	-268	 219
 461	 38	 518
-14	-411	 801
 179	-75	-351
 3	 503	 498
 27	-86	 777
-12	-177	 310
 65	-158	 560
-67	-210	-524
 61	 325	 225
 76	-78	 620
-8	-21	 222
 181	-263	 207
 450	 39	 510
-13	-411	 817
 175	-66	-349
 16	 496	 496
 36	-82	 770
-16	-175	 328
 71	-145	 561
-69	-227	-553
 58	 329	 227
 60	-75	 627
 0	-17	 247
 192	-264	 220
 456	 44	 524
-16	-415	 798
 177	-69	-363
 3	 491	 500
 27	-70	 759
-2	-185	 314
 56	-141	 553
-74	-218	-528
 64	 331	 218
 68	-72	 616
 2	-29	 220
 194	-262	 227
 455	 38	 512
-21	-398	 810
 181	-69	-358
 16	 499	 497
 44	-87	 777
-2	-173	 320
 71	-150	 554
-66	-227	-526
 60	 336	 206
 71	-95	 626
 2	-19	 227
 180	-257	 205
 442	 47	 497
-20	-407	 818
 184	-71	-356
 6	 499	 485
 27	-76	 777
 0	-183	 310
 67	-149	 563
-66	-223	-538
 56	 336	 224
 71	-84	 620
-6	-14	 227
 189	-265	 208
 457	 38	 520
-15	-407	 817
 177	-79	-347
 7	 498	 490
 21	-81	 770
-9	-175	 304
 73	-149	 569
-58	-220	-533
 57	 329	 230
 73	-85	 636
 1	-25	 230
 188	-260	 202
 442	 39	 514
-16	-416	 815
 180	-65	-349
 13	 489	 495
 30	-72	 775
-4	-163	 314
 61	-134	 549
-83	-220	-529
 67	 321	 214
 77	-76	 621
-11	-27	 199
 183	-269	 226
 451	 42	 511
-12	-403	 807
 180	-81	-342
 15	 482	 476
 38	-80	 772
-5	-164	 322
 69	-142	 549
-61	-223	-535
 68	 324	 220
 78	-72	 630
-4	-18	 227
 195	-265	 206
 459	 39	 509
-16	-414	 820
 178	-62	-359
 14	 496	 491
 28	-83	 777
 1	-171	 310
 83	-140	 575
-66	-226	-530
 66	 331	 221
 81	-81	 640
 0	-15	 234
 192	-264	 222
 459	 30	 519
-19	-411	 817
 170	-62	-356
 13	 496	 514
 33	-85	 796
-11	-181	 320
 77	-146	 570
-63	-221	-557
 63	 339	 228
 78	-64	 625
 7	-18	 234
 195	-259	 224
 445	 31	 517
-19	-403	 819
 188	-59	-365
 12	 497	 503
 37	-79	 769
-4	-174	 326
 78	-140	 551
-78	-234	-520
 60	 339	 221
 77	-79	 636
 4	-18	 229
 192	-258	 229
 449	 30	 510
-20	-410	 812
 176	-75	-356
 15	 494	 495
 25	-86	 769
 4	-167	 321
 72	-153	 564
-64	-219	-547
 66	 322	 206
 68	-88	 627
 4	-19	 223
 199	-261	 216
 450	 32	 523
-16	-402	 811
 172	-75	-364
 15	 495	 475
 32	-80	 775
-3	-186	 320
 67	-146	 549
-66	-216	-521
 58	 333	 215
 61	-83	 627
-4	-11	 228
 186	-255	 226
 450	 42	 510
-19	-415	 814
 188	-66	-369
 29	 502	 497
 37	-66	 794
-9	-174	 316
 70	-145	 562
-69	-236	-515
 57	 336	 218
 73	-78	 620
-11	-18	 217
 191	-272	 241
 442	 41	 506
-8	-411	 804
 188	-64	-358
 17	 501	 497
 18	-74	 794
-7	-182	 321
 77	-149	 555
-70	-230	-533
 62	 336	 222
 75	-73	 643
 1	-18	 226
 181	-264	 206
 449	 36	 529
-12	-409	 817
 179	-74	-353
 9	 488	 489
 18	-75	 777
-10	-183	 310
 74	-152	 550
-66	-222	-522
 57	 327	 222
 72	-78	 640
 1	-25	 226
 206	-261	 210
 442	 38	 509
-20	-401	 815
 184	-74	-346
 14	 498	 492
 32	-76	 782
-10	-176	 321
 61	-130	 567
-73	-232	-533
 54	 335	 203
 79	-81	 625
 0	-21	 234
 193	-265	 218
 460	 32	 507
-21	-409	 819
 181	-66	-350
 8	 499	 487
 30	-64	 765
-13	-178	 328
 79	-144	 557
-74	-226	-515
 68	 335	 212
 76	-84	 627
 0	-26	 223
 195	-265	 230
 463	 35	 516
-15	-410	 812
 181	-77	-339
 9	 498	 498
 29	-83	 786
-7	-175	 321
 67	-142	 575
-77	-231	-547
 54	 329	 226
 78	-84	 617
-15	-15	 234
 198	-268	 233
 447	 44	 507
-18	-399	 810
 185	-69	-357
 10	 496	 498
 36	-80	 781
-16	-178	 333
 73	-143	 555
-73	-221	-527
 65	 335	 214
 72	-76	 629
-1	-25	 240
 192	-267	 220
 446	 34	 499
-16	-401	 808
 188	-67	-356
 18	 508	 495
 49	-83	 795
-11	-182	 329
 69	-144	 549
-76	-220	-547
 65	 340	 218
 75	-73	 623
-1	-21	 225
 197	-265	 226
 443	 48	 525
-15	-407	 809
 177	-76	-354
 10	 504	 503
 22	-72	 786
-9	-182	 319
 84	-147	 570
-67	-224	-517
 59	 332	 225
 62	-75	 612
 0	-26	 231
 192	-262	 214
 441	 28	 509
-26	-407	 825
 174	-66	-355
 7	 499	 505
 27	-84	 752
-3	-172	 331
 79	-143	 548
-63	-226	-530
 65	 340	 220
 77	-71	 642
-3	-25	 219
 202	-262	 213
 452	 29	 507
-19	-411	 813
 181	-72	-343
 11	 498	 517
 32	-75	 772
-10	-179	 323
 71	-145	 561
-62	-221	-542
 71	 328	 211
 69	-79	 612
-8	-25	 232
 182	-268	 219
 445	 41	 527
-19	-411	 807
 167	-62	-365
 5	 497	 474
 43	-78	 771
-13	-183	 311
 87	-144	 573
-79	-219	-538
 64	 328	 210
 79	-71	 632
-1	-26	 229
 198	-267	 209
 445	 38	 516
-18	-403	 817
 181	-78	-343
 15	 504	 488
 25	-74	 763
-3	-171	 314
 71	-146	 550
-68	-226	-525
 55	 330	 211
 75	-83	 630
 0	-25	 222
 198	-271	 211
 455	 33	 514
-12	-414	 808
 181	-72	-349
 17	 500	 506
 30	-75	 766
-1	-182	 316
 79	-136	 555
-73	-234	-518
 71	 325	 219
 76	-77	 628
-1	-16	 234
 194	-274	 224
 452	 35	 515
-14	-407	 825
 183	-69	-349
 17	 499	 488
 27	-73	 777
 2	-188	 326
 66	-137	 550
-73	-228	-528
 58	 330	 201
 73	-88	 623
 8	-18	 233
 200	-264	 222
 454	 38	 512
-15	-394	 819
 180	-65	-361
 5	 497	 510
 28	-87	 781
 0	-174	 317
 72	-145	 548
-75	-222	-535
 62	 339	 227
 64	-74	 621
-3	-22	 233
 196	-275	 207
 449	 26	 514
-7	-416	 815
 175	-65	-354
 14	 491	 511
 38	-69	 763
 4	-175	 315
 69	-146	 551
-79	-230	-525
 70	 319	 237
 74	-86	 621
-3	-28	 241
 189	-265	 220
 446	 35	 524
-22	-417	 816
 193	-73	-352
 12	 499	 500
 38	-73	 770
-7	-177	 313
 67	-144	 560
-72	-220	-526
 61	 329	 224
 77	-80	 622
-8	-29	 224
 192	-265	 202
 451	 42	 513
-16	-408	 818
 190	-67	-351
 14	 500	 513
 25	-74	 778
-5	-180	 330
 83	-149	 565
-67	-226	-548
 62	 324	 217
 79	-83	 634
 1	-20	 224
 189	-262	 211
 462	 33	 517
-13	-410	 815
 169	-76	-356
 12	 499	 496
 29	-71	 759
-6	-177	 326
 77	-143	 564
-73	-227	-516
 71	 328	 212
 71	-82	 637
-4	-13	 224
 200	-263	 234
 455	 34	 531
-19	-406	 802
 169	-61	-358
 13	 505	 503
 29	-88	 770
-3	-179	 345
 84	-157	 573
-83	-227	-515
 77	 333	 226
 71	-80	 641
 9	-26	 215
 186	-269	 221
 448	 43	 513
-18	-405	 809
 178	-68	-348
 17	 491	 484
 33	-80	 779
-2	-173	 305
 80	-142	 547
-66	-215	-533
 70	 334	 235
 75	-89	 631
-3	-24	 218
 195	-278	 216
 451	 34	 500
-18	-406	 824
 165	-54	-347
 11	 491	 503
 26	-73	 794
-7	-186	 322
 78	-143	 552
-70	-229	-528
 60	 323	 222
 65	-78	 637
-4	-20	 207
 202	-259	 221
 454	 46	 534
-14	-400	 817
 177	-67	-339
 14	 494	 502
 30	-67	 778
-13	-170	 339
 66	-135	 570
-63	-237	-520
 62	 324	 211
 72	-87	 632
-3	-19	 232
 185	-258	 224
 449	 36	 523
-10	-411	 822
 174	-66	-351
 8	 503	 501
 32	-73	 779
-9	-175	 313
 70	-139	 555
-75	-213	-541
 54	 332	 232
 68	-86	 628
 4	-23	 224
 200	-264	 226
 447	 32	 520
-13	-412	 804
 191	-81	-354
 16	 501	 508
 28	-70	 792
-9	-183	 327
 75	-147	 573
-70	-220	-529
 60	 335	 222
 76	-64	 630
 0	-21	 219
 189	-275	 213
 444	 32	 510
-20	-411	 827
 180	-67	-347
 15	 487	 498
 37	-82	 785
-7	-190	 332
 73	-141	 565
-77	-228	-516
 62	 327	 218
 76	-77	 621
-1	-27	 221
 191	-267	 219
 451	 38	 508
-13	-410	 828
 179	-68	-360
 14	 502	 495
 39	-77	 802
-7	-168	 334
 75	-146	 560
-70	-219	-505
 74	 330	 206
 77	-71	 620
 0	-23	 221
 192	-270	 213
 449	 45	 508
-9	-404	 818
 182	-69	-360
 13	 497	 504
 37	-67	 787
-13	-171	 332
 68	-140	 563
-70	-222	-536
 61	 320	 224
 64	-83	 628
-5	-15	 241
 187	-266	 203
 442	 35	 501
-11	-405	 813
 183	-76	-353
 9	 492	 509
 29	-69	 787
-1	-176	 326
 79	-136	 561
-65	-232	-525
 55	 331	 222
 73	-91	 631
 3	-22	 230
 195	-271	 217
 459	 42	 501
-11	-407	 812
 179	-68	-348
 2	 489	 488
 26	-75	 773
-1	-181	 311
 75	-147	 546
-73	-222	-503
 66	 329	 212
 72	-68	 630
 7	-28	 238
 204	-261	 212
 447	 45	 503
-8	-415	 817
 181	-72	-358
 18	 501	 500
 32	-79	 789
-13	-173	 327
 68	-147	 574
-69	-227	-526
 62	 322	 215
 62	-75	 616
 1	-28	 219
 195	-259	 223
 445	 35	 521
-23	-412	 817
 174	-72	-342
 21	 501	 489
 37	-78	 776
-7	-176	 324
 74	-143	 547
-73	-218	-539
 72	 324	 217
 72	-80	 626
-3	-25	 244
 194	-271	 212
 453	 35	 533
-17	-400	 807
 179	-68	-367
 9	 487	 493
 34	-69	 774
 0	-165	 303
 68	-140	 561
-74	-239	-533
 52	 335	 230
 74	-83	 631
 8	-20	 228
 202	-263	 226
 453	 49	 529
-6	-408	 811
 183	-66	-359
 21	 500	 502
 27	-83	 765
-7	-190	 328
 72	-143	 564
-67	-216	-530
 54	 331	 234
 72	-82	 619
 1	-28	 217
 189	-268	 236
 446	 36	 500
-28	-401	 815
 179	-64	-350
 4	 500	 503
 38	-88	 784
-7	-176	 313
 78	-141	 576
-80	-228	-523
 59	 334	 220
 78	-84	 627
-2	-23	 236
 193	-265	 220
 440	 38	 496
-12	-414	 796
 174	-65	-348
 19	 500	 501
 29	-84	 776
-10	-176	 315
 62	-141	 565
-66	-219	-523
 59	 331	 207
 78	-84	 639
-2	-14	 227
 195	-271	 225
 452	 36	 502
-15	-417	 819
 189	-69	-347
 14	 502	 510
 35	-78	 781
-12	-170	 323
 67	-143	 556
-71	-221	-535
 67	 337	 224
 63	-74	 626
-2	-11	 224
 198	-262	 232
 451	 35	 519
-23	-409	 812
 181	-65	-343
 15	 481	 505
 30	-70	 790
-3	-176	 311
 87	-133	 558
-78	-222	-509
 56	 341	 225
 68	-79	 637
-3	-14	 227
 199	-274	 224
 452	 33	 492
-17	-415	 800
 179	-69	-366
 23	 500	 484
 34	-70	 799
-9	-181	 311
 73	-144	 561
-67	-226	-535
 69	 323	 221
 74	-67	 620
-4	-30	 221
 200	-262	 201
 441	 37	 501
-15	-414	 805
 183	-66	-353
 15	 490	 501
 31	-75	 786
-2	-176	 335
 71	-143	 569
-69	-225	-523
 65	 334	 199
 73	-84	 628
 10	-9	 223
 192	-268	 216
 449	 37	 504
-9	-407	 818
 179	-72	-346
 15	 490	 509
 27	-91	 778
-11	-185	 324
 76	-136	 556
-75	-225	-536
 53	 341	 219
 77	-79	 619
 4	-18	 207
 194	-268	 224
 451	 44	 526
-18	-403	 804
 179	-84	-364
 20	 501	 497
 26	-79	 778
-3	-171	 310
 85	-146	 552
-73	-213	-533
 61	 338	 214
 66	-86	 635
 6	-24	 227
 196	-260	 234
 450	 56	 513
-23	-404	 819
 175	-70	-343
 9	 496	 500
 30	-75	 769
 1	-180	 316
 80	-142	 560
-72	-225	-526
 63	 338	 215
 75	-63	 638
-6	-17	 209
 193	-274	 214
 447	 34	 519
-18	-415	 817
 167	-71	-353
 15	 491	 504
 19	-74	 781
-9	-169	 331
 74	-151	 563
-84	-231	-529
 51	 333	 209
 77	-87	 624
-3	-27	 221
 196	-272	 196
 451	 41	 532
-19	-411	 811
 176	-58	-360
 15	 489	 512
 29	-80	 788
 0	-179	 302
 70	-138	 569
-65	-221	-531
 59	 331	 225
 72	-72	 638
 4	-17	 212
 199	-261	 213
 447	 35	 516
-21	-399	 807
 175	-59	-356
 0	 494	 492
 41	-67	 786
-2	-180	 327
 76	-154	 546
-65	-225	-526
 66	 331	 221
 71	-67	 618
-1	-20	 212
 191	-259	 216
 453	 32	 516
-27	-400	 804
 181	-68	-357
 21	 496	 487
 25	-71	 790
-4	-178	 313
 73	-136	 559
-61	-218	-530
 56	 330	 218
 69	-73	 629
 15	-21	 229
 202	-273	 213
 440	 32	 508
-22	-404	 793
 182	-70	-358
 11	 508	 508
 37	-79	 776
 0	-180	 298
 72	-143	 548
-62	-222	-538
 54	 334	 228
 74	-75	 640
 0	-21	 242
 195	-264	 213
 447	 50	 516
-24	-403	 819
 173	-61	-370
 16	 492	 506
 42	-66	 784
 3	-175	 311
 67	-140	 575
-61	-218	-533
 58	 335	 212
 68	-77	 626
 4	-17	 239
 192	-270	 219
 454	 38	 524
-20	-410	 815
 175	-61	-368
 3	 504	 504
 29	-86	 796
-2	-177	 319
 67	-161	 553
-79	-225	-515
 63	 328	 236
 75	-76	 616
 7	-23	 213
 190	-265	 216
 447	 32	 521
-20	-395	 813
 177	-64	-347
 11	 508	 498
 37	-77	 782
 0	-185	 320
 75	-146	 561
-69	-227	-527
 61	 329	 206
 62	-72	 623
 2	-14	 230
 197	-257	 231
 444	 46	 506
-19	-424	 817
 184	-78	-363
 9	 505	 496
 37	-68	 788
-7	-176	 321
 81	-141	 557
-66	-225	-517
 59	 325	 225
 73	-83	 615
 3	-19	 213
 186	-263	 217
 446	 36	 516
-30	-410	 814
 185	-62	-344
 5	 495	 510
 31	-69	 782
-20	-185	 318
 70	-142	 550
-66	-223	-534
 56	 334	 228
 71	-78	 619
 4	-9	 215
 190	-266	 227
 443	 46	 519
-7	-414	 807
 184	-58	-363
 15	 497	 495
 38	-70	 780
 3	-176	 331
 69	-160	 554
-66	-226	-539
 50	 340	 222
 71	-71	 628
-5	-14	 218
 201	-268	 229
 453	 36	 520
-8	-416	 820
 185	-67	-377
 10	 489	 491
 19	-85	 786
-14	-175	 323
 78	-152	 568
-75	-217	-528
 59	 336	 227
 63	-89	 632
 5	-24	 227
 201	-258	 226
 460	 39	 520
-6	-414	 810
 179	-64	-354
 10	 483	 478
 38	-68	 779
 1	-177	 309
 77	-138	 575
-60	-225	-543
 54	 334	 228
 67	-85	 632
-6	-27	 228
 198	-267	 214
 450	 39	 519
-16	-413	 817
 175	-71	-359
 11	 500	 504
 34	-80	 776
-1	-173	 321
 73	-148	 556
-72	-215	-528
 61	 321	 228
 70	-82	 629
 1	-16	 231
 200	-264	 220
 448	 42	 513
-11	-407	 817
 183	-80	-372
 15	 486	 502
 37	-74	 781
-8	-173	 316
 79	-141	 568
-73	-228	-531
 64	 339	 212
 66	-71	 631
 8	-17	 229
 205	-260	 215
 448	 28	 526
-23	-402	 822
 177	-65	-363
 8	 506	 501
 29	-74	 775
-2	-178	 323
 69	-149	 553
-72	-221	-540
 52	 334	 212
 76	-63	 634
 14	-25	 224
 195	-264	 201
 454	 40	 517
-13	-406	 800
